Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Iraq,5873,185,3044,2644,2020-05-29,5,4,Friday,22,May
Iraq,6179,195,3110,2874,2020-05-30,5,5,Saturday,22,May
Iraq,6439,205,3156,3078,2020-05-31,5,6,Sunday,22,May
Iraq,6868,215,3275,3378,2020-06-01,6,0,Monday,23,June
Iraq,7387,235,3508,3644,2020-06-02,6,1,Tuesday,23,June
Iraq,8168,256,4095,3817,2020-06-03,6,2,Wednesday,23,June
Iraq,8840,271,4338,4231,2020-06-04,6,3,Thursday,23,June
Iraq,9846,285,4573,4988,2020-06-05,6,4,Friday,23,June
Iraq,11098,318,4904,5876,2020-06-06,6,5,Saturday,23,June
Iraq,12366,346,5186,6834,2020-06-07,6,6,Sunday,23,June
Iraq,13481,370,5572,7539,2020-06-08,6,0,Monday,24,June
Iraq,14268,392,5831,8045,2020-06-09,6,1,Tuesday,24,June
Iraq,15414,426,6214,8774,2020-06-10,6,2,Wednesday,24,June
Iraq,16675,457,6568,9650,2020-06-11,6,3,Thursday,24,June
Iraq,17770,496,6868,10406,2020-06-12,6,4,Friday,24,June
Iraq,18950,549,7515,10886,2020-06-13,6,5,Saturday,24,June
Iraq,20209,607,8121,11481,2020-06-14,6,6,Sunday,24,June
Iraq,21315,652,9271,11392,2020-06-15,6,0,Monday,25,June
Iraq,22700,712,9862,12126,2020-06-16,6,1,Tuesday,25,June
Iraq,24254,773,10770,12711,2020-06-17,6,2,Wednesday,25,June
Iraq,25717,856,11333,13528,2020-06-18,6,3,Thursday,25,June
Iraq,27352,925,12205,14222,2020-06-19,6,4,Friday,25,June
Iraq,29222,1013,13211,14998,2020-06-20,6,5,Saturday,25,June
Iraq,30868,1100,13935,15833,2020-06-21,6,6,Sunday,25,June
Iraq,32676,1167,14785,16724,2020-06-22,6,0,Monday,26,June
Iraq,34502,1251,15753,17498,2020-06-23,6,1,Tuesday,26,June
Iraq,36702,1330,16814,18558,2020-06-24,6,2,Wednesday,26,June
Iraq,39139,1437,18051,19651,2020-06-25,6,3,Thursday,26,June
Iraq,41193,1559,18859,20775,2020-06-26,6,4,Friday,26,June
Iraq,43262,1660,19938,21664,2020-06-27,6,5,Saturday,26,June
Iraq,45402,1756,21122,22524,2020-06-28,6,6,Sunday,26,June
Iraq,47151,1839,22974,22338,2020-06-29,6,0,Monday,27,June
Iraq,49109,1943,24760,22406,2020-06-30,6,1,Tuesday,27,June
Iraq,51524,2050,26267,23207,2020-07-01,7,2,Wednesday,27,July
Iraq,53708,2160,27912,23636,2020-07-02,7,3,Thursday,27,July
Iraq,56020,2262,29600,24158,2020-07-03,7,4,Friday,27,July
Iraq,58354,2368,31077,24909,2020-07-04,7,5,Saturday,27,July
Iraq,60479,2473,33017,24989,2020-07-05,7,6,Sunday,27,July
Iraq,62275,2567,34741,24967,2020-07-06,7,0,Monday,28,July
Iraq,64701,2685,36252,25764,2020-07-07,7,1,Tuesday,28,July
Iraq,67442,2779,37879,26784,2020-07-08,7,2,Wednesday,28,July
Iraq,69612,2882,39502,27228,2020-07-09,7,3,Thursday,28,July
Iraq,72460,2960,41380,28120,2020-07-10,7,4,Friday,28,July
Iraq,75194,3055,43079,29060,2020-07-11,7,5,Saturday,28,July
Iraq,77506,3150,44724,29632,2020-07-12,7,6,Sunday,28,July
Iraq,79735,3250,46998,29487,2020-07-13,7,0,Monday,29,July
Iraq,81757,3345,50782,27630,2020-07-14,7,1,Tuesday,29,July
Iraq,83867,3432,52621,27814,2020-07-15,7,2,Wednesday,29,July
Iraq,86148,3522,54316,28310,2020-07-16,7,3,Thursday,29,July
Ireland,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Ireland,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Ireland,0,0,0,0,2020-01-24,1,4,Friday,4,January
Ireland,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Ireland,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Ireland,0,0,0,0,2020-01-27,1,0,Monday,5,January
Ireland,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Ireland,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Ireland,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Ireland,0,0,0,0,2020-01-31,1,4,Friday,5,January
Ireland,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Ireland,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Ireland,0,0,0,0,2020-02-03,2,0,Monday,6,February
Ireland,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Ireland,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Ireland,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Ireland,0,0,0,0,2020-02-07,2,4,Friday,6,February
Ireland,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Ireland,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Ireland,0,0,0,0,2020-02-10,2,0,Monday,7,February
Ireland,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Ireland,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Ireland,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Ireland,0,0,0,0,2020-02-14,2,4,Friday,7,February
Ireland,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Ireland,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Ireland,0,0,0,0,2020-02-17,2,0,Monday,8,February
Ireland,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Ireland,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Ireland,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Ireland,0,0,0,0,2020-02-21,2,4,Friday,8,February
Ireland,0,0,0,0,2020-02-22,2,5,Saturday,8,February
Ireland,0,0,0,0,2020-02-23,2,6,Sunday,8,February
Ireland,0,0,0,0,2020-02-24,2,0,Monday,9,February
Ireland,0,0,0,0,2020-02-25,2,1,Tuesday,9,February
Ireland,0,0,0,0,2020-02-26,2,2,Wednesday,9,February
Ireland,0,0,0,0,2020-02-27,2,3,Thursday,9,February
Ireland,0,0,0,0,2020-02-28,2,4,Friday,9,February
Ireland,1,0,0,1,2020-02-29,2,5,Saturday,9,February
Ireland,1,0,0,1,2020-03-01,3,6,Sunday,9,March
Ireland,1,0,0,1,2020-03-02,3,0,Monday,10,March
Ireland,2,0,0,2,2020-03-03,3,1,Tuesday,10,March
Ireland,6,0,0,6,2020-03-04,3,2,Wednesday,10,March
Ireland,6,0,0,6,2020-03-05,3,3,Thursday,10,March
Ireland,18,0,0,18,2020-03-06,3,4,Friday,10,March
Ireland,18,0,0,18,2020-03-07,3,5,Saturday,10,March
Ireland,19,0,0,19,2020-03-08,3,6,Sunday,10,March
Ireland,21,0,0,21,2020-03-09,3,0,Monday,11,March
Ireland,34,0,0,34,2020-03-10,3,1,Tuesday,11,March
Ireland,43,1,0,42,2020-03-11,3,2,Wednesday,11,March
Ireland,43,1,0,42,2020-03-12,3,3,Thursday,11,March
Ireland,90,1,0,89,2020-03-13,3,4,Friday,11,March
Ireland,129,2,0,127,2020-03-14,3,5,Saturday,11,March
Ireland,129,2,0,127,2020-03-15,3,6,Sunday,11,March
Ireland,169,2,0,167,2020-03-16,3,0,Monday,12,March
Ireland,223,2,5,216,2020-03-17,3,1,Tuesday,12,March
Ireland,292,2,5,285,2020-03-18,3,2,Wednesday,12,March
Ireland,557,3,5,549,2020-03-19,3,3,Thursday,12,March
Ireland,683,3,5,675,2020-03-20,3,4,Friday,12,March
Ireland,785,3,5,777,2020-03-21,3,5,Saturday,12,March
Ireland,906,4,5,897,2020-03-22,3,6,Sunday,12,March
Ireland,1125,6,5,1114,2020-03-23,3,0,Monday,13,March
Ireland,1329,7,5,1317,2020-03-24,3,1,Tuesday,13,March
Ireland,1564,9,5,1550,2020-03-25,3,2,Wednesday,13,March
Ireland,1819,19,5,1795,2020-03-26,3,3,Thursday,13,March
Ireland,2121,22,5,2094,2020-03-27,3,4,Friday,13,March
Ireland,2415,36,5,2374,2020-03-28,3,5,Saturday,13,March
Ireland,2615,46,5,2564,2020-03-29,3,6,Sunday,13,March
Ireland,2910,54,5,2851,2020-03-30,3,0,Monday,14,March
Ireland,3235,71,5,3159,2020-03-31,3,1,Tuesday,14,March
Ireland,3447,85,5,3357,2020-04-01,4,2,Wednesday,14,April
Ireland,3849,98,5,3746,2020-04-02,4,3,Thursday,14,April
Ireland,4273,120,5,4148,2020-04-03,4,4,Friday,14,April
Ireland,4604,137,25,4442,2020-04-04,4,5,Saturday,14,April
Ireland,4994,158,25,4811,2020-04-05,4,6,Sunday,14,April
Ireland,5364,174,25,5165,2020-04-06,4,0,Monday,15,April
Ireland,5709,210,25,5474,2020-04-07,4,1,Tuesday,15,April
Ireland,6074,235,25,5814,2020-04-08,4,2,Wednesday,15,April
Ireland,6574,263,25,6286,2020-04-09,4,3,Thursday,15,April
Ireland,8089,287,25,7777,2020-04-10,4,4,Friday,15,April
Ireland,8928,320,25,8583,2020-04-11,4,5,Saturday,15,April
Ireland,9655,334,25,9296,2020-04-12,4,6,Sunday,15,April
Ireland,10647,365,25,10257,2020-04-13,4,0,Monday,16,April
Ireland,11479,406,25,11048,2020-04-14,4,1,Tuesday,16,April
Ireland,12547,444,77,12026,2020-04-15,4,2,Wednesday,16,April
Ireland,13271,486,77,12708,2020-04-16,4,3,Thursday,16,April
Ireland,13980,530,77,13373,2020-04-17,4,4,Friday,16,April
Ireland,14758,571,77,14110,2020-04-18,4,5,Saturday,16,April
Ireland,15251,610,77,14564,2020-04-19,4,6,Sunday,16,April
Ireland,15652,687,77,14888,2020-04-20,4,0,Monday,17,April
Ireland,16040,730,9233,6077,2020-04-21,4,1,Tuesday,17,April
Ireland,16671,769,9233,6669,2020-04-22,4,2,Wednesday,17,April
Ireland,17607,794,9233,7580,2020-04-23,4,3,Thursday,17,April
Ireland,18184,1014,9233,7937,2020-04-24,4,4,Friday,17,April
Ireland,18561,1063,9233,8265,2020-04-25,4,5,Saturday,17,April
Ireland,19262,1087,9233,8942,2020-04-26,4,6,Sunday,17,April
Ireland,19648,1102,9233,9313,2020-04-27,4,0,Monday,18,April
Ireland,19877,1159,9233,9485,2020-04-28,4,1,Tuesday,18,April
Ireland,20253,1190,13386,5677,2020-04-29,4,2,Wednesday,18,April
Ireland,20612,1232,13386,5994,2020-04-30,4,3,Thursday,18,April
Ireland,20833,1265,13386,6182,2020-05-01,5,4,Friday,18,May
Ireland,21176,1286,13386,6504,2020-05-02,5,5,Saturday,18,May
Ireland,21506,1303,13386,6817,2020-05-03,5,6,Sunday,18,May
Ireland,21772,1319,13386,7067,2020-05-04,5,0,Monday,19,May
Ireland,21983,1339,13386,7258,2020-05-05,5,1,Tuesday,19,May
Ireland,22248,1375,17110,3763,2020-05-06,5,2,Wednesday,19,May
Ireland,22385,1403,17110,3872,2020-05-07,5,3,Thursday,19,May
Ireland,22541,1429,17110,4002,2020-05-08,5,4,Friday,19,May
Ireland,22760,1446,17110,4204,2020-05-09,5,5,Saturday,19,May
Ireland,22996,1458,17110,4428,2020-05-10,5,6,Sunday,19,May
Ireland,23135,1467,17110,4558,2020-05-11,5,0,Monday,20,May
Ireland,23242,1488,17110,4644,2020-05-12,5,1,Tuesday,20,May
Ireland,23401,1497,19470,2434,2020-05-13,5,2,Wednesday,20,May
Ireland,23827,1506,19470,2851,2020-05-14,5,3,Thursday,20,May
Ireland,23956,1518,19470,2968,2020-05-15,5,4,Friday,20,May
Ireland,24048,1533,19470,3045,2020-05-16,5,5,Saturday,20,May
Ireland,24112,1543,19470,3099,2020-05-17,5,6,Sunday,20,May
Ireland,24200,1547,19470,3183,2020-05-18,5,0,Monday,21,May
Ireland,24251,1561,19470,3220,2020-05-19,5,1,Tuesday,21,May
Ireland,24315,1571,21060,1684,2020-05-20,5,2,Wednesday,21,May
Ireland,24391,1583,21060,1748,2020-05-21,5,3,Thursday,21,May
Ireland,24506,1592,21060,1854,2020-05-22,5,4,Friday,21,May
Ireland,24582,1604,21060,1918,2020-05-23,5,5,Saturday,21,May
Ireland,24639,1608,21060,1971,2020-05-24,5,6,Sunday,21,May
Ireland,24698,1606,21060,2032,2020-05-25,5,0,Monday,22,May
Ireland,24735,1615,21060,2060,2020-05-26,5,1,Tuesday,22,May
Ireland,24803,1631,22089,1083,2020-05-27,5,2,Wednesday,22,May
Ireland,24841,1639,22089,1113,2020-05-28,5,3,Thursday,22,May
Ireland,24876,1645,22089,1142,2020-05-29,5,4,Friday,22,May
Ireland,24929,1651,22089,1189,2020-05-30,5,5,Saturday,22,May
Ireland,24990,1652,22089,1249,2020-05-31,5,6,Sunday,22,May
Ireland,25062,1650,22089,1323,2020-06-01,6,0,Monday,23,June
Ireland,25066,1658,22089,1319,2020-06-02,6,1,Tuesday,23,June
Ireland,25111,1659,22698,754,2020-06-03,6,2,Wednesday,23,June
Ireland,25142,1664,22698,780,2020-06-04,6,3,Thursday,23,June
Ireland,25163,1670,22698,795,2020-06-05,6,4,Friday,23,June
Ireland,25183,1678,22698,807,2020-06-06,6,5,Saturday,23,June
Ireland,25201,1679,22698,824,2020-06-07,6,6,Sunday,23,June
Ireland,25207,1683,22698,826,2020-06-08,6,0,Monday,24,June
Ireland,25215,1691,22698,826,2020-06-09,6,1,Tuesday,24,June
Ireland,25231,1695,22698,838,2020-06-10,6,2,Wednesday,24,June
Ireland,25238,1703,22698,837,2020-06-11,6,3,Thursday,24,June
Ireland,25250,1705,22698,847,2020-06-12,6,4,Friday,24,June
Ireland,25295,1705,22698,892,2020-06-13,6,5,Saturday,24,June
Ireland,25303,1706,22698,899,2020-06-14,6,6,Sunday,24,June
Ireland,25321,1706,22698,917,2020-06-15,6,0,Monday,25,June
Ireland,25334,1709,22698,927,2020-06-16,6,1,Tuesday,25,June
Ireland,25341,1710,22698,933,2020-06-17,6,2,Wednesday,25,June
Ireland,25355,1714,22698,943,2020-06-18,6,3,Thursday,25,June
Ireland,25368,1714,22698,956,2020-06-19,6,4,Friday,25,June
Ireland,25374,1715,22698,961,2020-06-20,6,5,Saturday,25,June
Ireland,25379,1715,22698,966,2020-06-21,6,6,Sunday,25,June
Ireland,25383,1717,22698,968,2020-06-22,6,0,Monday,26,June
Ireland,25391,1720,22698,973,2020-06-23,6,1,Tuesday,26,June
Ireland,25396,1726,23364,306,2020-06-24,6,2,Wednesday,26,June
Ireland,25405,1727,23364,314,2020-06-25,6,3,Thursday,26,June
Ireland,25414,1730,23364,320,2020-06-26,6,4,Friday,26,June
Ireland,25437,1734,23364,339,2020-06-27,6,5,Saturday,26,June
Ireland,25439,1735,23364,340,2020-06-28,6,6,Sunday,26,June
Ireland,25462,1735,23364,363,2020-06-29,6,0,Monday,27,June
Ireland,25473,1736,23364,373,2020-06-30,6,1,Tuesday,27,June
Ireland,25477,1738,23364,375,2020-07-01,7,2,Wednesday,27,July
Ireland,25489,1738,23364,387,2020-07-02,7,3,Thursday,27,July
Ireland,25498,1740,23364,394,2020-07-03,7,4,Friday,27,July
Ireland,25509,1741,23364,404,2020-07-04,7,5,Saturday,27,July
Ireland,25527,1741,23364,422,2020-07-05,7,6,Sunday,27,July
Ireland,25531,1741,23364,426,2020-07-06,7,0,Monday,28,July
Ireland,25538,1742,23364,432,2020-07-07,7,1,Tuesday,28,July
Ireland,25542,1738,23364,440,2020-07-08,7,2,Wednesday,28,July
Ireland,25565,1743,23364,458,2020-07-09,7,3,Thursday,28,July
Ireland,25589,1744,23364,481,2020-07-10,7,4,Friday,28,July
Ireland,25611,1746,23364,501,2020-07-11,7,5,Saturday,28,July
Ireland,25628,1746,23364,518,2020-07-12,7,6,Sunday,28,July
Ireland,25638,1746,23364,528,2020-07-13,7,0,Monday,29,July
Ireland,25670,1746,23364,560,2020-07-14,7,1,Tuesday,29,July
Ireland,25683,1748,23364,571,2020-07-15,7,2,Wednesday,29,July
Ireland,25698,1749,23364,585,2020-07-16,7,3,Thursday,29,July
Israel,0,0,0,0,2020-01-22,1,2,Wednesday,4,January
Israel,0,0,0,0,2020-01-23,1,3,Thursday,4,January
Israel,0,0,0,0,2020-01-24,1,4,Friday,4,January
Israel,0,0,0,0,2020-01-25,1,5,Saturday,4,January
Israel,0,0,0,0,2020-01-26,1,6,Sunday,4,January
Israel,0,0,0,0,2020-01-27,1,0,Monday,5,January
Israel,0,0,0,0,2020-01-28,1,1,Tuesday,5,January
Israel,0,0,0,0,2020-01-29,1,2,Wednesday,5,January
Israel,0,0,0,0,2020-01-30,1,3,Thursday,5,January
Israel,0,0,0,0,2020-01-31,1,4,Friday,5,January
Israel,0,0,0,0,2020-02-01,2,5,Saturday,5,February
Israel,0,0,0,0,2020-02-02,2,6,Sunday,5,February
Israel,0,0,0,0,2020-02-03,2,0,Monday,6,February
Israel,0,0,0,0,2020-02-04,2,1,Tuesday,6,February
Israel,0,0,0,0,2020-02-05,2,2,Wednesday,6,February
Israel,0,0,0,0,2020-02-06,2,3,Thursday,6,February
Israel,0,0,0,0,2020-02-07,2,4,Friday,6,February
Israel,0,0,0,0,2020-02-08,2,5,Saturday,6,February
Israel,0,0,0,0,2020-02-09,2,6,Sunday,6,February
Israel,0,0,0,0,2020-02-10,2,0,Monday,7,February
Israel,0,0,0,0,2020-02-11,2,1,Tuesday,7,February
Israel,0,0,0,0,2020-02-12,2,2,Wednesday,7,February
Israel,0,0,0,0,2020-02-13,2,3,Thursday,7,February
Israel,0,0,0,0,2020-02-14,2,4,Friday,7,February
Israel,0,0,0,0,2020-02-15,2,5,Saturday,7,February
Israel,0,0,0,0,2020-02-16,2,6,Sunday,7,February
Israel,0,0,0,0,2020-02-17,2,0,Monday,8,February
Israel,0,0,0,0,2020-02-18,2,1,Tuesday,8,February
Israel,0,0,0,0,2020-02-19,2,2,Wednesday,8,February
Israel,0,0,0,0,2020-02-20,2,3,Thursday,8,February
Israel,1,0,0,1,2020-02-21,2,4,Friday,8,February
Israel,1,0,0,1,2020-02-22,2,5,Saturday,8,February
Israel,1,0,0,1,2020-02-23,2,6,Sunday,8,February
Israel,1,0,0,1,2020-02-24,2,0,Monday,9,February
Israel,1,0,0,1,2020-02-25,2,1,Tuesday,9,February
Israel,2,0,0,2,2020-02-26,2,2,Wednesday,9,February
Israel,3,0,1,2,2020-02-27,2,3,Thursday,9,February
Israel,4,0,1,3,2020-02-28,2,4,Friday,9,February
Israel,7,0,1,6,2020-02-29,2,5,Saturday,9,February
Israel,10,0,1,9,2020-03-01,3,6,Sunday,9,March
Israel,10,0,1,9,2020-03-02,3,0,Monday,10,March
Israel,12,0,1,11,2020-03-03,3,1,Tuesday,10,March
Israel,15,0,1,14,2020-03-04,3,2,Wednesday,10,March
Israel,20,0,1,19,2020-03-05,3,3,Thursday,10,March
Israel,37,0,2,35,2020-03-06,3,4,Friday,10,March
Israel,43,0,2,41,2020-03-07,3,5,Saturday,10,March
Israel,61,0,2,59,2020-03-08,3,6,Sunday,10,March
Israel,61,0,2,59,2020-03-09,3,0,Monday,11,March
Israel,75,0,4,71,2020-03-10,3,1,Tuesday,11,March
Israel,79,0,4,75,2020-03-11,3,2,Wednesday,11,March
Israel,100,0,4,96,2020-03-12,3,3,Thursday,11,March
Israel,126,0,4,122,2020-03-13,3,4,Friday,11,March
Israel,155,0,4,151,2020-03-14,3,5,Saturday,11,March
Israel,213,0,4,209,2020-03-15,3,6,Sunday,11,March
Israel,218,0,4,214,2020-03-16,3,0,Monday,12,March
Israel,250,0,11,239,2020-03-17,3,1,Tuesday,12,March
Israel,304,0,11,293,2020-03-18,3,2,Wednesday,12,March
Israel,427,0,11,416,2020-03-19,3,3,Thursday,12,March
Israel,529,0,14,515,2020-03-20,3,4,Friday,12,March
Israel,712,1,36,675,2020-03-21,3,5,Saturday,12,March
Israel,883,1,37,845,2020-03-22,3,6,Sunday,12,March
Israel,1071,1,37,1033,2020-03-23,3,0,Monday,13,March
Israel,1238,3,53,1182,2020-03-24,3,1,Tuesday,13,March
Israel,2369,5,58,2306,2020-03-25,3,2,Wednesday,13,March
Israel,2693,8,68,2617,2020-03-26,3,3,Thursday,13,March
Israel,3035,12,79,2944,2020-03-27,3,4,Friday,13,March
Israel,3619,12,89,3518,2020-03-28,3,5,Saturday,13,March
Israel,4247,15,132,4100,2020-03-29,3,6,Sunday,13,March
Israel,4695,16,161,4518,2020-03-30,3,0,Monday,14,March
Israel,5358,20,224,5114,2020-03-31,3,1,Tuesday,14,March
Israel,6092,26,241,5825,2020-04-01,4,2,Wednesday,14,April
Israel,6857,36,338,6483,2020-04-02,4,3,Thursday,14,April
Israel,7428,40,403,6985,2020-04-03,4,4,Friday,14,April
Israel,7851,44,427,7380,2020-04-04,4,5,Saturday,14,April
Israel,8430,49,477,7904,2020-04-05,4,6,Sunday,14,April
Israel,8904,57,585,8262,2020-04-06,4,0,Monday,15,April
Israel,9248,65,770,8413,2020-04-07,4,1,Tuesday,15,April
Israel,9404,73,801,8530,2020-04-08,4,2,Wednesday,15,April
Israel,9968,86,1011,8871,2020-04-09,4,3,Thursday,15,April
Israel,10408,95,1183,9130,2020-04-10,4,4,Friday,15,April
Israel,10743,101,1341,9301,2020-04-11,4,5,Saturday,15,April
Israel,11145,103,1627,9415,2020-04-12,4,6,Sunday,15,April
Israel,11586,116,1855,9615,2020-04-13,4,0,Monday,16,April
Israel,12046,123,2195,9728,2020-04-14,4,1,Tuesday,16,April
Israel,12501,130,2563,9808,2020-04-15,4,2,Wednesday,16,April
Israel,12758,142,2818,9798,2020-04-16,4,3,Thursday,16,April
Israel,12982,151,3126,9705,2020-04-17,4,4,Friday,16,April
Israel,13265,164,3456,9645,2020-04-18,4,5,Saturday,16,April
Israel,13491,172,3754,9565,2020-04-19,4,6,Sunday,16,April
Israel,13713,177,4049,9487,2020-04-20,4,0,Monday,17,April
Israel,13942,184,4507,9251,2020-04-21,4,1,Tuesday,17,April
Israel,14498,189,5215,9094,2020-04-22,4,2,Wednesday,17,April
Israel,14803,192,5611,9000,2020-04-23,4,3,Thursday,17,April
Israel,15058,194,6003,8861,2020-04-24,4,4,Friday,17,April
Israel,15298,199,6435,8664,2020-04-25,4,5,Saturday,17,April
Israel,15443,201,6731,8511,2020-04-26,4,6,Sunday,17,April
Israel,15555,204,7200,8151,2020-04-27,4,0,Monday,18,April
Israel,15728,210,7746,7772,2020-04-28,4,1,Tuesday,18,April
Israel,15834,215,8233,7386,2020-04-29,4,2,Wednesday,18,April
Israel,15946,222,8561,7163,2020-04-30,4,3,Thursday,18,April
Israel,16101,225,9156,6720,2020-05-01,5,4,Friday,18,May
Israel,16185,229,9593,6363,2020-05-02,5,5,Saturday,18,May
Israel,16208,232,9749,6227,2020-05-03,5,6,Sunday,18,May
Israel,16246,235,10064,5947,2020-05-04,5,0,Monday,19,May
Israel,16289,238,10465,5586,2020-05-05,5,1,Tuesday,19,May
Israel,16310,239,10637,5434,2020-05-06,5,2,Wednesday,19,May
Israel,16381,240,10873,5268,2020-05-07,5,3,Thursday,19,May
Israel,16436,245,11229,4962,2020-05-08,5,4,Friday,19,May
Israel,16454,247,11376,4831,2020-05-09,5,5,Saturday,19,May
Israel,16477,252,11430,4795,2020-05-10,5,6,Sunday,19,May
Israel,16506,258,11843,4405,2020-05-11,5,0,Monday,20,May
Israel,16529,260,12083,4186,2020-05-12,5,1,Tuesday,20,May
Israel,16548,264,12232,4052,2020-05-13,5,2,Wednesday,20,May
Israel,16579,265,12521,3793,2020-05-14,5,3,Thursday,20,May
Israel,16589,266,12587,3736,2020-05-15,5,4,Friday,20,May
Israel,16608,268,12855,3485,2020-05-16,5,5,Saturday,20,May
Israel,16617,272,12942,3403,2020-05-17,5,6,Sunday,20,May
Israel,16643,276,13253,3114,2020-05-18,5,0,Monday,21,May
Israel,16659,278,13435,2946,2020-05-19,5,1,Tuesday,21,May
Israel,16667,279,13504,2884,2020-05-20,5,2,Wednesday,21,May
Israel,16683,279,13724,2680,2020-05-21,5,3,Thursday,21,May
Israel,16690,279,13915,2496,2020-05-22,5,4,Friday,21,May
Israel,16712,279,14090,2343,2020-05-23,5,5,Saturday,21,May
Israel,16717,279,14153,2285,2020-05-24,5,6,Sunday,21,May
Israel,16734,281,14307,2146,2020-05-25,5,0,Monday,22,May
Israel,16757,281,14457,2019,2020-05-26,5,1,Tuesday,22,May
Israel,16793,281,14570,1942,2020-05-27,5,2,Wednesday,22,May
Israel,16872,284,14679,1909,2020-05-28,5,3,Thursday,22,May
Israel,16987,284,14776,1927,2020-05-29,5,4,Friday,22,May
Israel,17012,284,14811,1917,2020-05-30,5,5,Saturday,22,May
Israel,17071,285,14812,1974,2020-05-31,5,6,Sunday,22,May
Israel,17169,285,14878,2006,2020-06-01,6,0,Monday,23,June
Israel,17285,290,14940,2055,2020-06-02,6,1,Tuesday,23,June
Israel,17377,291,14983,2103,2020-06-03,6,2,Wednesday,23,June
Israel,17495,291,15013,2191,2020-06-04,6,3,Thursday,23,June
Israel,17562,291,15026,2245,2020-06-05,6,4,Friday,23,June
Israel,17752,295,15042,2415,2020-06-06,6,5,Saturday,23,June
Israel,17863,298,15091,2474,2020-06-07,6,6,Sunday,23,June
Israel,18032,298,15102,2632,2020-06-08,6,0,Monday,24,June
Israel,18180,299,15159,2722,2020-06-09,6,1,Tuesday,24,June
Israel,18355,299,15168,2888,2020-06-10,6,2,Wednesday,24,June
Israel,18569,300,15250,3019,2020-06-11,6,3,Thursday,24,June
Israel,18795,300,15288,3207,2020-06-12,6,4,Friday,24,June
Israel,18972,300,15357,3315,2020-06-13,6,5,Saturday,24,June
Israel,19055,300,15375,3380,2020-06-14,6,6,Sunday,24,June
Israel,19237,302,15415,3520,2020-06-15,6,0,Monday,25,June
Israel,19495,302,15449,3744,2020-06-16,6,1,Tuesday,25,June
Israel,19783,303,15459,4021,2020-06-17,6,2,Wednesday,25,June
Israel,20036,303,15518,4215,2020-06-18,6,3,Thursday,25,June
Israel,20339,304,15586,4449,2020-06-19,6,4,Friday,25,June
Israel,20633,305,15586,4742,2020-06-20,6,5,Saturday,25,June
Israel,20778,306,15694,4778,2020-06-21,6,6,Sunday,25,June
Israel,21082,307,15761,5014,2020-06-22,6,0,Monday,26,June
Israel,21512,308,15869,5335,2020-06-23,6,1,Tuesday,26,June
Israel,22044,308,15940,5796,2020-06-24,6,2,Wednesday,26,June
Israel,22400,309,16007,6084,2020-06-25,6,3,Thursday,26,June
Israel,22800,314,16872,5614,2020-06-26,6,4,Friday,26,June
Israel,23421,317,17002,6102,2020-06-27,6,5,Saturday,26,June
Israel,23755,318,17074,6363,2020-06-28,6,6,Sunday,26,June
Israel,24441,319,17218,6904,2020-06-29,6,0,Monday,27,June
Israel,25244,320,17341,7583,2020-06-30,6,1,Tuesday,27,June
