,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
18619,5,6,Nicaragua,2020-04-06,1,0,4,0,Monday,15,April
18620,5,6,Nicaragua,2020-04-07,1,0,4,1,Tuesday,15,April
18621,5,6,Nicaragua,2020-04-08,1,0,4,2,Wednesday,15,April
18622,6,7,Nicaragua,2020-04-09,1,0,4,3,Thursday,15,April
18623,6,7,Nicaragua,2020-04-10,1,0,4,4,Friday,15,April
18624,7,8,Nicaragua,2020-04-11,1,0,4,5,Saturday,15,April
18625,4,9,Nicaragua,2020-04-12,1,4,4,6,Sunday,15,April
18626,4,9,Nicaragua,2020-04-13,1,4,4,0,Monday,16,April
18627,4,9,Nicaragua,2020-04-14,1,4,4,1,Tuesday,16,April
18628,4,9,Nicaragua,2020-04-15,1,4,4,2,Wednesday,16,April
18629,4,9,Nicaragua,2020-04-16,1,4,4,3,Thursday,16,April
18630,4,9,Nicaragua,2020-04-17,1,4,4,4,Friday,16,April
18631,1,9,Nicaragua,2020-04-18,2,6,4,5,Saturday,16,April
18632,2,10,Nicaragua,2020-04-19,2,6,4,6,Sunday,16,April
18633,2,10,Nicaragua,2020-04-20,2,6,4,0,Monday,17,April
18634,1,10,Nicaragua,2020-04-21,2,7,4,1,Tuesday,17,April
18635,1,10,Nicaragua,2020-04-22,2,7,4,2,Wednesday,17,April
18636,1,11,Nicaragua,2020-04-23,3,7,4,3,Thursday,17,April
18637,1,11,Nicaragua,2020-04-24,3,7,4,4,Friday,17,April
18638,2,12,Nicaragua,2020-04-25,3,7,4,5,Saturday,17,April
18639,3,13,Nicaragua,2020-04-26,3,7,4,6,Sunday,17,April
18640,3,13,Nicaragua,2020-04-27,3,7,4,0,Monday,18,April
18641,3,13,Nicaragua,2020-04-28,3,7,4,1,Tuesday,18,April
18642,3,13,Nicaragua,2020-04-29,3,7,4,2,Wednesday,18,April
18643,4,14,Nicaragua,2020-04-30,3,7,4,3,Thursday,18,April
18644,4,14,Nicaragua,2020-05-01,3,7,5,4,Friday,18,May
18645,4,14,Nicaragua,2020-05-02,3,7,5,5,Saturday,18,May
18646,3,15,Nicaragua,2020-05-03,5,7,5,6,Sunday,18,May
18647,3,15,Nicaragua,2020-05-04,5,7,5,0,Monday,19,May
18648,4,16,Nicaragua,2020-05-05,5,7,5,1,Tuesday,19,May
18649,4,16,Nicaragua,2020-05-06,5,7,5,2,Wednesday,19,May
18650,4,16,Nicaragua,2020-05-07,5,7,5,3,Thursday,19,May
18651,4,16,Nicaragua,2020-05-08,5,7,5,4,Friday,19,May
18652,4,16,Nicaragua,2020-05-09,5,7,5,5,Saturday,19,May
18653,4,16,Nicaragua,2020-05-10,5,7,5,6,Sunday,19,May
18654,4,16,Nicaragua,2020-05-11,5,7,5,0,Monday,20,May
18655,10,25,Nicaragua,2020-05-12,8,7,5,1,Tuesday,20,May
18656,10,25,Nicaragua,2020-05-13,8,7,5,2,Wednesday,20,May
18657,10,25,Nicaragua,2020-05-14,8,7,5,3,Thursday,20,May
18658,10,25,Nicaragua,2020-05-15,8,7,5,4,Friday,20,May
18659,10,25,Nicaragua,2020-05-16,8,7,5,5,Saturday,20,May
18660,10,25,Nicaragua,2020-05-17,8,7,5,6,Sunday,20,May
18661,10,25,Nicaragua,2020-05-18,8,7,5,0,Monday,21,May
18662,38,254,Nicaragua,2020-05-19,17,199,5,1,Tuesday,21,May
18663,38,254,Nicaragua,2020-05-20,17,199,5,2,Wednesday,21,May
18664,63,279,Nicaragua,2020-05-21,17,199,5,3,Thursday,21,May
18665,63,279,Nicaragua,2020-05-22,17,199,5,4,Friday,21,May
18666,63,279,Nicaragua,2020-05-23,17,199,5,5,Saturday,21,May
18667,63,279,Nicaragua,2020-05-24,17,199,5,6,Sunday,21,May
18668,63,279,Nicaragua,2020-05-25,17,199,5,0,Monday,22,May
18669,354,759,Nicaragua,2020-05-26,35,370,5,1,Tuesday,22,May
18670,354,759,Nicaragua,2020-05-27,35,370,5,2,Wednesday,22,May
18671,354,759,Nicaragua,2020-05-28,35,370,5,3,Thursday,22,May
18672,354,759,Nicaragua,2020-05-29,35,370,5,4,Friday,22,May
18673,354,759,Nicaragua,2020-05-30,35,370,5,5,Saturday,22,May
18674,354,759,Nicaragua,2020-05-31,35,370,5,6,Sunday,22,May
18675,354,759,Nicaragua,2020-06-01,35,370,6,0,Monday,23,June
18676,702,1118,Nicaragua,2020-06-02,46,370,6,1,Tuesday,23,June
18677,702,1118,Nicaragua,2020-06-03,46,370,6,2,Wednesday,23,June
18678,702,1118,Nicaragua,2020-06-04,46,370,6,3,Thursday,23,June
18679,702,1118,Nicaragua,2020-06-05,46,370,6,4,Friday,23,June
18680,702,1118,Nicaragua,2020-06-06,46,370,6,5,Saturday,23,June
18681,702,1118,Nicaragua,2020-06-07,46,370,6,6,Sunday,23,June
18682,702,1118,Nicaragua,2020-06-08,46,370,6,0,Monday,24,June
18683,456,1464,Nicaragua,2020-06-09,55,953,6,1,Tuesday,24,June
18684,456,1464,Nicaragua,2020-06-10,55,953,6,2,Wednesday,24,June
18685,456,1464,Nicaragua,2020-06-11,55,953,6,3,Thursday,24,June
18686,456,1464,Nicaragua,2020-06-12,55,953,6,4,Friday,24,June
18687,456,1464,Nicaragua,2020-06-13,55,953,6,5,Saturday,24,June
18688,456,1464,Nicaragua,2020-06-14,55,953,6,6,Sunday,24,June
18689,456,1464,Nicaragua,2020-06-15,55,953,6,0,Monday,25,June
18690,521,1823,Nicaragua,2020-06-16,64,1238,6,1,Tuesday,25,June
18691,521,1823,Nicaragua,2020-06-17,64,1238,6,2,Wednesday,25,June
18692,521,1823,Nicaragua,2020-06-18,64,1238,6,3,Thursday,25,June
18693,521,1823,Nicaragua,2020-06-19,64,1238,6,4,Friday,25,June
18694,521,1823,Nicaragua,2020-06-20,64,1238,6,5,Saturday,25,June
18695,521,1823,Nicaragua,2020-06-21,64,1238,6,6,Sunday,25,June
18696,0,0,Niger,2020-01-22,0,0,1,2,Wednesday,4,January
18697,0,0,Niger,2020-01-23,0,0,1,3,Thursday,4,January
18698,0,0,Niger,2020-01-24,0,0,1,4,Friday,4,January
18699,0,0,Niger,2020-01-25,0,0,1,5,Saturday,4,January
18700,0,0,Niger,2020-01-26,0,0,1,6,Sunday,4,January
18701,0,0,Niger,2020-01-27,0,0,1,0,Monday,5,January
18702,0,0,Niger,2020-01-28,0,0,1,1,Tuesday,5,January
18703,0,0,Niger,2020-01-29,0,0,1,2,Wednesday,5,January
18704,0,0,Niger,2020-01-30,0,0,1,3,Thursday,5,January
18705,0,0,Niger,2020-01-31,0,0,1,4,Friday,5,January
18706,0,0,Niger,2020-02-01,0,0,2,5,Saturday,5,February
18707,0,0,Niger,2020-02-02,0,0,2,6,Sunday,5,February
18708,0,0,Niger,2020-02-03,0,0,2,0,Monday,6,February
18709,0,0,Niger,2020-02-04,0,0,2,1,Tuesday,6,February
18710,0,0,Niger,2020-02-05,0,0,2,2,Wednesday,6,February
18711,0,0,Niger,2020-02-06,0,0,2,3,Thursday,6,February
18712,0,0,Niger,2020-02-07,0,0,2,4,Friday,6,February
18713,0,0,Niger,2020-02-08,0,0,2,5,Saturday,6,February
18714,0,0,Niger,2020-02-09,0,0,2,6,Sunday,6,February
18715,0,0,Niger,2020-02-10,0,0,2,0,Monday,7,February
18716,0,0,Niger,2020-02-11,0,0,2,1,Tuesday,7,February
18717,0,0,Niger,2020-02-12,0,0,2,2,Wednesday,7,February
18718,0,0,Niger,2020-02-13,0,0,2,3,Thursday,7,February
18719,0,0,Niger,2020-02-14,0,0,2,4,Friday,7,February
18720,0,0,Niger,2020-02-15,0,0,2,5,Saturday,7,February
18721,0,0,Niger,2020-02-16,0,0,2,6,Sunday,7,February
18722,0,0,Niger,2020-02-17,0,0,2,0,Monday,8,February
18723,0,0,Niger,2020-02-18,0,0,2,1,Tuesday,8,February
18724,0,0,Niger,2020-02-19,0,0,2,2,Wednesday,8,February
18725,0,0,Niger,2020-02-20,0,0,2,3,Thursday,8,February
18726,0,0,Niger,2020-02-21,0,0,2,4,Friday,8,February
18727,0,0,Niger,2020-02-22,0,0,2,5,Saturday,8,February
18728,0,0,Niger,2020-02-23,0,0,2,6,Sunday,8,February
18729,0,0,Niger,2020-02-24,0,0,2,0,Monday,9,February
18730,0,0,Niger,2020-02-25,0,0,2,1,Tuesday,9,February
18731,0,0,Niger,2020-02-26,0,0,2,2,Wednesday,9,February
18732,0,0,Niger,2020-02-27,0,0,2,3,Thursday,9,February
18733,0,0,Niger,2020-02-28,0,0,2,4,Friday,9,February
18734,0,0,Niger,2020-02-29,0,0,2,5,Saturday,9,February
18735,0,0,Niger,2020-03-01,0,0,3,6,Sunday,9,March
18736,0,0,Niger,2020-03-02,0,0,3,0,Monday,10,March
18737,0,0,Niger,2020-03-03,0,0,3,1,Tuesday,10,March
18738,0,0,Niger,2020-03-04,0,0,3,2,Wednesday,10,March
18739,0,0,Niger,2020-03-05,0,0,3,3,Thursday,10,March
18740,0,0,Niger,2020-03-06,0,0,3,4,Friday,10,March
18741,0,0,Niger,2020-03-07,0,0,3,5,Saturday,10,March
18742,0,0,Niger,2020-03-08,0,0,3,6,Sunday,10,March
18743,0,0,Niger,2020-03-09,0,0,3,0,Monday,11,March
18744,0,0,Niger,2020-03-10,0,0,3,1,Tuesday,11,March
18745,0,0,Niger,2020-03-11,0,0,3,2,Wednesday,11,March
18746,0,0,Niger,2020-03-12,0,0,3,3,Thursday,11,March
18747,0,0,Niger,2020-03-13,0,0,3,4,Friday,11,March
18748,0,0,Niger,2020-03-14,0,0,3,5,Saturday,11,March
18749,0,0,Niger,2020-03-15,0,0,3,6,Sunday,11,March
18750,0,0,Niger,2020-03-16,0,0,3,0,Monday,12,March
18751,0,0,Niger,2020-03-17,0,0,3,1,Tuesday,12,March
18752,0,0,Niger,2020-03-18,0,0,3,2,Wednesday,12,March
18753,0,0,Niger,2020-03-19,0,0,3,3,Thursday,12,March
18754,1,1,Niger,2020-03-20,0,0,3,4,Friday,12,March
18755,1,1,Niger,2020-03-21,0,0,3,5,Saturday,12,March
18756,2,2,Niger,2020-03-22,0,0,3,6,Sunday,12,March
18757,3,3,Niger,2020-03-23,0,0,3,0,Monday,13,March
18758,3,3,Niger,2020-03-24,0,0,3,1,Tuesday,13,March
18759,6,7,Niger,2020-03-25,1,0,3,2,Wednesday,13,March
18760,9,10,Niger,2020-03-26,1,0,3,3,Thursday,13,March
18761,9,10,Niger,2020-03-27,1,0,3,4,Friday,13,March
18762,9,10,Niger,2020-03-28,1,0,3,5,Saturday,13,March
18763,17,18,Niger,2020-03-29,1,0,3,6,Sunday,13,March
18764,24,27,Niger,2020-03-30,3,0,3,0,Monday,14,March
18765,24,27,Niger,2020-03-31,3,0,3,1,Tuesday,14,March
18766,69,74,Niger,2020-04-01,5,0,4,2,Wednesday,14,April
18767,93,98,Niger,2020-04-02,5,0,4,3,Thursday,14,April
18768,115,120,Niger,2020-04-03,5,0,4,4,Friday,14,April
18769,136,144,Niger,2020-04-04,8,0,4,5,Saturday,14,April
18770,161,184,Niger,2020-04-05,10,13,4,6,Sunday,14,April
18771,217,253,Niger,2020-04-06,10,26,4,0,Monday,15,April
18772,241,278,Niger,2020-04-07,11,26,4,1,Tuesday,15,April
18773,303,342,Niger,2020-04-08,11,28,4,2,Wednesday,15,April
18774,359,410,Niger,2020-04-09,11,40,4,3,Thursday,15,April
18775,386,438,Niger,2020-04-10,11,41,4,4,Friday,15,April
18776,439,491,Niger,2020-04-11,11,41,4,5,Saturday,15,April
18777,442,529,Niger,2020-04-12,12,75,4,6,Sunday,15,April
18778,442,529,Niger,2020-04-13,12,75,4,0,Monday,16,April
18779,466,570,Niger,2020-04-14,14,90,4,1,Tuesday,16,April
18780,480,584,Niger,2020-04-15,14,90,4,2,Wednesday,16,April
18781,480,584,Niger,2020-04-16,14,90,4,3,Thursday,16,April
18782,499,627,Niger,2020-04-17,18,110,4,4,Friday,16,April
18783,507,639,Niger,2020-04-18,19,113,4,5,Saturday,16,April
18784,511,648,Niger,2020-04-19,20,117,4,6,Sunday,16,April
18785,511,648,Niger,2020-04-20,20,117,4,0,Monday,17,April
18786,510,657,Niger,2020-04-21,20,127,4,1,Tuesday,17,April
18787,447,662,Niger,2020-04-22,22,193,4,2,Wednesday,17,April
18788,391,671,Niger,2020-04-23,24,256,4,3,Thursday,17,April
18789,368,681,Niger,2020-04-24,24,289,4,4,Friday,17,April
18790,332,684,Niger,2020-04-25,27,325,4,5,Saturday,17,April
18791,317,696,Niger,2020-04-26,29,350,4,6,Sunday,17,April
18792,287,701,Niger,2020-04-27,29,385,4,0,Monday,18,April
18793,275,709,Niger,2020-04-28,31,403,4,1,Tuesday,18,April
18794,246,713,Niger,2020-04-29,32,435,4,2,Wednesday,18,April
18795,235,719,Niger,2020-04-30,32,452,4,3,Thursday,18,April
18796,217,728,Niger,2020-05-01,33,478,5,4,Friday,18,May
18797,194,736,Niger,2020-05-02,35,507,5,5,Saturday,18,May
18798,196,750,Niger,2020-05-03,36,518,5,6,Sunday,18,May
18799,184,755,Niger,2020-05-04,37,534,5,0,Monday,19,May
18800,182,763,Niger,2020-05-05,38,543,5,1,Tuesday,19,May
18801,171,770,Niger,2020-05-06,38,561,5,2,Wednesday,19,May
18802,153,781,Niger,2020-05-07,42,586,5,3,Thursday,19,May
18803,151,795,Niger,2020-05-08,44,600,5,4,Friday,19,May
18804,153,815,Niger,2020-05-09,45,617,5,5,Saturday,19,May
18805,151,821,Niger,2020-05-10,46,624,5,6,Sunday,19,May
18806,149,832,Niger,2020-05-11,46,637,5,0,Monday,20,May
18807,159,854,Niger,2020-05-12,47,648,5,1,Tuesday,20,May
18808,153,860,Niger,2020-05-13,49,658,5,2,Wednesday,20,May
18809,149,876,Niger,2020-05-14,50,677,5,3,Thursday,20,May
18810,150,885,Niger,2020-05-15,51,684,5,4,Friday,20,May
18811,149,889,Niger,2020-05-16,51,689,5,5,Saturday,20,May
18812,152,904,Niger,2020-05-17,54,698,5,6,Sunday,20,May
18813,140,909,Niger,2020-05-18,55,714,5,0,Monday,21,May
18814,125,914,Niger,2020-05-19,55,734,5,1,Tuesday,21,May
18815,124,920,Niger,2020-05-20,58,738,5,2,Wednesday,21,May
18816,111,924,Niger,2020-05-21,60,753,5,3,Thursday,21,May
18817,113,937,Niger,2020-05-22,60,764,5,4,Friday,21,May
18818,107,943,Niger,2020-05-23,61,775,5,5,Saturday,21,May
18819,101,945,Niger,2020-05-24,61,783,5,6,Sunday,21,May
18820,103,951,Niger,2020-05-25,62,786,5,0,Monday,22,May
18821,93,952,Niger,2020-05-26,63,796,5,1,Tuesday,22,May
18822,93,952,Niger,2020-05-27,63,796,5,2,Wednesday,22,May
18823,88,955,Niger,2020-05-28,64,803,5,3,Thursday,22,May
18824,78,955,Niger,2020-05-29,64,813,5,4,Friday,22,May
18825,74,956,Niger,2020-05-30,64,818,5,5,Saturday,22,May
18826,55,958,Niger,2020-05-31,64,839,5,6,Sunday,22,May
18827,49,958,Niger,2020-06-01,65,844,6,0,Monday,23,June
18828,47,960,Niger,2020-06-02,65,848,6,1,Tuesday,23,June
18829,39,961,Niger,2020-06-03,65,857,6,2,Wednesday,23,June
18830,38,963,Niger,2020-06-04,65,860,6,3,Thursday,23,June
18831,38,966,Niger,2020-06-05,65,863,6,4,Friday,23,June
18832,38,970,Niger,2020-06-06,65,867,6,5,Saturday,23,June
18833,41,973,Niger,2020-06-07,65,867,6,6,Sunday,23,June
18834,39,973,Niger,2020-06-08,65,869,6,0,Monday,24,June
18835,38,974,Niger,2020-06-09,65,871,6,1,Tuesday,24,June
18836,33,974,Niger,2020-06-10,65,876,6,2,Wednesday,24,June
18837,31,974,Niger,2020-06-11,65,878,6,3,Thursday,24,June
18838,32,978,Niger,2020-06-12,65,881,6,4,Friday,24,June
18839,33,980,Niger,2020-06-13,66,881,6,5,Saturday,24,June
18840,29,980,Niger,2020-06-14,66,885,6,6,Sunday,24,June
18841,29,980,Niger,2020-06-15,66,885,6,0,Monday,25,June
18842,65,1016,Niger,2020-06-16,66,885,6,1,Tuesday,25,June
18843,60,1020,Niger,2020-06-17,67,893,6,2,Wednesday,25,June
18844,52,1020,Niger,2020-06-18,67,901,6,3,Thursday,25,June
18845,52,1020,Niger,2020-06-19,67,901,6,4,Friday,25,June
18846,57,1035,Niger,2020-06-20,67,911,6,5,Saturday,25,June
18847,58,1036,Niger,2020-06-21,67,911,6,6,Sunday,25,June
18848,0,0,Nigeria,2020-01-22,0,0,1,2,Wednesday,4,January
18849,0,0,Nigeria,2020-01-23,0,0,1,3,Thursday,4,January
18850,0,0,Nigeria,2020-01-24,0,0,1,4,Friday,4,January
18851,0,0,Nigeria,2020-01-25,0,0,1,5,Saturday,4,January
18852,0,0,Nigeria,2020-01-26,0,0,1,6,Sunday,4,January
18853,0,0,Nigeria,2020-01-27,0,0,1,0,Monday,5,January
18854,0,0,Nigeria,2020-01-28,0,0,1,1,Tuesday,5,January
18855,0,0,Nigeria,2020-01-29,0,0,1,2,Wednesday,5,January
18856,0,0,Nigeria,2020-01-30,0,0,1,3,Thursday,5,January
18857,0,0,Nigeria,2020-01-31,0,0,1,4,Friday,5,January
18858,0,0,Nigeria,2020-02-01,0,0,2,5,Saturday,5,February
18859,0,0,Nigeria,2020-02-02,0,0,2,6,Sunday,5,February
18860,0,0,Nigeria,2020-02-03,0,0,2,0,Monday,6,February
18861,0,0,Nigeria,2020-02-04,0,0,2,1,Tuesday,6,February
18862,0,0,Nigeria,2020-02-05,0,0,2,2,Wednesday,6,February
18863,0,0,Nigeria,2020-02-06,0,0,2,3,Thursday,6,February
18864,0,0,Nigeria,2020-02-07,0,0,2,4,Friday,6,February
18865,0,0,Nigeria,2020-02-08,0,0,2,5,Saturday,6,February
18866,0,0,Nigeria,2020-02-09,0,0,2,6,Sunday,6,February
18867,0,0,Nigeria,2020-02-10,0,0,2,0,Monday,7,February
18868,0,0,Nigeria,2020-02-11,0,0,2,1,Tuesday,7,February
18869,0,0,Nigeria,2020-02-12,0,0,2,2,Wednesday,7,February
18870,0,0,Nigeria,2020-02-13,0,0,2,3,Thursday,7,February
18871,0,0,Nigeria,2020-02-14,0,0,2,4,Friday,7,February
18872,0,0,Nigeria,2020-02-15,0,0,2,5,Saturday,7,February
18873,0,0,Nigeria,2020-02-16,0,0,2,6,Sunday,7,February
18874,0,0,Nigeria,2020-02-17,0,0,2,0,Monday,8,February
18875,0,0,Nigeria,2020-02-18,0,0,2,1,Tuesday,8,February
18876,0,0,Nigeria,2020-02-19,0,0,2,2,Wednesday,8,February
18877,0,0,Nigeria,2020-02-20,0,0,2,3,Thursday,8,February
18878,0,0,Nigeria,2020-02-21,0,0,2,4,Friday,8,February
18879,0,0,Nigeria,2020-02-22,0,0,2,5,Saturday,8,February
18880,0,0,Nigeria,2020-02-23,0,0,2,6,Sunday,8,February
18881,0,0,Nigeria,2020-02-24,0,0,2,0,Monday,9,February
18882,0,0,Nigeria,2020-02-25,0,0,2,1,Tuesday,9,February
18883,0,0,Nigeria,2020-02-26,0,0,2,2,Wednesday,9,February
18884,0,0,Nigeria,2020-02-27,0,0,2,3,Thursday,9,February
18885,1,1,Nigeria,2020-02-28,0,0,2,4,Friday,9,February
18886,1,1,Nigeria,2020-02-29,0,0,2,5,Saturday,9,February
18887,1,1,Nigeria,2020-03-01,0,0,3,6,Sunday,9,March
18888,1,1,Nigeria,2020-03-02,0,0,3,0,Monday,10,March
18889,1,1,Nigeria,2020-03-03,0,0,3,1,Tuesday,10,March
18890,1,1,Nigeria,2020-03-04,0,0,3,2,Wednesday,10,March
18891,1,1,Nigeria,2020-03-05,0,0,3,3,Thursday,10,March
18892,1,1,Nigeria,2020-03-06,0,0,3,4,Friday,10,March
18893,1,1,Nigeria,2020-03-07,0,0,3,5,Saturday,10,March
18894,1,1,Nigeria,2020-03-08,0,0,3,6,Sunday,10,March
18895,2,2,Nigeria,2020-03-09,0,0,3,0,Monday,11,March
18896,2,2,Nigeria,2020-03-10,0,0,3,1,Tuesday,11,March
18897,2,2,Nigeria,2020-03-11,0,0,3,2,Wednesday,11,March
18898,2,2,Nigeria,2020-03-12,0,0,3,3,Thursday,11,March
18899,2,2,Nigeria,2020-03-13,0,0,3,4,Friday,11,March
18900,2,2,Nigeria,2020-03-14,0,0,3,5,Saturday,11,March
18901,2,2,Nigeria,2020-03-15,0,0,3,6,Sunday,11,March
18902,2,2,Nigeria,2020-03-16,0,0,3,0,Monday,12,March
18903,3,3,Nigeria,2020-03-17,0,0,3,1,Tuesday,12,March
18904,7,8,Nigeria,2020-03-18,0,1,3,2,Wednesday,12,March
18905,7,8,Nigeria,2020-03-19,0,1,3,3,Thursday,12,March
18906,11,12,Nigeria,2020-03-20,0,1,3,4,Friday,12,March
18907,21,22,Nigeria,2020-03-21,0,1,3,5,Saturday,12,March
18908,28,30,Nigeria,2020-03-22,0,2,3,6,Sunday,12,March
18909,37,40,Nigeria,2020-03-23,1,2,3,0,Monday,13,March
18910,41,44,Nigeria,2020-03-24,1,2,3,1,Tuesday,13,March
18911,48,51,Nigeria,2020-03-25,1,2,3,2,Wednesday,13,March
18912,62,65,Nigeria,2020-03-26,1,2,3,3,Thursday,13,March
18913,66,70,Nigeria,2020-03-27,1,3,3,4,Friday,13,March
18914,85,89,Nigeria,2020-03-28,1,3,3,5,Saturday,13,March
18915,107,111,Nigeria,2020-03-29,1,3,3,6,Sunday,13,March
18916,121,131,Nigeria,2020-03-30,2,8,3,0,Monday,14,March
18917,125,135,Nigeria,2020-03-31,2,8,3,1,Tuesday,14,March
18918,163,174,Nigeria,2020-04-01,2,9,4,2,Wednesday,14,April
18919,162,184,Nigeria,2020-04-02,2,20,4,3,Thursday,14,April
18920,181,210,Nigeria,2020-04-03,4,25,4,4,Friday,14,April
18921,185,214,Nigeria,2020-04-04,4,25,4,5,Saturday,14,April
18922,194,232,Nigeria,2020-04-05,5,33,4,6,Sunday,14,April
18923,198,238,Nigeria,2020-04-06,5,35,4,0,Monday,15,April
18924,204,254,Nigeria,2020-04-07,6,44,4,1,Tuesday,15,April
18925,226,276,Nigeria,2020-04-08,6,44,4,2,Wednesday,15,April
18926,230,288,Nigeria,2020-04-09,7,51,4,3,Thursday,15,April
18927,240,305,Nigeria,2020-04-10,7,58,4,4,Friday,15,April
18928,238,318,Nigeria,2020-04-11,10,70,4,5,Saturday,15,April
18929,228,323,Nigeria,2020-04-12,10,85,4,6,Sunday,15,April
18930,242,343,Nigeria,2020-04-13,10,91,4,0,Monday,16,April
18931,263,373,Nigeria,2020-04-14,11,99,4,1,Tuesday,16,April
18932,267,407,Nigeria,2020-04-15,12,128,4,2,Wednesday,16,April
18933,277,442,Nigeria,2020-04-16,13,152,4,3,Thursday,16,April
18934,317,493,Nigeria,2020-04-17,17,159,4,4,Friday,16,April
18935,357,542,Nigeria,2020-04-18,19,166,4,5,Saturday,16,April
18936,436,627,Nigeria,2020-04-19,21,170,4,6,Sunday,16,April
18937,455,665,Nigeria,2020-04-20,22,188,4,0,Monday,17,April
18938,455,665,Nigeria,2020-04-21,22,188,4,1,Tuesday,17,April
18939,648,873,Nigeria,2020-04-22,28,197,4,2,Wednesday,17,April
18940,753,981,Nigeria,2020-04-23,31,197,4,3,Thursday,17,April
18941,855,1095,Nigeria,2020-04-24,32,208,4,4,Friday,17,April
18942,925,1182,Nigeria,2020-04-25,35,222,4,5,Saturday,17,April
18943,994,1273,Nigeria,2020-04-26,40,239,4,6,Sunday,17,April
18944,1042,1337,Nigeria,2020-04-27,40,255,4,0,Monday,18,April
18945,1233,1532,Nigeria,2020-04-28,44,255,4,1,Tuesday,18,April
18946,1370,1728,Nigeria,2020-04-29,51,307,4,2,Wednesday,18,April
18947,1555,1932,Nigeria,2020-04-30,58,319,4,3,Thursday,18,April
18948,1751,2170,Nigeria,2020-05-01,68,351,5,4,Friday,18,May
18949,1952,2388,Nigeria,2020-05-02,85,351,5,5,Saturday,18,May
18950,2071,2558,Nigeria,2020-05-03,87,400,5,6,Sunday,18,May
18951,2292,2802,Nigeria,2020-05-04,93,417,5,0,Monday,19,May
18952,2371,2950,Nigeria,2020-05-05,98,481,5,1,Tuesday,19,May
18953,2508,3145,Nigeria,2020-05-06,103,534,5,2,Wednesday,19,May
18954,2818,3526,Nigeria,2020-05-07,107,601,5,3,Thursday,19,May
18955,3116,3912,Nigeria,2020-05-08,117,679,5,4,Friday,19,May
18956,3278,4151,Nigeria,2020-05-09,128,745,5,5,Saturday,19,May
18957,3478,4399,Nigeria,2020-05-10,143,778,5,6,Sunday,19,May
18958,3589,4641,Nigeria,2020-05-11,150,902,5,0,Monday,20,May
18959,3670,4787,Nigeria,2020-05-12,158,959,5,1,Tuesday,20,May
18960,3737,4971,Nigeria,2020-05-13,164,1070,5,2,Wednesday,20,May
18961,3815,5162,Nigeria,2020-05-14,167,1180,5,3,Thursday,20,May
18962,3959,5450,Nigeria,2020-05-15,171,1320,5,4,Friday,20,May
18963,3973,5621,Nigeria,2020-05-16,176,1472,5,5,Saturday,20,May
18964,4183,5959,Nigeria,2020-05-17,182,1594,5,6,Sunday,20,May
18965,4340,6175,Nigeria,2020-05-18,191,1644,5,0,Monday,21,May
18966,4475,6401,Nigeria,2020-05-19,192,1734,5,1,Tuesday,21,May
18967,4637,6677,Nigeria,2020-05-20,200,1840,5,2,Wednesday,21,May
18968,4898,7016,Nigeria,2020-05-21,211,1907,5,3,Thursday,21,May
18969,5033,7261,Nigeria,2020-05-22,221,2007,5,4,Friday,21,May
18970,5131,7526,Nigeria,2020-05-23,221,2174,5,5,Saturday,21,May
18971,5350,7839,Nigeria,2020-05-24,226,2263,5,6,Sunday,21,May
18972,5524,8068,Nigeria,2020-05-25,233,2311,5,0,Monday,22,May
18973,5710,8344,Nigeria,2020-05-26,249,2385,5,1,Tuesday,22,May
18974,5978,8733,Nigeria,2020-05-27,254,2501,5,2,Wednesday,22,May
18975,6064,8915,Nigeria,2020-05-28,259,2592,5,3,Thursday,22,May
18976,6344,9302,Nigeria,2020-05-29,261,2697,5,4,Friday,22,May
18977,6726,9855,Nigeria,2020-05-30,273,2856,5,5,Saturday,22,May
18978,6868,10162,Nigeria,2020-05-31,287,3007,5,6,Sunday,22,May
18979,7157,10578,Nigeria,2020-06-01,299,3122,6,0,Monday,23,June
18980,7265,10819,Nigeria,2020-06-02,314,3240,6,1,Tuesday,23,June
18981,7522,11166,Nigeria,2020-06-03,315,3329,6,2,Wednesday,23,June
18982,7658,11516,Nigeria,2020-06-04,323,3535,6,3,Thursday,23,June
18983,7815,11844,Nigeria,2020-06-05,333,3696,6,4,Friday,23,June
18984,8065,12233,Nigeria,2020-06-06,342,3826,6,5,Saturday,23,June
18985,8173,12486,Nigeria,2020-06-07,354,3959,6,6,Sunday,23,June
18986,8400,12801,Nigeria,2020-06-08,361,4040,6,0,Monday,24,June
18987,8893,13464,Nigeria,2020-06-09,365,4206,6,1,Tuesday,24,June
18988,9140,13873,Nigeria,2020-06-10,382,4351,6,2,Wednesday,24,June
18989,9673,14554,Nigeria,2020-06-11,387,4494,6,3,Thursday,24,June
18990,9891,15181,Nigeria,2020-06-12,399,4891,6,4,Friday,24,June
