Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-07-19|23634.0|2311.0|16051.0|803.0|221.0|57.0|54105.0|23294.0|8395.0|17599.0|18967.0|91.0|32372.0|111642.0|91.0|58204.0|17289.0|22.0|782.0|82.0|18553.0|3669.0|48.0|1459072.0|138.0|4106.0|901.0|207.0|136.0|13728.0|98564.0|973.0|1348.0|801.0|301794.0|80137.0|91793.0|313.0|626.0|4335.0|2966.0|3018.0|2308.0|845.0|8761.0|8366.0|12410.0|4838.0|18.0|25094.0|31901.0|28380.0|6705.0|842.0|155.0|1912.0|2430.0|18.0|6880.0|79371.0|3865.0|49.0|899.0|187400.0|23249.0|1374.0|23.0|23365.0|5511.0|803.0|163.0|3877.0|12.0|3801.0|3223.0|1815.0|700087.0|45401.0|237788.0|60528.0|23364.0|21675.0|196949.0|693.0|19211.0|1024.0|43029.0|5122.0|12572.0|49687.0|13109.0|19.0|1022.0|1515.0|69.0|534.0|418.0|83.0|1600.0|4333.0|4810.0|3498.0|1135.0|8553.0|2362.0|1828.0|662.0|3436.0|331.0|254941.0|14376.0|98.0|213.0|385.0|14921.0|472.0|276.0|35.0|11695.0|194.0|1506.0|2282.0|1014.0|15105.0|8138.0|44004.0|205929.0|1921.0|28482.0|8.0|1918.0|241955.0|22465.0|30292.0|33369.0|103377.0|2968.0|22617.0|549387.0|834.0|15.0|19.0|29.0|656.0|451.0|197735.0|5948.0|15564.0|27.0|1237.0|44086.0|1530.0|1568.0|1457.0|191059.0|1175.0|150376.0|2035.0|5707.0|627.0|822.0|0.0|30300.0|144.0|440.0|5578.0|183.0|3096.0|24.0|551.0|124.0|1097.0|202010.0|1023.0|31836.0|49269.0|1413.0|1131121.0|922.0|9279.0|3972.0|357.0|8.0|712.0|1462.0|472.0
2020-07-20|23741.0|2352.0|16400.0|803.0|221.0|57.0|55913.0|23502.0|8398.0|17659.0|19490.0|91.0|32965.0|113556.0|91.0|58290.0|17321.0|22.0|782.0|83.0|18875.0|3755.0|48.0|1514300.0|138.0|4205.0|901.0|207.0|136.0|13728.0|98975.0|1063.0|1400.0|801.0|303992.0|80162.0|95804.0|313.0|666.0|4335.0|3019.0|3101.0|2308.0|847.0|8836.0|8659.0|12452.0|4868.0|18.0|25561.0|31955.0|28924.0|6831.0|842.0|155.0|1912.0|2430.0|18.0|6880.0|79668.0|4034.0|57.0|900.0|188070.0|24901.0|1374.0|23.0|25539.0|5591.0|803.0|163.0|3877.0|12.0|3905.0|3232.0|1820.0|724578.0|46977.0|240087.0|62836.0|23364.0|22154.0|197162.0|706.0|19603.0|1028.0|43401.0|5616.0|12643.0|50339.0|13109.0|19.0|1022.0|1562.0|69.0|547.0|441.0|83.0|1601.0|4464.0|4871.0|3788.0|1153.0|8555.0|2369.0|1851.0|664.0|3632.0|332.0|263091.0|14467.0|100.0|213.0|385.0|15132.0|505.0|278.0|42.0|11868.0|194.0|1506.0|2282.0|1014.0|15333.0|8138.0|45150.0|208030.0|1921.0|29164.0|8.0|2171.0|245081.0|23072.0|30539.0|33547.0|103782.0|3069.0|22747.0|552644.0|838.0|15.0|19.0|29.0|656.0|536.0|203259.0|6002.0|15564.0|27.0|1261.0|44371.0|1538.0|1603.0|1462.0|194865.0|1175.0|150376.0|2041.0|5707.0|656.0|850.0|0.0|30300.0|154.0|440.0|5629.0|183.0|3096.0|24.0|554.0|124.0|1099.0|203002.0|1023.0|32397.0|49621.0|1413.0|1160087.0|927.0|9387.0|6844.0|360.0|8.0|714.0|1620.0|472.0
2020-07-21|23741.0|2397.0|16646.0|803.0|221.0|57.0|58598.0|24206.0|8545.0|17716.0|19939.0|91.0|33455.0|115397.0|91.0|58592.0|17330.0|22.0|782.0|83.0|19290.0|4003.0|48.0|1555339.0|138.0|4521.0|901.0|207.0|140.0|13728.0|99248.0|1100.0|1411.0|803.0|306816.0|80204.0|98840.0|319.0|666.0|4528.0|3194.0|3183.0|2321.0|847.0|8918.0|8857.0|12462.0|4884.0|18.0|25976.0|32725.0|29473.0|6965.0|842.0|155.0|1912.0|5448.0|18.0|6880.0|79861.0|4034.0|57.0|903.0|188221.0|25331.0|1374.0|23.0|26685.0|5771.0|803.0|163.0|4095.0|12.0|4144.0|3257.0|1821.0|753050.0|48466.0|242351.0|64950.0|23364.0|22743.0|197431.0|709.0|20001.0|1034.0|46790.0|6258.0|12698.0|50919.0|14776.0|19.0|1045.0|1577.0|69.0|575.0|479.0|83.0|1601.0|4479.0|4940.0|4286.0|1180.0|8562.0|2397.0|1856.0|664.0|3826.0|332.0|267407.0|14599.0|100.0|213.0|426.0|15389.0|506.0|280.0|57.0|12477.0|194.0|1506.0|2492.0|1018.0|15677.0|8138.0|46608.0|210468.0|1932.0|30075.0|8.0|2307.0|248746.0|23281.0|30771.0|33769.0|104191.0|3226.0|24454.0|561397.0|848.0|15.0|19.0|29.0|656.0|588.0|207259.0|6044.0|15564.0|27.0|1273.0|44584.0|1538.0|1625.0|1464.0|208144.0|1175.0|150376.0|2048.0|5707.0|705.0|855.0|0.0|30300.0|160.0|440.0|5683.0|183.0|3105.0|24.0|560.0|124.0|1103.0|204011.0|958.0|33186.0|49964.0|1414.0|1182018.0|929.0|9521.0|6983.0|365.0|8.0|741.0|1620.0|488.0
2020-07-22|23924.0|2463.0|16983.0|803.0|221.0|58.0|60531.0|24766.0|8770.0|17849.0|20443.0|91.0|33894.0|117202.0|94.0|59061.0|17347.0|23.0|782.0|83.0|19721.0|4159.0|48.0|1591975.0|138.0|4643.0|917.0|207.0|142.0|13728.0|99501.0|1132.0|1437.0|805.0|309241.0|80244.0|101613.0|319.0|666.0|4790.0|3322.0|3278.0|2326.0|847.0|9144.0|8995.0|12475.0|4904.0|18.0|26466.0|33125.0|30075.0|7119.0|842.0|155.0|1912.0|5506.0|18.0|6920.0|80084.0|4235.0|57.0|907.0|188628.0|26090.0|1374.0|23.0|27756.0|5891.0|803.0|165.0|4095.0|12.0|4315.0|3283.0|1822.0|782607.0|50255.0|244840.0|67147.0|23364.0|23310.0|197628.0|710.0|20482.0|1035.0|46790.0|6757.0|12758.0|51520.0|15536.0|19.0|1045.0|1607.0|69.0|592.0|489.0|81.0|1607.0|4530.0|5071.0|4662.0|1282.0|8566.0|2397.0|1869.0|665.0|3977.0|332.0|270147.0|14856.0|100.0|214.0|426.0|15636.0|523.0|280.0|64.0|12684.0|194.0|1511.0|2492.0|1018.0|15815.0|8138.0|47922.0|213175.0|1950.0|31122.0|8.0|2391.0|252246.0|23623.0|31139.0|33999.0|104641.0|3369.0|24663.0|571049.0|867.0|15.0|19.0|37.0|656.0|601.0|210398.0|6108.0|15564.0|27.0|1288.0|44795.0|1556.0|1648.0|1495.0|229175.0|1175.0|150376.0|2064.0|5835.0|739.0|876.0|0.0|30500.0|165.0|440.0|5741.0|183.0|3105.0|24.0|578.0|127.0|1108.0|205214.0|958.0|34176.0|50354.0|1416.0|1210849.0|934.0|9872.0|7471.0|365.0|8.0|751.0|1677.0|510.0
2020-07-23|24550.0|2523.0|17369.0|803.0|236.0|58.0|62815.0|25244.0|8775.0|17943.0|20974.0|91.0|34412.0|119208.0|94.0|59439.0|17369.0|25.0|918.0|83.0|20030.0|4367.0|48.0|1620313.0|138.0|5031.0|919.0|270.0|142.0|13728.0|99937.0|1150.0|1452.0|805.0|311431.0|80297.0|107951.0|324.0|666.0|5105.0|3448.0|3394.0|2339.0|847.0|9328.0|9282.0|12500.0|4927.0|18.0|26905.0|33455.0|31066.0|7276.0|842.0|189.0|1912.0|5645.0|18.0|6920.0|80600.0|4235.0|58.0|911.0|189140.0|26090.0|1374.0|23.0|28856.0|5999.0|803.0|176.0|4236.0|12.0|4448.0|3300.0|1823.0|817209.0|52164.0|247230.0|69405.0|23364.0|24044.0|197842.0|711.0|20878.0|1035.0|49488.0|7135.0|12817.0|52247.0|18038.0|19.0|1045.0|1619.0|69.0|613.0|501.0|81.0|1611.0|4591.0|5071.0|5160.0|1282.0|8574.0|2428.0|1889.0|665.0|4086.0|332.0|275454.0|15174.0|100.0|217.0|538.0|15872.0|528.0|280.0|69.0|12840.0|195.0|1513.0|2492.0|1022.0|16061.0|8674.0|51349.0|219783.0|2720.0|31828.0|11.0|2487.0|255945.0|24383.0|31541.0|34369.0|105018.0|3505.0|24862.0|579295.0|889.0|15.0|22.0|37.0|656.0|604.0|213490.0|6170.0|15564.0|27.0|1292.0|45015.0|1556.0|1661.0|1499.0|236260.0|1175.0|150376.0|2077.0|5835.0|774.0|882.0|0.0|30500.0|174.0|440.0|5793.0|183.0|3107.0|24.0|584.0|128.0|1118.0|206365.0|971.0|35035.0|50848.0|1425.0|1233269.0|940.0|10149.0|7752.0|365.0|8.0|762.0|1677.0|510.0
2020-07-24|24602.0|2608.0|17369.0|803.0|241.0|60.0|65447.0|25734.0|8938.0|18042.0|21547.0|91.0|34826.0|120976.0|94.0|59755.0|17394.0|26.0|918.0|85.0|20614.0|4555.0|52.0|1693214.0|138.0|5252.0|920.0|270.0|142.0|14539.0|100504.0|1216.0|1483.0|805.0|313696.0|80341.0|113864.0|324.0|756.0|5109.0|3505.0|3555.0|2341.0|847.0|9422.0|9499.0|12541.0|4949.0|18.0|27625.0|34544.0|31970.0|7415.0|842.0|189.0|1915.0|5785.0|18.0|6920.0|80943.0|4463.0|60.0|912.0|189696.0|27801.0|1374.0|23.0|30150.0|6063.0|803.0|178.0|4236.0|12.0|4607.0|3312.0|1823.0|849432.0|53945.0|249212.0|71268.0|23364.0|26797.0|198192.0|711.0|21173.0|1035.0|51260.0|7446.0|12866.0|52915.0|18038.0|19.0|1045.0|1666.0|69.0|621.0|504.0|81.0|1616.0|4647.0|5254.0|5522.0|1373.0|8577.0|2498.0|1901.0|665.0|4206.0|332.0|283382.0|15407.0|100.0|218.0|643.0|16100.0|532.0|286.0|72.0|12947.0|195.0|1513.0|2492.0|1024.0|16559.0|8674.0|53007.0|236596.0|2720.0|32704.0|11.0|2596.0|259423.0|24502.0|31997.0|34687.0|105420.0|3614.0|25349.0|587728.0|900.0|15.0|22.0|39.0|657.0|610.0|215731.0|6291.0|15564.0|27.0|1297.0|45172.0|1577.0|1678.0|1499.0|245771.0|1175.0|150376.0|2094.0|5855.0|804.0|929.0|0.0|30500.0|184.0|440.0|5851.0|183.0|3107.0|24.0|585.0|128.0|1124.0|207374.0|975.0|35932.0|51235.0|1425.0|1261624.0|946.0|10472.0|8127.0|365.0|8.0|779.0|1677.0|514.0
2020-07-25|24793.0|2637.0|18076.0|803.0|242.0|60.0|68022.0|26243.0|9019.0|18124.0|22082.0|91.0|35205.0|122090.0|94.0|60092.0|17425.0|26.0|918.0|85.0|20951.0|4555.0|52.0|1785359.0|138.0|5306.0|920.0|279.0|143.0|14539.0|100765.0|1363.0|1506.0|810.0|316169.0|80409.0|119667.0|324.0|756.0|5305.0|3640.0|3778.0|2345.0|852.0|9590.0|9880.0|12541.0|4949.0|18.0|27980.0|34544.0|32903.0|7549.0|842.0|189.0|1915.0|5966.0|18.0|6920.0|80945.0|4463.0|60.0|917.0|189919.0|28438.0|1374.0|23.0|31045.0|6098.0|803.0|180.0|4365.0|12.0|4713.0|3324.0|1823.0|885573.0|55354.0|251319.0|73317.0|23364.0|26917.0|198320.0|711.0|21464.0|1036.0|51823.0|7574.0|12890.0|53607.0|19203.0|19.0|1045.0|1671.0|69.0|631.0|510.0|81.0|1616.0|4647.0|5357.0|5579.0|1373.0|8594.0|2498.0|1907.0|665.0|4299.0|332.0|288819.0|15608.0|104.0|218.0|664.0|16282.0|543.0|288.0|72.0|13053.0|196.0|1513.0|2492.0|1025.0|16948.0|8674.0|54061.0|237434.0|3282.0|33428.0|11.0|2679.0|259423.0|25752.0|32419.0|35010.0|105750.0|3753.0|25373.0|596064.0|907.0|15.0|22.0|39.0|657.0|662.0|217782.0|6364.0|15564.0|39.0|1297.0|45352.0|1577.0|1678.0|1521.0|263054.0|1175.0|150376.0|2103.0|5890.0|853.0|940.0|0.0|30500.0|191.0|440.0|5906.0|183.0|3109.0|24.0|587.0|128.0|1133.0|208477.0|982.0|36573.0|51628.0|1427.0|1279414.0|947.0|10831.0|8795.0|365.0|8.0|780.0|1953.0|518.0
2020-07-26|25180.0|2682.0|18088.0|803.0|242.0|60.0|70518.0|26478.0|9174.0|18209.0|22684.0|91.0|35689.0|123882.0|94.0|60425.0|17438.0|26.0|1036.0|85.0|21169.0|4555.0|52.0|1812913.0|138.0|5355.0|920.0|279.0|143.0|14539.0|100969.0|1447.0|1546.0|810.0|318095.0|80459.0|125037.0|328.0|756.0|5510.0|3736.0|3866.0|2349.0|852.0|11428.0|10178.0|12541.0|4966.0|18.0|28603.0|34896.0|33831.0|7648.0|842.0|189.0|1922.0|6216.0|18.0|6920.0|80945.0|4463.0|60.0|920.0|190055.0|29494.0|1374.0|23.0|31612.0|6152.0|803.0|181.0|4365.0|12.0|4922.0|3329.0|1823.0|917568.0|56655.0|253213.0|75217.0|23364.0|27025.0|198446.0|714.0|21606.0|1041.0|52571.0|7743.0|12905.0|54373.0|20388.0|19.0|1045.0|1692.0|128.0|641.0|553.0|81.0|1616.0|4647.0|5427.0|5579.0|1639.0|8600.0|2528.0|1911.0|665.0|4430.0|332.0|295222.0|15909.0|104.0|218.0|739.0|16438.0|593.0|290.0|75.0|13128.0|196.0|1513.0|2492.0|1027.0|17374.0|8752.0|55299.0|237434.0|3752.0|34131.0|11.0|2794.0|267850.0|26110.0|32753.0|35217.0|106024.0|3874.0|25643.0|599172.0|918.0|15.0|22.0|39.0|657.0|696.0|220323.0|6409.0|15564.0|39.0|1313.0|45521.0|1577.0|1678.0|1521.0|265077.0|1175.0|150376.0|2106.0|5890.0|890.0|986.0|0.0|30700.0|200.0|440.0|5970.0|183.0|3109.0|24.0|599.0|128.0|1142.0|209487.0|982.0|36885.0|52182.0|1434.0|1297863.0|948.0|11105.0|9746.0|365.0|8.0|797.0|2350.0|518.0
2020-07-27|25198.0|2745.0|18837.0|803.0|242.0|65.0|72575.0|26665.0|9311.0|18246.0|23242.0|91.0|36110.0|125683.0|94.0|60492.0|17452.0|26.0|1036.0|86.0|21478.0|4930.0|63.0|1846641.0|138.0|5585.0|926.0|301.0|147.0|14539.0|101447.0|1550.0|1546.0|810.0|319954.0|80466.0|131161.0|328.0|829.0|5700.0|3824.0|3936.0|2351.0|852.0|11428.0|10361.0|12618.0|4977.0|18.0|30204.0|34896.0|34838.0|7778.0|842.0|191.0|1923.0|6386.0|18.0|6920.0|81212.0|4682.0|66.0|922.0|190314.0|29801.0|1374.0|23.0|32455.0|6257.0|803.0|181.0|4365.0|12.0|5039.0|3329.0|1823.0|951166.0|58173.0|255144.0|77144.0|23364.0|27133.0|198593.0|714.0|21970.0|1041.0|54404.0|7833.0|13007.0|55057.0|21205.0|19.0|1045.0|1709.0|128.0|646.0|577.0|81.0|1620.0|4825.0|5564.0|6260.0|1645.0|8601.0|2547.0|1913.0|665.0|4653.0|332.0|303810.0|16154.0|104.0|222.0|809.0|16553.0|596.0|292.0|101.0|13754.0|196.0|1514.0|2492.0|1027.0|18203.0|8752.0|57028.0|241026.0|3752.0|35086.0|11.0|2905.0|272547.0|26446.0|32856.0|35375.0|106328.0|4027.0|25794.0|602249.0|975.0|15.0|22.0|39.0|657.0|734.0|222936.0|6477.0|15564.0|39.0|1317.0|45692.0|1616.0|1733.0|1543.0|274925.0|1175.0|150376.0|2121.0|5939.0|925.0|1025.0|0.0|30900.0|210.0|440.0|6028.0|183.0|3111.0|24.0|607.0|128.0|1157.0|210469.0|986.0|37202.0|52510.0|1437.0|1325804.0|951.0|11674.0|9959.0|365.0|8.0|833.0|2815.0|542.0
2020-07-28|25358.0|2789.0|19233.0|803.0|266.0|65.0|75083.0|27357.0|9617.0|18379.0|23873.0|91.0|36531.0|127414.0|94.0|60669.0|17476.0|27.0|1036.0|86.0|21971.0|5220.0|63.0|1868749.0|138.0|5766.0|926.0|301.0|147.0|14539.0|101686.0|1616.0|1546.0|810.0|322332.0|80517.0|136690.0|328.0|829.0|5930.0|3920.0|4034.0|2352.0|852.0|11428.0|10537.0|12652.0|4992.0|18.0|32014.0|35283.0|35959.0|7903.0|842.0|191.0|1924.0|6526.0|18.0|6920.0|81441.0|4682.0|66.0|927.0|190711.0|30621.0|1374.0|23.0|33494.0|6312.0|803.0|181.0|4365.0|12.0|5103.0|3331.0|1823.0|988029.0|60539.0|257019.0|81062.0|23364.0|32182.0|198756.0|724.0|22636.0|1042.0|56638.0|7908.0|13069.0|55681.0|22296.0|19.0|1052.0|1710.0|128.0|646.0|579.0|81.0|1623.0|4855.0|5663.0|6613.0|1667.0|8607.0|2547.0|1919.0|665.0|4683.0|332.0|308142.0|16462.0|104.0|225.0|839.0|17066.0|602.0|293.0|104.0|13875.0|196.0|1514.0|2492.0|1027.0|18764.0|8752.0|58587.0|242436.0|3752.0|36181.0|11.0|3039.0|276452.0|26617.0|33043.0|35626.0|106603.0|4129.0|26128.0|611109.0|1005.0|15.0|22.0|39.0|657.0|759.0|225624.0|6591.0|15564.0|39.0|1336.0|45893.0|1644.0|1742.0|1562.0|287313.0|1175.0|150376.0|2296.0|6001.0|965.0|1025.0|0.0|31000.0|220.0|440.0|6065.0|183.0|3111.0|24.0|612.0|128.0|1168.0|211561.0|989.0|37852.0|52905.0|1438.0|1355363.0|958.0|12026.0|10195.0|369.0|8.0|840.0|3195.0|604.0
2020-07-29|25389.0|2830.0|19592.0|804.0|301.0|67.0|77855.0|27824.0|9619.0|18528.0|24495.0|91.0|36920.0|130292.0|95.0|61442.0|17491.0|27.0|1036.0|86.0|22506.0|5441.0|63.0|1922802.0|138.0|5971.0|931.0|304.0|147.0|15320.0|101992.0|1694.0|1574.0|813.0|324557.0|80594.0|142777.0|330.0|829.0|6095.0|4050.0|4099.0|2353.0|852.0|11429.0|10793.0|12686.0|4999.0|18.0|33947.0|35572.0|37025.0|8071.0|842.0|191.0|1926.0|6685.0|18.0|6950.0|81443.0|4943.0|66.0|929.0|191279.0|31286.0|1374.0|23.0|34488.0|6404.0|803.0|185.0|4467.0|12.0|5281.0|3339.0|1823.0|1019735.0|62138.0|259116.0|83461.0|23364.0|32746.0|199031.0|724.0|23351.0|1049.0|57815.0|8021.0|13132.0|56467.0|22296.0|19.0|1052.0|1753.0|141.0|664.0|596.0|85.0|1643.0|4959.0|5931.0|7117.0|1728.0|8612.0|2554.0|1927.0|665.0|4776.0|332.0|314538.0|16785.0|105.0|225.0|931.0|17125.0|616.0|294.0|104.0|14021.0|196.0|1514.0|2492.0|1027.0|19004.0|8752.0|60240.0|244883.0|4833.0|37316.0|11.0|3169.0|280044.0|26996.0|33190.0|35875.0|106849.0|4267.0|26446.0|619204.0|1036.0|15.0|22.0|39.0|657.0|766.0|228569.0|6655.0|15564.0|39.0|1355.0|46098.0|1660.0|1761.0|1562.0|297967.0|1175.0|150376.0|2317.0|6001.0|1003.0|1070.0|0.0|31100.0|229.0|440.0|6103.0|183.0|3111.0|24.0|612.0|128.0|1178.0|212557.0|1028.0|38523.0|53202.0|1438.0|1389425.0|967.0|12937.0|10421.0|369.0|8.0|849.0|3285.0|887.0
2020-07-30|25471.0|2883.0|20082.0|806.0|395.0|67.0|80596.0|28366.0|9759.0|18628.0|25168.0|91.0|37357.0|132960.0|96.0|61765.0|17513.0|27.0|1036.0|88.0|23305.0|5586.0|63.0|1956807.0|138.0|6173.0|935.0|304.0|164.0|15320.0|102344.0|1694.0|1574.0|813.0|326628.0|80680.0|148695.0|330.0|829.0|6437.0|4280.0|4178.0|2355.0|852.0|11482.0|11160.0|12727.0|4999.0|18.0|35302.0|35824.0|38236.0|8206.0|842.0|225.0|1926.0|6763.0|18.0|6950.0|81632.0|4943.0|66.0|935.0|191551.0|31286.0|1374.0|23.0|35629.0|6438.0|803.0|185.0|4467.0|12.0|5443.0|3346.0|1823.0|1055348.0|64292.0|261200.0|85546.0|23364.0|43489.0|199796.0|724.0|24024.0|1072.0|59517.0|8121.0|13183.0|57330.0|23985.0|19.0|1052.0|1753.0|144.0|667.0|604.0|85.0|1643.0|5027.0|6020.0|7461.0|1760.0|8617.0|2568.0|1931.0|665.0|4889.0|332.0|320100.0|17040.0|105.0|225.0|931.0|17311.0|638.0|295.0|164.0|14248.0|200.0|1518.0|2492.0|1028.0|19270.0|8752.0|61421.0|246131.0|5016.0|38218.0|11.0|3250.0|283915.0|65064.0|33643.0|36140.0|107135.0|4463.0|26609.0|628482.0|1085.0|15.0|22.0|39.0|657.0|771.0|231198.0|6725.0|15564.0|39.0|1362.0|46308.0|1675.0|1780.0|1562.0|309601.0|1175.0|150376.0|2333.0|6001.0|1003.0|1134.0|0.0|31100.0|229.0|440.0|6151.0|183.0|3111.0|24.0|626.0|130.0|1187.0|213539.0|1028.0|39327.0|53626.0|1438.0|1414155.0|978.0|13680.0|10421.0|373.0|8.0|856.0|3289.0|924.0
2020-07-31|25509.0|2952.0|20537.0|807.0|437.0|67.0|83780.0|28997.0|9983.0|18758.0|25882.0|91.0|37840.0|135136.0|96.0|62444.0|17546.0|30.0|1036.0|89.0|23582.0|5959.0|63.0|2008854.0|138.0|6319.0|935.0|304.0|164.0|15320.0|102906.0|1824.0|1606.0|813.0|328327.0|80787.0|154387.0|330.0|829.0|6796.0|4404.0|4267.0|2355.0|852.0|11569.0|11428.0|12780.0|4999.0|18.0|36470.0|36044.0|39638.0|8362.0|2182.0|225.0|1930.0|6950.0|18.0|6950.0|81764.0|4943.0|68.0|940.0|191992.0|32096.0|1374.0|23.0|36816.0|6458.0|803.0|185.0|4606.0|12.0|5554.0|3353.0|1825.0|1094374.0|65907.0|263519.0|87434.0|23364.0|43850.0|199974.0|726.0|24774.0|1084.0|60825.0|8165.0|13233.0|57932.0|25037.0|19.0|1052.0|1761.0|144.0|670.0|618.0|85.0|1644.0|5192.0|6554.0|7807.0|1875.0|8644.0|2607.0|1937.0|665.0|4962.0|332.0|327115.0|17269.0|105.0|230.0|1005.0|17658.0|641.0|296.0|166.0|14399.0|200.0|1518.0|2492.0|1028.0|19565.0|8752.0|61421.0|247177.0|5077.0|39166.0|11.0|3548.0|283915.0|65178.0|33987.0|36483.0|107377.0|4463.0|27007.0|637217.0|1106.0|16.0|22.0|44.0|657.0|778.0|235658.0|6776.0|15564.0|39.0|1362.0|46491.0|1695.0|1797.0|1562.0|326171.0|1175.0|150376.0|2391.0|6119.0|1080.0|1214.0|0.0|31100.0|237.0|440.0|6193.0|183.0|3125.0|24.0|641.0|132.0|1195.0|214535.0|1028.0|39945.0|53909.0|1439.0|1438160.0|994.0|14464.0|10421.0|373.0|8.0|862.0|3803.0|1004.0
2020-08-01|25509.0|2961.0|20988.0|807.0|460.0|67.0|86499.0|29557.0|10204.0|18911.0|26474.0|91.0|38211.0|136253.0|98.0|62686.0|17573.0|30.0|1036.0|89.0|23968.0|5959.0|63.0|2037982.0|138.0|6396.0|935.0|304.0|196.0|15320.0|103072.0|1837.0|1635.0|813.0|330507.0|80907.0|160708.0|330.0|829.0|7030.0|4531.0|4341.0|2367.0|852.0|11587.0|11750.0|12780.0|4999.0|18.0|37509.0|36213.0|41137.0|8495.0|2182.0|225.0|1934.0|7195.0|18.0|6950.0|81764.0|5223.0|68.0|947.0|192636.0|33365.0|1374.0|23.0|37873.0|6458.0|803.0|185.0|4606.0|12.0|5694.0|3364.0|1825.0|1145629.0|67919.0|265830.0|89275.0|23364.0|45102.0|200229.0|743.0|25347.0|1094.0|60825.0|8419.0|13259.0|58525.0|26419.0|19.0|1052.0|1761.0|171.0|673.0|619.0|85.0|1644.0|5192.0|6698.0|8109.0|1914.0|8647.0|2613.0|1937.0|665.0|5043.0|332.0|334867.0|17571.0|105.0|230.0|1293.0|17960.0|645.0|297.0|171.0|14492.0|200.0|1518.0|2492.0|1028.0|20087.0|8752.0|61421.0|247177.0|5324.0|40081.0|34.0|3786.0|287127.0|65265.0|34374.0|36783.0|107578.0|4463.0|27346.0|645316.0|1119.0|16.0|22.0|44.0|657.0|782.0|237548.0|6822.0|15564.0|39.0|1362.0|46740.0|1742.0|1821.0|1562.0|342461.0|1175.0|150376.0|2439.0|6137.0|1161.0|1214.0|0.0|31300.0|237.0|441.0|6233.0|183.0|3135.0|24.0|647.0|132.0|1217.0|215516.0|1045.0|40516.0|54255.0|1441.0|1461885.0|1004.0|15299.0|11129.0|373.0|8.0|862.0|4130.0|1011.0
