Country,Confirmed,Deaths,Recovered,Active,Date,Month,Day_number,Day,Week,Month_name
Guatemala,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Guatemala,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Guatemala,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Guatemala,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Guatemala,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Guatemala,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Guatemala,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Guatemala,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Guatemala,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Guatemala,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Guatemala,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Guatemala,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Guatemala,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Guatemala,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Guatemala,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Guatemala,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Guatemala,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Guatemala,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Guatemala,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Guatemala,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Guatemala,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Guatemala,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Guatemala,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Guatemala,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Guatemala,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Guatemala,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Guatemala,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Guatemala,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Guatemala,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Guatemala,0,0,0.0,0.0,2020-03-13,3,4,Friday,11,March
Guatemala,1,0,0.0,1.0,2020-03-14,3,5,Saturday,11,March
Guatemala,1,0,0.0,1.0,2020-03-15,3,6,Sunday,11,March
Guatemala,2,1,0.0,1.0,2020-03-16,3,0,Monday,12,March
Guatemala,6,1,0.0,5.0,2020-03-17,3,1,Tuesday,12,March
Guatemala,6,1,0.0,5.0,2020-03-18,3,2,Wednesday,12,March
Guatemala,9,1,0.0,8.0,2020-03-19,3,3,Thursday,12,March
Guatemala,12,1,0.0,11.0,2020-03-20,3,4,Friday,12,March
Guatemala,17,1,0.0,16.0,2020-03-21,3,5,Saturday,12,March
Guatemala,19,1,0.0,18.0,2020-03-22,3,6,Sunday,12,March
Guatemala,20,1,0.0,19.0,2020-03-23,3,0,Monday,13,March
Guatemala,21,1,0.0,20.0,2020-03-24,3,1,Tuesday,13,March
Guatemala,24,1,4.0,19.0,2020-03-25,3,2,Wednesday,13,March
Guatemala,25,1,4.0,20.0,2020-03-26,3,3,Thursday,13,March
Guatemala,28,1,4.0,23.0,2020-03-27,3,4,Friday,13,March
Guatemala,34,1,10.0,23.0,2020-03-28,3,5,Saturday,13,March
Guatemala,34,1,10.0,23.0,2020-03-29,3,6,Sunday,13,March
Guatemala,36,1,10.0,25.0,2020-03-30,3,0,Monday,14,March
Guatemala,38,1,12.0,25.0,2020-03-31,3,1,Tuesday,14,March
Guatemala,39,1,12.0,26.0,2020-04-01,4,2,Wednesday,14,April
Guatemala,47,1,12.0,34.0,2020-04-02,4,3,Thursday,14,April
Guatemala,50,1,12.0,37.0,2020-04-03,4,4,Friday,14,April
Guatemala,61,2,15.0,44.0,2020-04-04,4,5,Saturday,14,April
Guatemala,61,2,15.0,44.0,2020-04-05,4,6,Sunday,14,April
Guatemala,70,3,15.0,52.0,2020-04-06,4,0,Monday,15,April
Guatemala,77,3,17.0,57.0,2020-04-07,4,1,Tuesday,15,April
Guatemala,87,3,17.0,67.0,2020-04-08,4,2,Wednesday,15,April
Guatemala,95,3,17.0,75.0,2020-04-09,4,3,Thursday,15,April
Guatemala,126,3,17.0,106.0,2020-04-10,4,4,Friday,15,April
Guatemala,137,3,19.0,115.0,2020-04-11,4,5,Saturday,15,April
Guatemala,155,5,19.0,131.0,2020-04-12,4,6,Sunday,15,April
Guatemala,156,5,19.0,132.0,2020-04-13,4,0,Monday,16,April
Guatemala,167,5,19.0,143.0,2020-04-14,4,1,Tuesday,16,April
Guatemala,180,5,19.0,156.0,2020-04-15,4,2,Wednesday,16,April
Guatemala,196,5,19.0,172.0,2020-04-16,4,3,Thursday,16,April
Guatemala,214,7,21.0,186.0,2020-04-17,4,4,Friday,16,April
Guatemala,235,7,21.0,207.0,2020-04-18,4,5,Saturday,16,April
Guatemala,257,7,21.0,229.0,2020-04-19,4,6,Sunday,16,April
Guatemala,289,7,21.0,261.0,2020-04-20,4,0,Monday,17,April
Guatemala,294,7,24.0,263.0,2020-04-21,4,1,Tuesday,17,April
Guatemala,316,8,24.0,284.0,2020-04-22,4,2,Wednesday,17,April
Guatemala,384,11,30.0,343.0,2020-04-23,4,3,Thursday,17,April
Guatemala,430,11,30.0,389.0,2020-04-24,4,4,Friday,17,April
Guatemala,473,13,45.0,415.0,2020-04-25,4,5,Saturday,17,April
Guatemala,500,15,49.0,436.0,2020-04-26,4,6,Sunday,17,April
Guatemala,530,15,49.0,466.0,2020-04-27,4,0,Monday,18,April
Guatemala,530,15,49.0,466.0,2020-04-28,4,1,Tuesday,18,April
Guatemala,557,16,62.0,479.0,2020-04-29,4,2,Wednesday,18,April
Guatemala,599,16,66.0,517.0,2020-04-30,4,3,Thursday,18,April
Guatemala,644,16,72.0,556.0,2020-05-01,5,4,Friday,18,May
Guatemala,688,17,72.0,599.0,2020-05-02,5,5,Saturday,18,May
Guatemala,703,17,72.0,614.0,2020-05-03,5,6,Sunday,18,May
Guatemala,730,19,79.0,632.0,2020-05-04,5,0,Monday,19,May
Guatemala,763,19,79.0,665.0,2020-05-05,5,1,Tuesday,19,May
Guatemala,798,21,86.0,691.0,2020-05-06,5,2,Wednesday,19,May
Guatemala,832,23,90.0,719.0,2020-05-07,5,3,Thursday,19,May
Guatemala,900,24,101.0,775.0,2020-05-08,5,4,Friday,19,May
Guatemala,967,24,104.0,839.0,2020-05-09,5,5,Saturday,19,May
Guatemala,1052,26,110.0,916.0,2020-05-10,5,6,Sunday,19,May
Guatemala,1114,26,111.0,977.0,2020-05-11,5,0,Monday,20,May
Guatemala,1199,27,120.0,1052.0,2020-05-12,5,1,Tuesday,20,May
Guatemala,1342,29,121.0,1192.0,2020-05-13,5,2,Wednesday,20,May
Guatemala,1518,29,129.0,1360.0,2020-05-14,5,3,Thursday,20,May
Guatemala,1643,30,135.0,1478.0,2020-05-15,5,4,Friday,20,May
Guatemala,1763,33,138.0,1592.0,2020-05-16,5,5,Saturday,20,May
Guatemala,1763,33,138.0,1592.0,2020-05-17,5,6,Sunday,20,May
Guatemala,1912,35,138.0,1739.0,2020-05-18,5,0,Monday,21,May
Guatemala,2133,43,155.0,1935.0,2020-05-19,5,1,Tuesday,21,May
Guatemala,2265,45,159.0,2061.0,2020-05-20,5,2,Wednesday,21,May
Guatemala,2512,48,222.0,2242.0,2020-05-21,5,3,Thursday,21,May
Guatemala,2743,51,222.0,2470.0,2020-05-22,5,4,Friday,21,May
Guatemala,3054,55,244.0,2755.0,2020-05-23,5,5,Saturday,21,May
Guatemala,3424,58,258.0,3108.0,2020-05-24,5,6,Sunday,21,May
Guatemala,3760,59,274.0,3427.0,2020-05-25,5,0,Monday,22,May
Guatemala,3954,63,289.0,3602.0,2020-05-26,5,1,Tuesday,22,May
Guatemala,4145,68,493.0,3584.0,2020-05-27,5,2,Wednesday,22,May
Guatemala,4348,80,565.0,3703.0,2020-05-28,5,3,Thursday,22,May
Guatemala,4607,90,648.0,3869.0,2020-05-29,5,4,Friday,22,May
Guatemala,4739,102,706.0,3931.0,2020-05-30,5,5,Saturday,22,May
Guatemala,5087,108,735.0,4244.0,2020-05-31,5,6,Sunday,22,May
Guatemala,5336,116,795.0,4425.0,2020-06-01,6,0,Monday,23,June
Guatemala,5586,123,824.0,4639.0,2020-06-02,6,1,Tuesday,23,June
Guatemala,5760,143,929.0,4688.0,2020-06-03,6,2,Wednesday,23,June
Guatemala,6154,158,979.0,5017.0,2020-06-04,6,3,Thursday,23,June
Guatemala,6485,216,1053.0,5216.0,2020-06-05,6,4,Friday,23,June
Guatemala,6792,230,1133.0,5429.0,2020-06-06,6,5,Saturday,23,June
Guatemala,7055,252,1261.0,5542.0,2020-06-07,6,6,Sunday,23,June
Guatemala,7502,267,1323.0,5912.0,2020-06-08,6,0,Monday,24,June
Guatemala,7866,289,1413.0,6164.0,2020-06-09,6,1,Tuesday,24,June
Guatemala,8221,316,1504.0,6401.0,2020-06-10,6,2,Wednesday,24,June
Guatemala,8561,334,1567.0,6660.0,2020-06-11,6,3,Thursday,24,June
Guatemala,8982,351,1702.0,6929.0,2020-06-12,6,4,Friday,24,June
Guatemala,9491,367,1804.0,7320.0,2020-06-13,6,5,Saturday,24,June
Guatemala,9845,384,1886.0,7575.0,2020-06-14,6,6,Sunday,24,June
Guatemala,10272,399,1966.0,7907.0,2020-06-15,6,0,Monday,25,June
Guatemala,10706,418,2096.0,8192.0,2020-06-16,6,1,Tuesday,25,June
Guatemala,11251,432,2200.0,8619.0,2020-06-17,6,2,Wednesday,25,June
Guatemala,11868,449,2290.0,9129.0,2020-06-18,6,3,Thursday,25,June
Guatemala,12509,483,2419.0,9607.0,2020-06-19,6,4,Friday,25,June
Guatemala,12755,514,2558.0,9683.0,2020-06-20,6,5,Saturday,25,June
Guatemala,13145,531,2711.0,9903.0,2020-06-21,6,6,Sunday,25,June
Guatemala,13769,547,2818.0,10404.0,2020-06-22,6,0,Monday,26,June
Guatemala,14540,582,2897.0,11061.0,2020-06-23,6,1,Tuesday,26,June
Guatemala,14819,601,2930.0,11288.0,2020-06-24,6,2,Wednesday,26,June
Guatemala,15619,623,2949.0,12047.0,2020-06-25,6,3,Thursday,26,June
Guatemala,15828,672,3028.0,12128.0,2020-06-26,6,4,Friday,26,June
Guatemala,16397,706,3123.0,12568.0,2020-06-27,6,5,Saturday,26,June
Guatemala,16930,727,3152.0,13051.0,2020-06-28,6,6,Sunday,26,June
Guatemala,17409,746,3170.0,13493.0,2020-06-29,6,0,Monday,27,June
Guatemala,18096,773,3194.0,14129.0,2020-06-30,6,1,Tuesday,27,June
Guatemala,19011,817,3231.0,14963.0,2020-07-01,7,2,Wednesday,27,July
Guatemala,20072,843,3279.0,15950.0,2020-07-02,7,3,Thursday,27,July
Guatemala,21293,880,3315.0,17098.0,2020-07-03,7,4,Friday,27,July
Guatemala,22501,920,3330.0,18251.0,2020-07-04,7,5,Saturday,27,July
Guatemala,23248,947,3382.0,18919.0,2020-07-05,7,6,Sunday,27,July
Guatemala,23972,981,3429.0,19562.0,2020-07-06,7,0,Monday,28,July
Guatemala,24787,1004,3575.0,20208.0,2020-07-07,7,1,Tuesday,28,July
Guatemala,25411,1053,3718.0,20640.0,2020-07-08,7,2,Wednesday,28,July
Guatemala,26658,1092,3797.0,21769.0,2020-07-09,7,3,Thursday,28,July
Guatemala,27619,1139,4024.0,22456.0,2020-07-10,7,4,Friday,28,July
Guatemala,28598,1172,4073.0,23353.0,2020-07-11,7,5,Saturday,28,July
Guatemala,29355,1219,4214.0,23922.0,2020-07-12,7,6,Sunday,28,July
Guatemala,29742,1244,4321.0,24177.0,2020-07-13,7,0,Monday,29,July
Guatemala,30872,1302,4453.0,25117.0,2020-07-14,7,1,Tuesday,29,July
Guatemala,32074,1350,4624.0,26100.0,2020-07-15,7,2,Wednesday,29,July
Guatemala,32939,1404,4807.0,26728.0,2020-07-16,7,3,Thursday,29,July
Guatemala,33809,1443,4989.0,27377.0,2020-07-17,7,4,Friday,29,July
Guatemala,38042,1449,23365.0,13228.0,2020-07-18,7,5,Saturday,29,July
Guatemala,38677,1485,23365.0,13827.0,2020-07-19,7,6,Sunday,29,July
Guatemala,39039,1502,25539.0,11998.0,2020-07-20,7,0,Monday,30,July
Guatemala,40229,1531,26685.0,12013.0,2020-07-21,7,1,Tuesday,30,July
Guatemala,41135,1573,27756.0,11806.0,2020-07-22,7,2,Wednesday,30,July
Guatemala,42192,1632,28856.0,11704.0,2020-07-23,7,3,Thursday,30,July
Guatemala,43283,1669,30150.0,11464.0,2020-07-24,7,4,Friday,30,July
Guatemala,44492,1699,31045.0,11748.0,2020-07-25,7,5,Saturday,30,July
Guatemala,45053,1734,31612.0,11707.0,2020-07-26,7,6,Sunday,30,July
Guatemala,45309,1761,32455.0,11093.0,2020-07-27,7,0,Monday,31,July
Guatemala,46451,1782,33494.0,11175.0,2020-07-28,7,1,Tuesday,31,July
Guatemala,47605,1835,34488.0,11282.0,2020-07-29,7,2,Wednesday,31,July
Guatemala,48826,1867,35629.0,11330.0,2020-07-30,7,3,Thursday,31,July
Guatemala,49789,1924,36816.0,11049.0,2020-07-31,7,4,Friday,31,July
Guatemala,50979,1959,37873.0,11147.0,2020-08-01,8,5,Saturday,31,August
Guatemala,51306,1995,38416.0,10895.0,2020-08-02,8,6,Sunday,31,August
Guatemala,51542,2013,39346.0,10183.0,2020-08-03,8,0,Monday,32,August
Guatemala,52365,2037,40285.0,10043.0,2020-08-04,8,1,Tuesday,32,August
Guatemala,53509,2072,41199.0,10238.0,2020-08-05,8,2,Wednesday,32,August
Guatemala,54339,2119,42070.0,10150.0,2020-08-06,8,3,Thursday,32,August
Guatemala,55270,2168,43135.0,9967.0,2020-08-07,8,4,Friday,32,August
Guatemala,56189,2197,44072.0,9920.0,2020-08-08,8,5,Saturday,32,August
Guatemala,56605,2211,44598.0,9796.0,2020-08-09,8,6,Sunday,32,August
Guatemala,56987,2222,45589.0,9176.0,2020-08-10,8,0,Monday,33,August
Guinea,0,0,0.0,0.0,2020-01-22,1,2,Wednesday,4,January
Guinea,0,0,0.0,0.0,2020-01-23,1,3,Thursday,4,January
Guinea,0,0,0.0,0.0,2020-01-24,1,4,Friday,4,January
Guinea,0,0,0.0,0.0,2020-01-25,1,5,Saturday,4,January
Guinea,0,0,0.0,0.0,2020-01-26,1,6,Sunday,4,January
Guinea,0,0,0.0,0.0,2020-01-27,1,0,Monday,5,January
Guinea,0,0,0.0,0.0,2020-01-28,1,1,Tuesday,5,January
Guinea,0,0,0.0,0.0,2020-01-29,1,2,Wednesday,5,January
Guinea,0,0,0.0,0.0,2020-01-30,1,3,Thursday,5,January
Guinea,0,0,0.0,0.0,2020-01-31,1,4,Friday,5,January
Guinea,0,0,0.0,0.0,2020-02-01,2,5,Saturday,5,February
Guinea,0,0,0.0,0.0,2020-02-02,2,6,Sunday,5,February
Guinea,0,0,0.0,0.0,2020-02-03,2,0,Monday,6,February
Guinea,0,0,0.0,0.0,2020-02-04,2,1,Tuesday,6,February
Guinea,0,0,0.0,0.0,2020-02-05,2,2,Wednesday,6,February
Guinea,0,0,0.0,0.0,2020-02-06,2,3,Thursday,6,February
Guinea,0,0,0.0,0.0,2020-02-07,2,4,Friday,6,February
Guinea,0,0,0.0,0.0,2020-02-08,2,5,Saturday,6,February
Guinea,0,0,0.0,0.0,2020-02-09,2,6,Sunday,6,February
Guinea,0,0,0.0,0.0,2020-02-10,2,0,Monday,7,February
Guinea,0,0,0.0,0.0,2020-02-11,2,1,Tuesday,7,February
Guinea,0,0,0.0,0.0,2020-02-12,2,2,Wednesday,7,February
Guinea,0,0,0.0,0.0,2020-02-13,2,3,Thursday,7,February
Guinea,0,0,0.0,0.0,2020-02-14,2,4,Friday,7,February
Guinea,0,0,0.0,0.0,2020-02-15,2,5,Saturday,7,February
Guinea,0,0,0.0,0.0,2020-02-16,2,6,Sunday,7,February
Guinea,0,0,0.0,0.0,2020-02-17,2,0,Monday,8,February
Guinea,0,0,0.0,0.0,2020-02-18,2,1,Tuesday,8,February
Guinea,0,0,0.0,0.0,2020-02-19,2,2,Wednesday,8,February
Guinea,0,0,0.0,0.0,2020-02-20,2,3,Thursday,8,February
Guinea,0,0,0.0,0.0,2020-02-21,2,4,Friday,8,February
Guinea,0,0,0.0,0.0,2020-02-22,2,5,Saturday,8,February
Guinea,0,0,0.0,0.0,2020-02-23,2,6,Sunday,8,February
Guinea,0,0,0.0,0.0,2020-02-24,2,0,Monday,9,February
Guinea,0,0,0.0,0.0,2020-02-25,2,1,Tuesday,9,February
Guinea,0,0,0.0,0.0,2020-02-26,2,2,Wednesday,9,February
Guinea,0,0,0.0,0.0,2020-02-27,2,3,Thursday,9,February
Guinea,0,0,0.0,0.0,2020-02-28,2,4,Friday,9,February
Guinea,0,0,0.0,0.0,2020-02-29,2,5,Saturday,9,February
Guinea,0,0,0.0,0.0,2020-03-01,3,6,Sunday,9,March
Guinea,0,0,0.0,0.0,2020-03-02,3,0,Monday,10,March
Guinea,0,0,0.0,0.0,2020-03-03,3,1,Tuesday,10,March
Guinea,0,0,0.0,0.0,2020-03-04,3,2,Wednesday,10,March
Guinea,0,0,0.0,0.0,2020-03-05,3,3,Thursday,10,March
Guinea,0,0,0.0,0.0,2020-03-06,3,4,Friday,10,March
Guinea,0,0,0.0,0.0,2020-03-07,3,5,Saturday,10,March
Guinea,0,0,0.0,0.0,2020-03-08,3,6,Sunday,10,March
Guinea,0,0,0.0,0.0,2020-03-09,3,0,Monday,11,March
Guinea,0,0,0.0,0.0,2020-03-10,3,1,Tuesday,11,March
Guinea,0,0,0.0,0.0,2020-03-11,3,2,Wednesday,11,March
Guinea,0,0,0.0,0.0,2020-03-12,3,3,Thursday,11,March
Guinea,1,0,0.0,1.0,2020-03-13,3,4,Friday,11,March
Guinea,1,0,0.0,1.0,2020-03-14,3,5,Saturday,11,March
Guinea,1,0,0.0,1.0,2020-03-15,3,6,Sunday,11,March
Guinea,1,0,0.0,1.0,2020-03-16,3,0,Monday,12,March
Guinea,1,0,0.0,1.0,2020-03-17,3,1,Tuesday,12,March
Guinea,1,0,0.0,1.0,2020-03-18,3,2,Wednesday,12,March
Guinea,1,0,0.0,1.0,2020-03-19,3,3,Thursday,12,March
Guinea,1,0,0.0,1.0,2020-03-20,3,4,Friday,12,March
Guinea,2,0,0.0,2.0,2020-03-21,3,5,Saturday,12,March
Guinea,2,0,0.0,2.0,2020-03-22,3,6,Sunday,12,March
Guinea,4,0,0.0,4.0,2020-03-23,3,0,Monday,13,March
Guinea,4,0,0.0,4.0,2020-03-24,3,1,Tuesday,13,March
Guinea,4,0,0.0,4.0,2020-03-25,3,2,Wednesday,13,March
Guinea,4,0,0.0,4.0,2020-03-26,3,3,Thursday,13,March
Guinea,8,0,0.0,8.0,2020-03-27,3,4,Friday,13,March
Guinea,8,0,0.0,8.0,2020-03-28,3,5,Saturday,13,March
Guinea,16,0,0.0,16.0,2020-03-29,3,6,Sunday,13,March
Guinea,22,0,0.0,22.0,2020-03-30,3,0,Monday,14,March
Guinea,22,0,0.0,22.0,2020-03-31,3,1,Tuesday,14,March
Guinea,30,0,0.0,30.0,2020-04-01,4,2,Wednesday,14,April
Guinea,52,0,0.0,52.0,2020-04-02,4,3,Thursday,14,April
Guinea,73,0,2.0,71.0,2020-04-03,4,4,Friday,14,April
Guinea,111,0,5.0,106.0,2020-04-04,4,5,Saturday,14,April
Guinea,121,0,5.0,116.0,2020-04-05,4,6,Sunday,14,April
Guinea,128,0,5.0,123.0,2020-04-06,4,0,Monday,15,April
Guinea,144,0,5.0,139.0,2020-04-07,4,1,Tuesday,15,April
Guinea,164,0,5.0,159.0,2020-04-08,4,2,Wednesday,15,April
Guinea,194,0,11.0,183.0,2020-04-09,4,3,Thursday,15,April
Guinea,212,0,15.0,197.0,2020-04-10,4,4,Friday,15,April
Guinea,250,0,17.0,233.0,2020-04-11,4,5,Saturday,15,April
Guinea,250,0,17.0,233.0,2020-04-12,4,6,Sunday,15,April
Guinea,319,0,17.0,302.0,2020-04-13,4,0,Monday,16,April
Guinea,363,0,31.0,332.0,2020-04-14,4,1,Tuesday,16,April
Guinea,404,1,31.0,372.0,2020-04-15,4,2,Wednesday,16,April
Guinea,438,1,49.0,388.0,2020-04-16,4,3,Thursday,16,April
Guinea,477,3,59.0,415.0,2020-04-17,4,4,Friday,16,April
Guinea,518,3,65.0,450.0,2020-04-18,4,5,Saturday,16,April
Guinea,579,5,87.0,487.0,2020-04-19,4,6,Sunday,16,April
Guinea,622,5,122.0,495.0,2020-04-20,4,0,Monday,17,April
Guinea,688,6,127.0,555.0,2020-04-21,4,1,Tuesday,17,April
Guinea,761,6,164.0,591.0,2020-04-22,4,2,Wednesday,17,April
Guinea,862,6,170.0,686.0,2020-04-23,4,3,Thursday,17,April
Guinea,954,6,191.0,757.0,2020-04-24,4,4,Friday,17,April
Guinea,996,7,208.0,781.0,2020-04-25,4,5,Saturday,17,April
Guinea,996,7,208.0,781.0,2020-04-26,4,6,Sunday,17,April
Guinea,1163,7,246.0,910.0,2020-04-27,4,0,Monday,18,April
Guinea,1240,7,269.0,964.0,2020-04-28,4,1,Tuesday,18,April
Guinea,1351,7,313.0,1031.0,2020-04-29,4,2,Wednesday,18,April
Guinea,1495,7,329.0,1159.0,2020-04-30,4,3,Thursday,18,April
Guinea,1537,7,342.0,1188.0,2020-05-01,5,4,Friday,18,May
Guinea,1586,7,405.0,1174.0,2020-05-02,5,5,Saturday,18,May
Guinea,1586,7,405.0,1174.0,2020-05-03,5,6,Sunday,18,May
Guinea,1710,9,450.0,1251.0,2020-05-04,5,0,Monday,19,May
Guinea,1811,10,498.0,1303.0,2020-05-05,5,1,Tuesday,19,May
Guinea,1856,11,597.0,1248.0,2020-05-06,5,2,Wednesday,19,May
Guinea,1927,11,629.0,1287.0,2020-05-07,5,3,Thursday,19,May
Guinea,2009,11,663.0,1335.0,2020-05-08,5,4,Friday,19,May
Guinea,2042,11,698.0,1333.0,2020-05-09,5,5,Saturday,19,May
Guinea,2146,11,714.0,1421.0,2020-05-10,5,6,Sunday,19,May
Guinea,2146,11,714.0,1421.0,2020-05-11,5,0,Monday,20,May
Guinea,2298,11,816.0,1471.0,2020-05-12,5,1,Tuesday,20,May
Guinea,2374,14,856.0,1504.0,2020-05-13,5,2,Wednesday,20,May
Guinea,2473,15,895.0,1563.0,2020-05-14,5,3,Thursday,20,May
Guinea,2473,15,895.0,1563.0,2020-05-15,5,4,Friday,20,May
Guinea,2658,16,1133.0,1509.0,2020-05-16,5,5,Saturday,20,May
Guinea,2658,16,1133.0,1509.0,2020-05-17,5,6,Sunday,20,May
Guinea,2796,16,1263.0,1517.0,2020-05-18,5,0,Monday,21,May
Guinea,2863,18,1525.0,1320.0,2020-05-19,5,1,Tuesday,21,May
Guinea,2863,18,1525.0,1320.0,2020-05-20,5,2,Wednesday,21,May
Guinea,3067,18,1575.0,1474.0,2020-05-21,5,3,Thursday,21,May
Guinea,3067,19,1575.0,1473.0,2020-05-22,5,4,Friday,21,May
Guinea,3176,20,1631.0,1525.0,2020-05-23,5,5,Saturday,21,May
Guinea,3275,20,1673.0,1582.0,2020-05-24,5,6,Sunday,21,May
Guinea,3275,20,1673.0,1582.0,2020-05-25,5,0,Monday,22,May
Guinea,3275,20,1673.0,1582.0,2020-05-26,5,1,Tuesday,22,May
Guinea,3275,20,1673.0,1582.0,2020-05-27,5,2,Wednesday,22,May
Guinea,3553,22,1950.0,1581.0,2020-05-28,5,3,Thursday,22,May
Guinea,3656,22,2000.0,1634.0,2020-05-29,5,4,Friday,22,May
Guinea,3706,23,2030.0,1653.0,2020-05-30,5,5,Saturday,22,May
Guinea,3706,23,2030.0,1653.0,2020-05-31,5,6,Sunday,22,May
Guinea,3844,23,2135.0,1686.0,2020-06-01,6,0,Monday,23,June
Guinea,3886,23,2267.0,1596.0,2020-06-02,6,1,Tuesday,23,June
Guinea,3933,23,2332.0,1578.0,2020-06-03,6,2,Wednesday,23,June
Guinea,3991,23,2512.0,1456.0,2020-06-04,6,3,Thursday,23,June
Guinea,4060,23,2667.0,1370.0,2020-06-05,6,4,Friday,23,June
Guinea,4117,23,2857.0,1237.0,2020-06-06,6,5,Saturday,23,June
Guinea,4117,23,2877.0,1217.0,2020-06-07,6,6,Sunday,23,June
Guinea,4216,23,2918.0,1275.0,2020-06-08,6,0,Monday,24,June
Guinea,4258,23,2942.0,1293.0,2020-06-09,6,1,Tuesday,24,June
Guinea,4258,23,2942.0,1293.0,2020-06-10,6,2,Wednesday,24,June
Guinea,4372,23,3033.0,1316.0,2020-06-11,6,3,Thursday,24,June
Guinea,4426,24,3106.0,1296.0,2020-06-12,6,4,Friday,24,June
Guinea,4484,25,3213.0,1246.0,2020-06-13,6,5,Saturday,24,June
Guinea,4532,25,3234.0,1273.0,2020-06-14,6,6,Sunday,24,June
Guinea,4572,26,3259.0,1287.0,2020-06-15,6,0,Monday,25,June
Guinea,4639,26,3327.0,1286.0,2020-06-16,6,1,Tuesday,25,June
Guinea,4668,26,3364.0,1278.0,2020-06-17,6,2,Wednesday,25,June
Guinea,4841,26,3467.0,1348.0,2020-06-18,6,3,Thursday,25,June
Guinea,4904,27,3522.0,1355.0,2020-06-19,6,4,Friday,25,June
Guinea,4960,27,3630.0,1303.0,2020-06-20,6,5,Saturday,25,June
Guinea,4988,27,3669.0,1292.0,2020-06-21,6,6,Sunday,25,June
Guinea,4988,27,3669.0,1292.0,2020-06-22,6,0,Monday,26,June
Guinea,5040,28,3685.0,1327.0,2020-06-23,6,1,Tuesday,26,June
Guinea,5174,29,3861.0,1284.0,2020-06-24,6,2,Wednesday,26,June
Guinea,5174,29,3861.0,1284.0,2020-06-25,6,3,Thursday,26,June
Guinea,5260,29,4155.0,1076.0,2020-06-26,6,4,Friday,26,June
Guinea,5291,30,4215.0,1046.0,2020-06-27,6,5,Saturday,26,June
Guinea,5342,31,4282.0,1029.0,2020-06-28,6,6,Sunday,26,June
Guinea,5351,31,4296.0,1024.0,2020-06-29,6,0,Monday,27,June
Guinea,5391,33,4326.0,1032.0,2020-06-30,6,1,Tuesday,27,June
Guinea,5404,33,4346.0,1025.0,2020-07-01,7,2,Wednesday,27,July
Guinea,5450,33,4392.0,1025.0,2020-07-02,7,3,Thursday,27,July
Guinea,5521,33,4446.0,1042.0,2020-07-03,7,4,Friday,27,July
Guinea,5570,34,4496.0,1040.0,2020-07-04,7,5,Saturday,27,July
Guinea,5610,34,4522.0,1054.0,2020-07-05,7,6,Sunday,27,July
Guinea,5610,34,4522.0,1054.0,2020-07-06,7,0,Monday,28,July
Guinea,5636,34,4542.0,1060.0,2020-07-07,7,1,Tuesday,28,July
Guinea,5697,34,4577.0,1086.0,2020-07-08,7,2,Wednesday,28,July
Guinea,5881,36,4672.0,1173.0,2020-07-09,7,3,Thursday,28,July
Guinea,5969,37,4732.0,1200.0,2020-07-10,7,4,Friday,28,July
Guinea,6044,37,4802.0,1205.0,2020-07-11,7,5,Saturday,28,July
Guinea,6141,37,4862.0,1242.0,2020-07-12,7,6,Sunday,28,July
Guinea,6141,37,4862.0,1242.0,2020-07-13,7,0,Monday,29,July
Guinea,6200,38,4951.0,1211.0,2020-07-14,7,1,Tuesday,29,July
Guinea,6276,38,4981.0,1257.0,2020-07-15,7,2,Wednesday,29,July
Guinea,6359,39,5012.0,1308.0,2020-07-16,7,3,Thursday,29,July
Guinea,6430,39,5233.0,1158.0,2020-07-17,7,4,Friday,29,July
