Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-07-17|10931.0|1585.0|5461.0|25.0|410.0|16.0|67343.0|10889.0|3161.0|1393.0|8490.0|27.0|4161.0|88085.0|6.0|7921.0|36410.0|16.0|789.0|9.0|36171.0|4051.0|473.0|539957.0|0.0|4112.0|105.0|102.0|38.0|2056.0|4382.0|1018.0|3048.0|12.0|21278.0|693.0|95215.0|10.0|1958.0|3808.0|7104.0|1192.0|57.0|169.0|4659.0|6002.0|353.0|138.0|0.0|24748.0|35790.0|54984.0|4476.0|2178.0|96.0|41.0|6223.0|8.0|93.0|102417.0|2404.0|41.0|110.0|6057.0|3513.0|2396.0|0.0|27377.0|1158.0|1128.0|145.0|3091.0|0.0|27323.0|478.0|11.0|359060.0|37339.0|22776.0|28060.0|614.0|26323.0|12456.0|80.0|4175.0|178.0|28072.0|7857.0|898.0|9436.0|9107.0|0.0|132.0|1175.0|236.0|520.0|1277.0|1.0|234.0|965.0|3704.0|3305.0|1643.0|92.0|558.0|555.0|3.0|2406.0|2.0|28786.0|5906.0|7.0|76.0|1582.0|2102.0|996.0|62.0|1044.0|5871.0|45331.0|22.0|766.0|20.0|20049.0|632.0|22445.0|57886.0|6219.0|23850.0|7.0|1948.0|98756.0|39593.0|8290.0|13605.0|3148.0|2708.0|11502.0|207428.0|670.0|2.0|4.0|6.0|1.0|402.0|52283.0|2575.0|4858.0|81.0|404.0|3849.0|414.0|283.0|1569.0|154607.0|973.0|81459.0|674.0|4258.0|324.0|829.0|71662.0|1513.0|327.0|4.0|1247.0|305.0|85.0|0.0|205.0|4.0|191.0|12507.0|33.0|26318.0|7637.0|248082.0|2400625.0|88.0|6525.0|7232.0|26.0|1.0|441.0|1251.0|958.0
2020-07-18|10864.0|1633.0|5737.0|25.0|448.0|16.0|67697.0|10708.0|3406.0|1361.0|8334.0|36.0|4115.0|89387.0|6.0|7602.0|36617.0|16.0|789.0|9.0|37832.0|4267.0|473.0|548680.0|0.0|4258.0|107.0|102.0|38.0|2056.0|4535.0|1080.0|3082.0|14.0|20952.0|680.0|98348.0|10.0|1958.0|3818.0|7595.0|1204.0|54.0|173.0|4764.0|5821.0|353.0|138.0|0.0|25941.0|36343.0|55053.0|4624.0|2178.0|96.0|40.0|6554.0|8.0|110.0|102417.0|2404.0|40.0|108.0|6135.0|3871.0|2415.0|0.0|13228.0|1195.0|1120.0|145.0|3030.0|0.0|28241.0|497.0|14.0|373542.0|37598.0|22327.0|28037.0|633.0|27616.0|12368.0|85.0|4749.0|181.0|28072.0|8085.0|894.0|9477.0|13002.0|0.0|136.0|1250.0|284.0|499.0|1358.0|2.0|235.0|1039.0|3885.0|3455.0|1644.0|96.0|561.0|542.0|4.0|2381.0|2.0|28786.0|5931.0|7.0|74.0|1664.0|2126.0|1017.0|61.0|1169.0|5825.0|45460.0|25.0|766.0|21.0|20391.0|635.0|22424.0|53652.0|6549.0|23696.0|8.0|1957.0|98416.0|41464.0|8204.0|13553.0|3131.0|2676.0|12194.0|206078.0|715.0|2.0|4.0|9.0|1.0|392.0|51751.0|2647.0|4858.0|81.0|399.0|3795.0|425.0|261.0|1566.0|163701.0|973.0|81459.0|669.0|4372.0|371.0|920.0|71662.0|1623.0|327.0|4.0|1248.0|305.0|92.0|0.0|211.0|5.0|203.0|12229.0|39.0|26358.0|7456.0|248861.0|2447937.0|90.0|6976.0|7401.0|25.0|1.0|437.0|1398.0|1014.0
2020-07-19|10660.0|1667.0|5955.0|25.0|455.0|16.0|70390.0|10942.0|3551.0|1345.0|8200.0|51.0|3924.0|90265.0|7.0|7392.0|36617.0|16.0|789.0|7.0|38878.0|4422.0|473.0|559829.0|0.0|4327.0|98.0|102.0|35.0|2056.0|4696.0|1051.0|3082.0|13.0|20633.0|720.0|98749.0|14.0|1958.0|3874.0|8086.0|1207.0|51.0|174.0|4825.0|5661.0|356.0|117.0|0.0|26780.0|36799.0|55093.0|4806.0|2178.0|96.0|40.0|6906.0|9.0|127.0|102417.0|2404.0|40.0|114.0|6243.0|4270.0|2439.0|0.0|13827.0|994.0|1120.0|154.0|3030.0|0.0|29134.0|514.0|14.0|390622.0|36977.0|21812.0|28221.0|643.0|28205.0|12440.0|87.0|5249.0|183.0|28434.0|7997.0|903.0|9109.0|12997.0|0.0|139.0|1304.0|284.0|487.0|1400.0|2.0|252.0|1161.0|3921.0|3492.0|1713.0|103.0|589.0|526.0|6.0|2282.0|2.0|50099.0|5920.0|7.0|74.0|1771.0|2042.0|1009.0|59.0|1209.0|5923.0|45606.0|26.0|766.0|21.0|20769.0|635.0|22339.0|53555.0|6566.0|23890.0|8.0|1772.0|98448.0|43160.0|8188.0|13578.0|3114.0|2632.0|12815.0|208601.0|743.0|2.0|4.0|15.0|1.0|281.0|50699.0|2695.0|4858.0|81.0|409.0|3799.0|421.0|266.0|1569.0|168236.0|982.0|81459.0|678.0|4592.0|381.0|950.0|71662.0|1322.0|327.0|4.0|1243.0|305.0|96.0|0.0|212.0|5.0|227.0|12140.0|42.0|26737.0|7314.0|249560.0|2500938.0|99.0|7386.0|7807.0|26.0|1.0|449.0|1398.0|1114.0
2020-07-20|10600.0|1706.0|6204.0|29.0|499.0|16.0|72488.0|10829.0|3904.0|1373.0|8037.0|72.0|3843.0|91229.0|8.0|7420.0|36968.0|16.0|789.0|7.0|39898.0|4469.0|473.0|524226.0|0.0|4416.0|111.0|114.0|35.0|2056.0|5049.0|987.0|3093.0|13.0|20404.0|814.0|101272.0|14.0|2135.0|3914.0|8449.0|1147.0|51.0|172.0|4903.0|5561.0|403.0|96.0|0.0|27402.0|37347.0|55126.0|5032.0|2178.0|96.0|40.0|7607.0|9.0|132.0|104175.0|2353.0|51.0|123.0|6161.0|3376.0|2443.0|0.0|11998.0|959.0|1120.0|155.0|3030.0|0.0|29771.0|511.0|9.0|402678.0|36998.0|21710.0|27988.0|649.0|29434.0|12404.0|93.0|5115.0|184.0|29482.0|7917.0|877.0|9016.0|12997.0|0.0|139.0|1302.0|284.0|490.0|1490.0|2.0|266.0|1064.0|3946.0|3303.0|1777.0|122.0|615.0|503.0|4.0|2136.0|1.0|46820.0|5953.0|5.0|74.0|1771.0|2154.0|991.0|57.0|1298.0|5936.0|45793.0|27.0|766.0|22.0|21091.0|641.0|22924.0|52427.0|6932.0|24135.0|10.0|1544.0|99216.0|43991.0|8217.0|13533.0|3096.0|2669.0|13354.0|211160.0|786.0|2.0|4.0|21.0|1.0|196.0|47567.0|2776.0|5207.0|81.0|384.0|3637.0|414.0|237.0|1575.0|173590.0|991.0|86038.0|678.0|4592.0|402.0|953.0|72409.0|1363.0|339.0|4.0|1235.0|305.0|96.0|0.0|214.0|5.0|232.0|12062.0|46.0|26853.0|7232.0|250134.0|2532875.0|104.0|7672.0|5374.0|24.0|1.0|458.0|1578.0|1215.0
2020-07-21|10688.0|1776.0|6532.0|29.0|528.0|16.0|75030.0|10386.0|4221.0|1401.0|7927.0|92.0|3732.0|92404.0|8.0|7249.0|37123.0|18.0|789.0|9.0|40794.0|4520.0|473.0|522828.0|0.0|4420.0|111.0|120.0|57.0|2412.0|5305.0|986.0|3095.0|11.0|19190.0|856.0|105032.0|11.0|2135.0|3810.0|8549.0|1116.0|41.0|174.0|5046.0|5581.0|433.0|87.0|0.0|27822.0|38126.0|55206.0|5265.0|2178.0|96.0|41.0|5444.0|9.0|143.0|104578.0|2353.0|51.0|130.0|6397.0|3505.0|2477.0|0.0|12013.0|840.0|1125.0|157.0|2854.0|0.0|30213.0|494.0|8.0|411296.0|37083.0|21842.0|28259.0|685.0|30874.0|12248.0|91.0|5474.0|68.0|27778.0|7660.0|884.0|9103.0|12396.0|0.0|117.0|1362.0|284.0|463.0|1559.0|2.0|268.0|1135.0|4040.0|3197.0|1801.0|130.0|632.0|499.0|4.0|2004.0|1.0|48448.0|6136.0|7.0|74.0|1920.0|2073.0|1019.0|55.0|1302.0|5477.0|45958.0|27.0|839.0|26.0|21319.0|660.0|22942.0|51283.0|7232.0|23919.0|18.0|1475.0|99762.0|45646.0|8375.0|13432.0|3079.0|2675.0|12605.0|208082.0|802.0|2.0|4.0|21.0|1.0|144.0|46009.0|2767.0|5550.0|81.0|388.0|3823.0|455.0|238.0|1578.0|168286.0|991.0|87394.0|671.0|4592.0|405.0|1015.0|72520.0|1470.0|349.0|4.0|1227.0|305.0|92.0|0.0|215.0|7.0|236.0|11963.0|114.0|26731.0|7193.0|250468.0|2574369.0|134.0|8265.0|5671.0|36.0|1.0|432.0|1638.0|1306.0
2020-07-22|10613.0|1775.0|6778.0|34.0|558.0|15.0|78781.0|10249.0|4399.0|1369.0|7805.0|117.0|3613.0|93301.0|5.0|6947.0|37472.0|18.0|874.0|9.0|42086.0|4688.0|473.0|552768.0|0.0|4620.0|96.0|120.0|56.0|2412.0|5364.0|1001.0|3080.0|9.0|18439.0|1014.0|109442.0|11.0|2135.0|3639.0|8968.0|1127.0|49.0|174.0|5062.0|5645.0|468.0|68.0|0.0|28572.0|38714.0|55230.0|5493.0|2178.0|96.0|44.0|5830.0|9.0|114.0|105346.0|2306.0|84.0|150.0|6546.0|3429.0|2503.0|0.0|11806.0|815.0|1125.0|166.0|2918.0|0.0|30781.0|487.0|8.0|426330.0|37037.0|21720.0|28676.0|701.0|32345.0|12322.0|96.0|5664.0|74.0|27778.0|7788.0|883.0|9248.0|12333.0|0.0|121.0|1454.0|284.0|452.0|1634.0|4.0|264.0|1213.0|4034.0|3431.0|1944.0|142.0|691.0|502.0|5.0|1895.0|1.0|50937.0|6230.0|8.0|73.0|2007.0|2041.0|1023.0|57.0|1331.0|5368.0|46123.0|22.0|839.0|35.0|21716.0|666.0|23276.0|50307.0|7382.0|23604.0|21.0|1573.0|100537.0|46803.0|8381.0|13449.0|3067.0|2767.0|13399.0|204115.0|817.0|2.0|4.0|15.0|1.0|132.0|45157.0|2836.0|5968.0|81.0|377.0|3922.0|474.0|243.0|1573.0|159833.0|991.0|88749.0|677.0|4694.0|416.0|1037.0|72837.0|1411.0|364.0|8.0|1216.0|305.0|98.0|0.0|212.0|6.0|236.0|11643.0|117.0|26566.0|7038.0|250950.0|2615237.0|149.0|8409.0|5569.0|43.0|1.0|431.0|1778.0|1498.0
2020-07-23|10167.0|1820.0|6991.0|34.0|582.0|15.0|82510.0|10230.0|4681.0|1445.0|7615.0|172.0|3450.0|94101.0|5.0|6730.0|37666.0|20.0|742.0|9.0|42815.0|4821.0|543.0|583080.0|0.0|4493.0|98.0|74.0|60.0|2412.0|5530.0|1019.0|3080.0|35.0|18490.0|1099.0|110734.0|9.0|2135.0|3414.0|9601.0|1112.0|40.0|179.0|5107.0|5626.0|482.0|46.0|0.0|29704.0|39254.0|54867.0|5729.0|2178.0|72.0|46.0|6091.0|9.0|124.0|105882.0|2306.0|107.0|158.0|6631.0|3429.0|2535.0|0.0|11704.0|765.0|1125.0|156.0|2807.0|0.0|31443.0|484.0|8.0|440298.0|36917.0|21730.0|28699.0|699.0|33496.0|12404.0|100.0|6244.0|85.0|28413.0|8203.0|864.0|9204.0|11998.0|0.0|127.0|1598.0|284.0|433.0|1757.0|4.0|269.0|1249.0|4153.0|3151.0|1944.0|143.0|677.0|482.0|6.0|1825.0|1.0|53350.0|6212.0|10.0|71.0|1991.0|2100.0|1043.0|57.0|1446.0|5358.0|46287.0|21.0|839.0|33.0|22054.0|156.0|20942.0|44854.0|6957.0|23780.0|19.0|1590.0|97497.0|48136.0|8388.0|13305.0|3062.0|2804.0|14287.0|201552.0|816.0|2.0|2.0|15.0|1.0|131.0|44269.0|2918.0|6371.0|81.0|394.0|4056.0|505.0|257.0|1579.0|165699.0|1019.0|91361.0|665.0|4694.0|437.0|1111.0|73087.0|1525.0|375.0|8.0|1209.0|305.0|114.0|0.0|228.0|5.0|238.0|11387.0|108.0|26564.0|6798.0|251667.0|2660391.0|167.0|8734.0|5732.0|47.0|1.0|431.0|1978.0|1586.0
2020-07-24|10154.0|1834.0|7654.0|42.0|604.0|19.0|85266.0|10187.0|4867.0|1461.0|7365.0|214.0|3496.0|94846.0|7.0|6567.0|37988.0|20.0|742.0|7.0|43369.0|4932.0|633.0|564914.0|0.0|4534.0|102.0|74.0|60.0|1784.0|5676.0|982.0|3051.0|35.0|18694.0|1211.0|111702.0|9.0|2231.0|3457.0|10077.0|1032.0|41.0|181.0|5290.0|5660.0|488.0|32.0|0.0|30416.0|39037.0|54584.0|5998.0|2178.0|72.0|44.0|6708.0|9.0|131.0|106659.0|2472.0|150.0|176.0|6807.0|3095.0|2560.0|0.0|11464.0|762.0|1125.0|154.0|2868.0|0.0|31891.0|490.0|10.0|456234.0|36808.0|22022.0|29231.0|718.0|32230.0|12301.0|110.0|6716.0|100.0|28381.0|8548.0|928.0|9285.0|11998.0|1.0|129.0|1695.0|284.0|443.0|1863.0|4.0|290.0|1297.0|4092.0|3143.0|1993.0|161.0|662.0|479.0|12.0|1754.0|2.0|52258.0|6350.0|12.0|70.0|1979.0|2435.0|1047.0|54.0|1539.0|5383.0|46484.0|21.0|839.0|31.0|22135.0|163.0|20425.0|29504.0|7303.0|24039.0|20.0|1590.0|98695.0|50063.0|8386.0|13293.0|3054.0|2902.0|14895.0|198745.0|824.0|2.0|2.0|13.0|0.0|236.0|44369.0|2949.0|6770.0|81.0|402.0|4176.0|513.0|259.0|1579.0|169882.0|1038.0|93613.0|659.0|4732.0|478.0|1116.0|73300.0|1677.0|389.0|11.0|1195.0|305.0|114.0|0.0|237.0|6.0|251.0|11298.0|113.0|26650.0|6671.0|252313.0|2704628.0|186.0|8782.0|6002.0|50.0|1.0|426.0|2043.0|1750.0
2020-07-25|9995.0|1866.0|7542.0|42.0|635.0|19.0|87419.0|10053.0|5229.0|1502.0|7143.0|224.0|3405.0|96214.0|7.0|6380.0|38481.0|20.0|742.0|7.0|44795.0|4932.0|633.0|522705.0|0.0|4668.0|113.0|81.0|82.0|1784.0|5764.0|873.0|3033.0|30.0|18403.0|1320.0|112859.0|9.0|2231.0|3292.0|10862.0|881.0|46.0|182.0|5253.0|5520.0|489.0|32.0|0.0|31861.0|39985.0|54122.0|6282.0|2178.0|74.0|49.0|7073.0|9.0|139.0|106661.0|2472.0|211.0|184.0|7235.0|3252.0|2591.0|0.0|11748.0|787.0|1125.0|160.0|2775.0|0.0|32627.0|504.0|10.0|468002.0|37218.0|22036.0|29972.0|741.0|33304.0|12442.0|116.0|7224.0|107.0|29312.0|8791.0|962.0|9273.0|11672.0|1.0|130.0|1864.0|341.0|453.0|1979.0|4.0|305.0|1430.0|4117.0|3209.0|1993.0|167.0|739.0|473.0|12.0|1696.0|2.0|52843.0|6488.0|8.0|70.0|2040.0|3058.0|1062.0|54.0|1608.0|5385.0|46629.0|21.0|839.0|30.0|22173.0|182.0|20426.0|29857.0|6949.0|24161.0|27.0|1609.0|98695.0|50763.0|8539.0|13229.0|3122.0|2995.0|16140.0|196096.0|840.0|2.0|2.0|13.0|0.0|186.0|44488.0|3001.0|6770.0|75.0|405.0|4509.0|536.0|272.0|1564.0|164491.0|1038.0|93613.0|656.0|4778.0|505.0|1174.0|73300.0|1825.0|400.0|11.0|1185.0|305.0|115.0|0.0|249.0|11.0|260.0|11100.0|120.0|27134.0|6591.0|253020.0|2752376.0|193.0|9010.0|5996.0|52.0|1.0|420.0|2236.0|1882.0
2020-07-26|9718.0|1943.0|8114.0|42.0|650.0|19.0|89069.0|10134.0|5600.0|1551.0|6949.0|240.0|3302.0|96643.0|9.0|6173.0|38767.0|20.0|699.0|10.0|45677.0|4932.0|633.0|519174.0|0.0|4732.0|113.0|81.0|82.0|1784.0|5874.0|838.0|2994.0|30.0|18583.0|1459.0|115414.0|19.0|2231.0|3117.0|11389.0|855.0|59.0|186.0|3525.0|5322.0|511.0|26.0|0.0|33242.0|40283.0|53625.0|6582.0|2178.0|74.0|43.0|7529.0|9.0|144.0|106661.0|2472.0|211.0|195.0|7488.0|3307.0|2617.0|0.0|11707.0|813.0|1125.0|169.0|2793.0|0.0|33238.0|510.0|14.0|485277.0|37342.0|22259.0|30453.0|753.0|34461.0|12565.0|118.0|7944.0|116.0|29966.0|9580.0|971.0|8967.0|11148.0|1.0|143.0|2007.0|365.0|449.0|2056.0|4.0|312.0|1513.0|4199.0|3631.0|1902.0|173.0|759.0|476.0|26.0|1585.0|2.0|51614.0|6390.0|8.0|70.0|2017.0|3527.0|1065.0|54.0|1692.0|5440.0|46904.0|21.0|839.0|40.0|22300.0|110.0|20322.0|29857.0|6641.0|24871.0|50.0|1609.0|90268.0|52406.0|8641.0|13230.0|3116.0|3086.0|16968.0|198652.0|898.0|2.0|2.0|13.0|0.0|153.0|43885.0|3081.0|7632.0|75.0|404.0|4821.0|574.0|288.0|1564.0|173587.0|1042.0|93613.0|665.0|4778.0|526.0|1189.0|73300.0|1735.0|412.0|11.0|1163.0|305.0|124.0|0.0|251.0|11.0|260.0|11000.0|131.0|27751.0|6387.0|253749.0|2788403.0|210.0|9310.0|5575.0|55.0|1.0|405.0|1992.0|1960.0
2020-07-27|9796.0|1991.0|7973.0|52.0|667.0|18.0|91782.0|10014.0|5825.0|1599.0|6781.0|280.0|3231.0|97577.0|9.0|6221.0|39154.0|20.0|699.0|13.0|47056.0|5274.0|674.0|508116.0|0.0|4689.0|121.0|76.0|79.0|2180.0|6067.0|756.0|2994.0|37.0|18782.0|1661.0|117163.0|19.0|2317.0|2936.0|11902.0|806.0|94.0|189.0|3715.0|5198.0|544.0|24.0|0.0|32869.0|40733.0|52992.0|6849.0|2178.0|74.0|42.0|7933.0|9.0|149.0|108928.0|2458.0|252.0|199.0|7673.0|3655.0|2651.0|0.0|11093.0|753.0|1125.0|188.0|2817.0|0.0|33536.0|523.0|21.0|495499.0|37292.0|22550.0|30983.0|764.0|36378.0|12581.0|129.0|8174.0|124.0|29659.0|9857.0|896.0|8884.0|10790.0|1.0|143.0|2122.0|365.0|449.0|2186.0|4.0|319.0|1384.0|4183.0|3339.0|1920.0|179.0|807.0|476.0|27.0|1399.0|2.0|47657.0|6252.0|8.0|67.0|2039.0|4018.0|1094.0|52.0|1734.0|4950.0|47068.0|21.0|839.0|36.0|22117.0|125.0|19637.0|27421.0|6791.0|25034.0|50.0|1600.0|98752.0|53649.0|8870.0|13205.0|3104.0|3201.0|17902.0|201097.0|899.0|2.0|2.0|13.0|0.0|117.0|43238.0|3093.0|8034.0|75.0|400.0|5119.0|537.0|238.0|1560.0|170537.0|1084.0|99972.0|673.0|4765.0|534.0|1257.0|73695.0|1599.0|424.0|15.0|1147.0|305.0|128.0|0.0|249.0|12.0|248.0|10920.0|140.0|28258.0|6322.0|254427.0|2815751.0|216.0|9414.0|5883.0|66.0|1.0|375.0|1597.0|2126.0
2020-07-28|9740.0|2060.0|8208.0|52.0|687.0|18.0|95093.0|9553.0|5789.0|1585.0|6555.0|345.0|3249.0|98771.0|9.0|6154.0|39353.0|19.0|699.0|13.0|47636.0|5249.0|674.0|525903.0|0.0|4750.0|126.0|76.0|79.0|2249.0|6216.0|716.0|2994.0|41.0|18228.0|1816.0|121621.0|19.0|2317.0|2735.0|12299.0|749.0|116.0|196.0|3997.0|5078.0|546.0|18.0|0.0|31575.0|41412.0|52297.0|7126.0|2178.0|74.0|45.0|8435.0|9.0|155.0|109410.0|2458.0|252.0|202.0|7865.0|3617.0|2702.0|0.0|11175.0|768.0|1125.0|195.0|2817.0|0.0|34143.0|529.0|24.0|509447.0|36611.0|23107.0|29735.0|801.0|33625.0|12609.0|121.0|8479.0|129.0|28761.0|10374.0|882.0|9026.0|10219.0|1.0|137.0|2259.0|365.0|459.0|2371.0|5.0|324.0|1407.0|4181.0|3398.0|1939.0|212.0|944.0|477.0|34.0|1410.0|2.0|49679.0|6306.0|9.0|66.0|2065.0|3994.0|1107.0|52.0|1805.0|5139.0|47287.0|23.0|1064.0|36.0|22172.0|143.0|18915.0|26924.0|7107.0|24693.0|51.0|1590.0|99941.0|55109.0|9179.0|13062.0|3110.0|3331.0|18686.0|197468.0|916.0|2.0|2.0|13.0|0.0|94.0|42418.0|3016.0|8405.0|75.0|384.0|5277.0|532.0|242.0|1557.0|165191.0|1084.0|101798.0|503.0|4770.0|521.0|1340.0|73792.0|1631.0|434.0|20.0|1151.0|305.0|128.0|0.0|266.0|17.0|250.0|10776.0|144.0|28528.0|6294.0|254860.0|2850693.0|225.0|9549.0|6225.0|77.0|1.0|379.0|1665.0|2173.0
2020-07-29|9811.0|2125.0|8451.0|62.0|729.0|21.0|97853.0|9390.0|6490.0|1606.0|6288.0|382.0|3247.0|98867.0|8.0|5528.0|40008.0|19.0|733.0|13.0|48220.0|5370.0|739.0|539329.0|0.0|4816.0|121.0|82.0|79.0|1544.0|6391.0|656.0|2972.0|38.0|17740.0|1961.0|123824.0|41.0|2317.0|2626.0|12617.0|753.0|148.0|209.0|4290.0|4921.0|568.0|24.0|0.0|31112.0|41998.0|51603.0|7340.0|2178.0|74.0|47.0|8872.0|9.0|135.0|109408.0|2360.0|252.0|209.0|8132.0|3681.0|2759.0|0.0|11282.0|733.0|1125.0|193.0|2752.0|0.0|34404.0|530.0|28.0|527273.0|37319.0|23450.0|30236.0|814.0|35062.0|12616.0|122.0|9030.0|127.0|29056.0|10793.0|837.0|8992.0|10949.0|1.0|141.0|2397.0|422.0|443.0|2550.0|2.0|320.0|1460.0|4096.0|3101.0|1907.0|220.0|998.0|470.0|46.0|1341.0|2.0|48550.0|6403.0|11.0|66.0|2038.0|4754.0|1121.0|51.0|1873.0|5203.0|47533.0|24.0|1064.0|36.0|22331.0|165.0|17917.0|25513.0|6371.0|24579.0|51.0|1651.0|101823.0|56528.0|9532.0|13013.0|3135.0|3383.0|19520.0|194655.0|922.0|2.0|2.0|13.0|0.0|87.0|41205.0|3106.0|8770.0|75.0|381.0|5406.0|557.0|237.0|1557.0|165659.0|1101.0|103824.0|482.0|4770.0|578.0|1441.0|74052.0|1723.0|448.0|20.0|1157.0|305.0|129.0|0.0|266.0|20.0|260.0|10708.0|110.0|28882.0|6372.0|255579.0|2885971.0|235.0|9517.0|6581.0|90.0|1.0|377.0|1818.0|1951.0
2020-07-30|9800.0|2160.0|8549.0|64.0|663.0|21.0|101336.0|9102.0|6948.0|1609.0|5951.0|403.0|3252.0|98846.0|7.0|5347.0|40653.0|19.0|733.0|13.0|49035.0|5530.0|739.0|562032.0|0.0|4873.0|118.0|82.0|70.0|1544.0|6347.0|701.0|2972.0|47.0|17531.0|2150.0|127515.0|41.0|2317.0|2358.0|12870.0|749.0|155.0|219.0|4510.0|4718.0|622.0|24.0|0.0|31467.0|42889.0|50747.0|7585.0|2178.0|54.0|56.0|9589.0|9.0|144.0|110596.0|2360.0|329.0|208.0|8840.0|3681.0|2824.0|1.0|11330.0|758.0|1152.0|196.0|2784.0|0.0|34671.0|542.0|39.0|543680.0|36986.0|23761.0|31046.0|900.0|26047.0|12230.0|130.0|10113.0|108.0|28768.0|11467.0|821.0|8754.0|9874.0|1.0|145.0|2524.0|447.0|441.0|2761.0|2.0|339.0|1475.0|4117.0|3182.0|1991.0|223.0|1135.0|467.0|140.0|1249.0|2.0|50079.0|6532.0|11.0|66.0|2038.0|5602.0|1159.0|52.0|1878.0|5247.0|47883.0|20.0|1064.0|37.0|22541.0|201.0|17317.0|25347.0|6451.0|24576.0|50.0|1910.0|97952.0|22327.0|9679.0|13001.0|3154.0|3429.0|20678.0|190733.0|904.0|2.0|3.0|13.0|0.0|84.0|40179.0|3177.0|9084.0|75.0|389.0|5474.0|562.0|242.0|1557.0|164756.0|1101.0|106611.0|470.0|4770.0|578.0|1403.0|74361.0|1942.0|468.0|20.0|1155.0|305.0|135.0|0.0|264.0|26.0|277.0|10678.0|117.0|29276.0|6248.0|256388.0|2928058.0|230.0|9455.0|7280.0|136.0|1.0|383.0|2117.0|2115.0
