Date|Afghanistan|Albania|Algeria|Andorra|Angola|Antigua and Barbuda|Argentina|Armenia|Australia|Austria|Azerbaijan|Bahamas|Bahrain|Bangladesh|Barbados|Belarus|Belgium|Belize|Benin|Bhutan|Bolivia|Bosnia and Herzegovina|Botswana|Brazil|Brunei Darussalam|Bulgaria|Burkina Faso|Burundi|Cambodia|Cameroon|Canada|Cape Verde|Central African Republic|Chad|Chile|China|Colombia|Comoros|Congo (Brazzaville)|Congo (Kinshasa)|Costa Rica|Croatia|Cuba|Cyprus|Czech Republic|Côte d'Ivoire|Denmark|Djibouti|Dominica|Dominican Republic|Ecuador|Egypt|El Salvador|Equatorial Guinea|Eritrea|Estonia|Ethiopia|Fiji|Finland|France|Gabon|Gambia|Georgia|Germany|Ghana|Greece|Grenada|Guatemala|Guinea|Guinea-Bissau|Guyana|Haiti|Holy See (Vatican City State)|Honduras|Hungary|Iceland|India|Indonesia|Iran, Islamic Republic of|Iraq|Ireland|Israel|Italy|Jamaica|Japan|Jordan|Kazakhstan|Kenya|Korea (South)|Kuwait|Kyrgyzstan|Lao PDR|Latvia|Lebanon|Lesotho|Liberia|Libya|Liechtenstein|Lithuania|Luxembourg|Macedonia, Republic of|Madagascar|Malawi|Malaysia|Maldives|Mali|Malta|Mauritania|Mauritius|Mexico|Moldova|Monaco|Mongolia|Montenegro|Morocco|Mozambique|Myanmar|Namibia|Nepal|Netherlands|New Zealand|Nicaragua|Niger|Nigeria|Norway|Oman|Pakistan|Palestinian Territory|Panama|Papua New Guinea|Paraguay|Peru|Philippines|Poland|Portugal|Qatar|Republic of Kosovo|Romania|Russian Federation|Rwanda|Saint Kitts and Nevis|Saint Lucia|Saint Vincent and Grenadines|San Marino|Sao Tome and Principe|Saudi Arabia|Senegal|Serbia|Seychelles|Sierra Leone|Singapore|Slovakia|Slovenia|Somalia|South Africa|South Sudan|Spain|Sri Lanka|Sudan|Suriname|Swaziland|Sweden|Switzerland|Syrian Arab Republic (Syria)|Taiwan, Republic of China|Tajikistan|Tanzania, United Republic of|Thailand|Timor-Leste|Togo|Trinidad and Tobago|Tunisia|Turkey|Uganda|Ukraine|United Arab Emirates|United Kingdom|United States of America|Uruguay|Uzbekistan|Venezuela (Bolivarian Republic)|Viet Nam|Western Sahara|Yemen|Zambia|Zimbabwe
2020-07-14|1048.0|97.0|1028.0|52.0|26.0|3.0|1968.0|581.0|138.0|709.0|319.0|11.0|111.0|2424.0|7.0|474.0|9787.0|2.0|26.0|0.0|1898.0|226.0|1.0|74133.0|3.0|283.0|53.0|1.0|0.0|359.0|8844.0|19.0|53.0|75.0|7069.0|4642.0|5625.0|7.0|47.0|190.0|37.0|120.0|87.0|19.0|355.0|87.0|1220.0|56.0|0.0|910.0|5130.0|4008.0|278.0|51.0|0.0|69.0|139.0|0.0|329.0|30032.0|46.0|3.0|15.0|9078.0|139.0|193.0|0.0|1302.0|38.0|26.0|17.0|141.0|0.0|807.0|595.0|10.0|24309.0|3710.0|13211.0|3345.0|1746.0|371.0|34984.0|10.0|984.0|10.0|375.0|202.0|289.0|396.0|149.0|0.0|31.0|37.0|3.0|51.0|42.0|1.0|79.0|111.0|389.0|39.0|40.0|122.0|14.0|121.0|9.0|147.0|10.0|36327.0|655.0|4.0|0.0|24.0|257.0|9.0|6.0|2.0|38.0|6154.0|22.0|99.0|68.0|754.0|253.0|273.0|5386.0|44.0|960.0|0.0|25.0|12229.0|1603.0|1588.0|1668.0|150.0|108.0|1931.0|11597.0|4.0|0.0|0.0|0.0|42.0|14.0|2283.0|150.0|418.0|0.0|64.0|27.0|28.0|111.0|93.0|4346.0|41.0|28409.0|11.0|659.0|18.0|20.0|5545.0|1968.0|21.0|7.0|56.0|21.0|58.0|0.0|15.0|8.0|50.0|5402.0|0.0|1429.0|335.0|45055.0|137045.0|31.0|67.0|96.0|0.0|1.0|429.0|42.0|20.0
2020-07-15|1094.0|101.0|1040.0|52.0|27.0|3.0|2050.0|592.0|113.0|710.0|326.0|11.0|117.0|2457.0|7.0|480.0|9788.0|2.0|26.0|0.0|1942.0|235.0|1.0|75366.0|3.0|289.0|53.0|1.0|0.0|359.0|8856.0|19.0|53.0|75.0|7186.0|4644.0|5814.0|7.0|47.0|192.0|40.0|120.0|87.0|19.0|355.0|87.0|610.0|56.0|0.0|929.0|5158.0|4067.0|286.0|51.0|0.0|69.0|146.0|0.0|328.0|30123.0|46.0|3.0|15.0|9080.0|139.0|193.0|0.0|1350.0|38.0|26.0|18.0|143.0|0.0|825.0|595.0|10.0|24914.0|3797.0|13410.0|3432.0|1748.0|376.0|34997.0|10.0|984.0|10.0|375.0|209.0|291.0|399.0|165.0|0.0|31.0|38.0|3.0|51.0|43.0|1.0|79.0|111.0|393.0|43.0|43.0|122.0|14.0|121.0|9.0|149.0|10.0|36906.0|659.0|4.0|0.0|24.0|259.0|9.0|6.0|2.0|39.0|6155.0|22.0|99.0|69.0|760.0|253.0|281.0|5426.0|44.0|982.0|0.0|25.0|12417.0|1614.0|1594.0|1676.0|151.0|112.0|1952.0|11753.0|4.0|0.0|0.0|0.0|42.0|14.0|2325.0|153.0|429.0|0.0|64.0|27.0|28.0|111.0|93.0|4453.0|41.0|28413.0|11.0|668.0|18.0|20.0|5572.0|1968.0|22.0|7.0|56.0|21.0|58.0|0.0|15.0|8.0|50.0|5419.0|0.0|1444.0|335.0|45138.0|138013.0|31.0|71.0|100.0|0.0|1.0|433.0|42.0|20.0
2020-07-16|1113.0|104.0|1052.0|52.0|28.0|3.0|2112.0|607.0|116.0|711.0|334.0|11.0|121.0|2496.0|7.0|485.0|9795.0|2.0|28.0|0.0|1984.0|240.0|1.0|76688.0|3.0|293.0|53.0|1.0|0.0|373.0|8874.0|19.0|53.0|75.0|7290.0|4644.0|6029.0|7.0|48.0|193.0|42.0|120.0|87.0|19.0|355.0|87.0|610.0|56.0|0.0|941.0|5207.0|4120.0|298.0|51.0|0.0|69.0|148.0|0.0|328.0|30141.0|46.0|3.0|15.0|9087.0|139.0|193.0|0.0|1404.0|39.0|26.0|19.0|145.0|0.0|835.0|595.0|10.0|25602.0|3873.0|13608.0|3522.0|1749.0|384.0|35017.0|10.0|985.0|10.0|375.0|217.0|293.0|402.0|167.0|0.0|31.0|40.0|3.0|68.0|46.0|1.0|79.0|111.0|401.0|53.0|51.0|122.0|15.0|121.0|9.0|150.0|10.0|37574.0|666.0|4.0|0.0|24.0|263.0|9.0|6.0|2.0|39.0|6156.0|22.0|99.0|69.0|769.0|254.0|290.0|5426.0|51.0|1000.0|0.0|27.0|12615.0|1643.0|1605.0|1679.0|152.0|118.0|1971.0|11920.0|4.0|0.0|0.0|0.0|42.0|14.0|2370.0|156.0|442.0|0.0|64.0|27.0|28.0|111.0|93.0|4669.0|41.0|28416.0|11.0|668.0|18.0|21.0|5593.0|1969.0|22.0|7.0|56.0|21.0|58.0|0.0|15.0|8.0|50.0|5440.0|0.0|1462.0|335.0|45204.0|138966.0|32.0|75.0|104.0|0.0|1.0|438.0|42.0|23.0
2020-07-17|1147.0|107.0|1057.0|52.0|29.0|3.0|2178.0|620.0|118.0|711.0|341.0|11.0|124.0|2547.0|7.0|491.0|9800.0|2.0|31.0|0.0|2049.0|245.0|1.0|77851.0|3.0|297.0|53.0|1.0|0.0|373.0|8883.0|19.0|53.0|75.0|8347.0|4645.0|6288.0|7.0|49.0|193.0|47.0|120.0|87.0|19.0|358.0|87.0|611.0|56.0|0.0|942.0|5250.0|4188.0|309.0|51.0|0.0|69.0|150.0|0.0|328.0|30155.0|46.0|3.0|15.0|9088.0|144.0|194.0|0.0|1443.0|39.0|26.0|19.0|146.0|0.0|857.0|595.0|10.0|26273.0|3957.0|13791.0|3616.0|1752.0|392.0|35028.0|10.0|985.0|10.0|375.0|222.0|294.0|404.0|173.0|0.0|31.0|40.0|6.0|69.0|47.0|1.0|79.0|111.0|406.0|54.0|55.0|122.0|15.0|121.0|9.0|151.0|10.0|38310.0|675.0|4.0|0.0|26.0|264.0|9.0|6.0|2.0|40.0|6157.0|22.0|99.0|69.0|772.0|255.0|298.0|5522.0|53.0|1038.0|0.0|28.0|12799.0|1660.0|1612.0|1682.0|153.0|124.0|1988.0|12106.0|4.0|0.0|0.0|0.0|42.0|14.0|2407.0|160.0|452.0|0.0|65.0|27.0|28.0|111.0|93.0|4804.0|43.0|28420.0|11.0|668.0|19.0|21.0|5619.0|1969.0|25.0|7.0|56.0|21.0|58.0|0.0|15.0|8.0|50.0|5458.0|0.0|1473.0|337.0|45318.0|139886.0|32.0|79.0|107.0|0.0|1.0|440.0|109.0|24.0
2020-07-18|1164.0|111.0|1068.0|52.0|29.0|3.0|2220.0|631.0|122.0|711.0|349.0|11.0|124.0|2581.0|7.0|495.0|9800.0|2.0|31.0|0.0|2106.0|246.0|1.0|78772.0|3.0|299.0|53.0|1.0|0.0|373.0|8891.0|21.0|55.0|75.0|8445.0|4646.0|6516.0|7.0|49.0|193.0|54.0|120.0|87.0|19.0|358.0|91.0|611.0|56.0|0.0|971.0|5282.0|4251.0|324.0|51.0|0.0|69.0|163.0|0.0|328.0|30155.0|46.0|4.0|15.0|9091.0|145.0|194.0|0.0|1449.0|39.0|26.0|19.0|146.0|0.0|891.0|596.0|10.0|26816.0|4016.0|13979.0|3691.0|1753.0|401.0|35042.0|10.0|986.0|11.0|375.0|225.0|295.0|407.0|900.0|0.0|31.0|40.0|6.0|70.0|48.0|1.0|80.0|111.0|414.0|55.0|55.0|122.0|15.0|121.0|9.0|153.0|10.0|38888.0|680.0|4.0|0.0|30.0|269.0|10.0|6.0|2.0|40.0|6155.0|22.0|99.0|69.0|778.0|255.0|308.0|5568.0|59.0|1071.0|0.0|29.0|12998.0|1773.0|1618.0|1684.0|154.0|130.0|2009.0|12228.0|5.0|0.0|0.0|0.0|42.0|14.0|2447.0|163.0|461.0|0.0|65.0|27.0|28.0|111.0|93.0|4948.0|43.0|28420.0|11.0|673.0|20.0|21.0|5619.0|1969.0|25.0|7.0|57.0|21.0|58.0|0.0|15.0|8.0|50.0|5475.0|0.0|1496.0|338.0|45358.0|140756.0|33.0|83.0|110.0|0.0|1.0|443.0|120.0|25.0
2020-07-19|1181.0|112.0|1078.0|52.0|29.0|3.0|2260.0|641.0|123.0|711.0|354.0|11.0|126.0|2618.0|7.0|499.0|9800.0|2.0|31.0|0.0|2151.0|249.0|1.0|79488.0|3.0|300.0|53.0|1.0|0.0|373.0|8895.0|21.0|55.0|75.0|8503.0|4646.0|6736.0|7.0|49.0|194.0|62.0|120.0|87.0|19.0|359.0|92.0|611.0|56.0|0.0|981.0|5313.0|4302.0|335.0|51.0|0.0|69.0|167.0|0.0|328.0|30155.0|46.0|4.0|15.0|9092.0|148.0|194.0|0.0|1485.0|39.0|26.0|19.0|146.0|0.0|900.0|596.0|10.0|27497.0|4143.0|14188.0|3781.0|1753.0|409.0|35045.0|10.0|986.0|11.0|375.0|234.0|296.0|408.0|1037.0|0.0|31.0|40.0|6.0|70.0|48.0|1.0|80.0|111.0|422.0|59.0|59.0|123.0|15.0|121.0|9.0|155.0|10.0|39184.0|684.0|4.0|0.0|32.0|273.0|10.0|6.0|3.0|40.0|6155.0|22.0|99.0|69.0|789.0|255.0|318.0|5599.0|62.0|1096.0|0.0|31.0|13187.0|1831.0|1624.0|1689.0|157.0|135.0|2026.0|12323.0|5.0|0.0|0.0|0.0|42.0|14.0|2486.0|167.0|472.0|0.0|65.0|27.0|28.0|112.0|93.0|5033.0|43.0|28420.0|11.0|693.0|21.0|21.0|5619.0|1969.0|25.0|7.0|57.0|21.0|58.0|0.0|15.0|8.0|50.0|5491.0|0.0|1504.0|339.0|45385.0|141201.0|33.0|87.0|112.0|0.0|1.0|445.0|120.0|25.0
2020-07-20|1185.0|113.0|1087.0|52.0|29.0|3.0|2373.0|650.0|126.0|711.0|363.0|11.0|128.0|2668.0|7.0|503.0|9805.0|2.0|31.0|0.0|2218.0|255.0|1.0|80120.0|3.0|308.0|53.0|1.0|0.0|373.0|8901.0|21.0|55.0|75.0|8633.0|4646.0|6929.0|7.0|50.0|194.0|66.0|122.0|87.0|19.0|359.0|92.0|611.0|56.0|0.0|993.0|5318.0|4352.0|344.0|51.0|0.0|69.0|170.0|0.0|328.0|30180.0|46.0|4.0|16.0|9094.0|153.0|195.0|0.0|1502.0|40.0|26.0|19.0|146.0|0.0|935.0|596.0|10.0|28082.0|4239.0|14405.0|3869.0|1753.0|415.0|35058.0|10.0|988.0|11.0|585.0|238.0|296.0|408.0|1037.0|0.0|31.0|41.0|6.0|70.0|49.0|1.0|80.0|111.0|432.0|62.0|62.0|123.0|15.0|121.0|9.0|155.0|10.0|39485.0|695.0|4.0|0.0|32.0|276.0|11.0|6.0|4.0|40.0|6155.0|22.0|99.0|69.0|801.0|255.0|326.0|5639.0|63.0|1127.0|1.0|33.0|13384.0|1835.0|1627.0|1691.0|159.0|139.0|2038.0|12408.0|5.0|0.0|0.0|0.0|42.0|14.0|2523.0|170.0|482.0|0.0|66.0|27.0|28.0|113.0|93.0|5173.0|45.0|28422.0|11.0|693.0|21.0|23.0|5639.0|1971.0|29.0|7.0|57.0|21.0|58.0|0.0|15.0|8.0|50.0|5508.0|0.0|1517.0|340.0|45397.0|141715.0|33.0|90.0|116.0|0.0|1.0|447.0|128.0|26.0
2020-07-21|1186.0|117.0|1100.0|52.0|30.0|3.0|2490.0|662.0|128.0|710.0|376.0|11.0|129.0|2709.0|7.0|507.0|9805.0|2.0|31.0|0.0|2273.0|264.0|1.0|81487.0|3.0|313.0|53.0|1.0|0.0|382.0|8907.0|21.0|55.0|75.0|8677.0|4648.0|7166.0|7.0|50.0|196.0|68.0|123.0|87.0|19.0|360.0|93.0|611.0|56.0|0.0|999.0|5366.0|4399.0|352.0|51.0|0.0|69.0|180.0|0.0|328.0|30168.0|46.0|4.0|16.0|9099.0|153.0|197.0|0.0|1531.0|41.0|26.0|19.0|151.0|0.0|988.0|596.0|10.0|28732.0|4320.0|14634.0|3950.0|1753.0|425.0|35073.0|10.0|988.0|11.0|585.0|250.0|297.0|412.0|1079.0|0.0|31.0|41.0|6.0|70.0|50.0|1.0|80.0|111.0|432.0|65.0|64.0|123.0|15.0|122.0|9.0|155.0|10.0|40400.0|707.0|4.0|0.0|35.0|280.0|11.0|6.0|7.0|40.0|6155.0|22.0|108.0|69.0|805.0|255.0|337.0|5677.0|64.0|1159.0|1.0|35.0|13579.0|1837.0|1636.0|1697.0|160.0|144.0|2074.0|12561.0|5.0|0.0|0.0|0.0|42.0|14.0|2557.0|174.0|491.0|0.0|66.0|27.0|28.0|114.0|93.0|5368.0|45.0|28424.0|11.0|693.0|21.0|24.0|5646.0|1972.0|31.0|7.0|57.0|21.0|58.0|0.0|15.0|8.0|50.0|5526.0|0.0|1537.0|341.0|45507.0|142824.0|33.0|95.0|120.0|0.0|1.0|456.0|128.0|26.0
2020-07-22|1190.0|120.0|1111.0|52.0|33.0|3.0|2588.0|678.0|133.0|711.0|385.0|11.0|130.0|2751.0|7.0|513.0|9808.0|2.0|34.0|0.0|2328.0|268.0|1.0|82771.0|3.0|321.0|53.0|1.0|0.0|382.0|8912.0|21.0|57.0|75.0|8722.0|4648.0|7373.0|7.0|50.0|197.0|71.0|125.0|87.0|19.0|364.0|93.0|611.0|58.0|0.0|1005.0|5418.0|4440.0|363.0|51.0|0.0|69.0|188.0|0.0|328.0|30175.0|47.0|5.0|16.0|9102.0|153.0|200.0|0.0|1573.0|41.0|26.0|19.0|154.0|0.0|1006.0|596.0|10.0|29861.0|4459.0|14853.0|4042.0|1754.0|430.0|35082.0|10.0|990.0|11.0|585.0|260.0|297.0|417.0|1111.0|0.0|31.0|43.0|6.0|70.0|53.0|1.0|80.0|111.0|442.0|69.0|76.0|123.0|15.0|123.0|9.0|155.0|10.0|41190.0|712.0|4.0|0.0|39.0|285.0|11.0|6.0|7.0|42.0|6158.0|22.0|108.0|69.0|813.0|255.0|349.0|5709.0|66.0|1180.0|1.0|36.0|13767.0|1843.0|1642.0|1702.0|163.0|150.0|2101.0|12726.0|5.0|0.0|0.0|0.0|42.0|14.0|2601.0|177.0|499.0|0.0|66.0|27.0|28.0|115.0|93.0|5940.0|45.0|28426.0|11.0|708.0|21.0|25.0|5667.0|1972.0|32.0|7.0|58.0|21.0|58.0|0.0|16.0|8.0|50.0|5545.0|0.0|1553.0|342.0|45586.0|144035.0|34.0|98.0|124.0|0.0|1.0|458.0|128.0|26.0
2020-07-23|1211.0|123.0|1124.0|52.0|33.0|3.0|2702.0|688.0|139.0|711.0|391.0|11.0|134.0|2801.0|7.0|519.0|9812.0|2.0|34.0|0.0|2407.0|274.0|1.0|84082.0|3.0|329.0|53.0|1.0|0.0|382.0|8918.0|21.0|58.0|75.0|8838.0|4649.0|7688.0|7.0|50.0|201.0|80.0|128.0|87.0|19.0|365.0|93.0|612.0|58.0|0.0|1006.0|5439.0|4480.0|372.0|51.0|0.0|69.0|197.0|0.0|328.0|30185.0|47.0|5.0|16.0|9110.0|153.0|201.0|0.0|1632.0|42.0|26.0|19.0|154.0|0.0|1011.0|596.0|10.0|30601.0|4576.0|15074.0|4122.0|1763.0|442.0|35092.0|10.0|992.0|11.0|585.0|263.0|298.0|421.0|1211.0|0.0|31.0|43.0|6.0|71.0|56.0|1.0|80.0|112.0|445.0|70.0|76.0|123.0|15.0|123.0|9.0|156.0|10.0|41908.0|719.0|4.0|0.0|40.0|292.0|11.0|6.0|7.0|43.0|6158.0|22.0|108.0|69.0|833.0|255.0|355.0|5763.0|67.0|1209.0|1.0|36.0|17654.0|1871.0|1651.0|1705.0|164.0|158.0|2126.0|12873.0|5.0|0.0|0.0|0.0|42.0|14.0|2635.0|178.0|508.0|0.0|66.0|27.0|28.0|115.0|93.0|6093.0|45.0|28429.0|11.0|708.0|23.0|28.0|5676.0|1975.0|35.0|7.0|58.0|21.0|58.0|0.0|16.0|8.0|50.0|5563.0|0.0|1570.0|342.0|45639.0|145156.0|34.0|103.0|129.0|0.0|1.0|461.0|134.0|28.0
2020-07-24|1225.0|128.0|1136.0|52.0|35.0|3.0|2807.0|692.0|145.0|711.0|400.0|11.0|136.0|2836.0|7.0|524.0|9817.0|2.0|34.0|0.0|2473.0|280.0|1.0|85238.0|3.0|337.0|53.0|1.0|0.0|385.0|8922.0|22.0|59.0|75.0|8914.0|4650.0|7975.0|7.0|51.0|201.0|87.0|128.0|87.0|19.0|369.0|94.0|613.0|58.0|0.0|1036.0|5468.0|4518.0|379.0|51.0|0.0|69.0|200.0|0.0|329.0|30195.0|49.0|6.0|16.0|9120.0|161.0|201.0|0.0|1669.0|42.0|26.0|20.0|156.0|0.0|1061.0|596.0|10.0|31358.0|4665.0|15289.0|4212.0|1763.0|448.0|35097.0|10.0|994.0|11.0|585.0|274.0|298.0|425.0|1211.0|0.0|31.0|46.0|6.0|71.0|57.0|1.0|80.0|112.0|451.0|76.0|87.0|123.0|15.0|123.0|9.0|156.0|10.0|42645.0|726.0|4.0|0.0|43.0|299.0|11.0|6.0|7.0|44.0|6158.0|22.0|108.0|69.0|845.0|255.0|359.0|5787.0|70.0|1250.0|1.0|38.0|17843.0|1879.0|1655.0|1712.0|164.0|164.0|2150.0|13026.0|5.0|0.0|0.0|0.0|42.0|14.0|2672.0|182.0|518.0|0.0|66.0|27.0|28.0|115.0|93.0|6343.0|45.0|28432.0|11.0|715.0|23.0|28.0|5697.0|1977.0|35.0|7.0|58.0|21.0|58.0|0.0|17.0|8.0|50.0|5580.0|1.0|1591.0|343.0|45762.0|146279.0|34.0|106.0|134.0|0.0|1.0|469.0|136.0|32.0
2020-07-25|1248.0|134.0|1146.0|52.0|39.0|3.0|2893.0|700.0|155.0|712.0|408.0|11.0|137.0|2874.0|7.0|530.0|9821.0|2.0|34.0|0.0|2535.0|280.0|1.0|86449.0|3.0|338.0|53.0|1.0|0.0|385.0|8928.0|22.0|59.0|75.0|9020.0|4652.0|8269.0|7.0|51.0|204.0|98.0|133.0|87.0|19.0|369.0|94.0|613.0|58.0|0.0|1055.0|5507.0|4558.0|390.0|51.0|0.0|69.0|209.0|0.0|329.0|30195.0|49.0|6.0|16.0|9124.0|161.0|201.0|0.0|1699.0|42.0|26.0|20.0|157.0|0.0|1098.0|596.0|10.0|32060.0|4714.0|15484.0|4284.0|1764.0|457.0|35102.0|10.0|996.0|11.0|585.0|278.0|298.0|429.0|1249.0|0.0|31.0|47.0|9.0|71.0|58.0|1.0|80.0|112.0|460.0|78.0|87.0|123.0|15.0|123.0|9.0|156.0|10.0|43374.0|732.0|4.0|0.0|43.0|305.0|11.0|6.0|7.0|45.0|6159.0|22.0|108.0|69.0|856.0|255.0|371.0|5822.0|75.0|1275.0|1.0|40.0|17843.0|1897.0|1664.0|1716.0|164.0|169.0|2165.0|13172.0|5.0|0.0|0.0|0.0|42.0|14.0|2703.0|187.0|518.0|0.0|66.0|27.0|28.0|116.0|93.0|6655.0|45.0|28432.0|11.0|717.0|23.0|28.0|5697.0|1977.0|36.0|7.0|59.0|21.0|58.0|0.0|17.0|8.0|50.0|5596.0|1.0|1610.0|343.0|45823.0|147180.0|34.0|111.0|138.0|0.0|1.0|474.0|139.0|34.0
2020-07-26|1259.0|138.0|1155.0|52.0|40.0|3.0|2939.0|705.0|161.0|712.0|417.0|11.0|140.0|2928.0|7.0|534.0|9821.0|2.0|35.0|0.0|2583.0|280.0|1.0|87004.0|3.0|340.0|53.0|1.0|0.0|385.0|8933.0|22.0|59.0|75.0|9112.0|4652.0|8525.0|7.0|51.0|204.0|104.0|136.0|87.0|19.0|371.0|96.0|613.0|58.0|0.0|1063.0|5515.0|4606.0|400.0|51.0|0.0|69.0|223.0|0.0|329.0|30195.0|49.0|6.0|16.0|9124.0|168.0|202.0|0.0|1734.0|43.0|26.0|20.0|157.0|0.0|1116.0|596.0|10.0|32771.0|4781.0|15700.0|4362.0|1764.0|470.0|35107.0|10.0|998.0|11.0|585.0|280.0|299.0|433.0|1277.0|0.0|31.0|51.0|12.0|72.0|60.0|1.0|80.0|112.0|460.0|85.0|99.0|124.0|15.0|123.0|9.0|156.0|10.0|43680.0|735.0|4.0|0.0|43.0|313.0|11.0|6.0|8.0|45.0|6178.0|22.0|108.0|69.0|858.0|255.0|384.0|5822.0|76.0|1294.0|1.0|41.0|17843.0|1932.0|1671.0|1717.0|165.0|177.0|2187.0|13249.0|5.0|0.0|0.0|0.0|42.0|14.0|2733.0|191.0|534.0|0.0|66.0|27.0|28.0|116.0|93.0|6769.0|45.0|28432.0|11.0|717.0|23.0|32.0|5697.0|1977.0|38.0|7.0|59.0|21.0|58.0|0.0|18.0|8.0|50.0|5613.0|2.0|1625.0|344.0|45837.0|147657.0|34.0|116.0|142.0|0.0|1.0|479.0|139.0|34.0
2020-07-27|1269.0|144.0|1163.0|52.0|41.0|3.0|3059.0|711.0|167.0|713.0|423.0|11.0|141.0|2965.0|7.0|538.0|9822.0|2.0|35.0|0.0|2647.0|294.0|2.0|87618.0|3.0|347.0|53.0|1.0|0.0|391.0|8944.0|22.0|59.0|75.0|9187.0|4656.0|8777.0|7.0|54.0|208.0|115.0|139.0|87.0|19.0|373.0|96.0|613.0|58.0|0.0|1083.0|5532.0|4652.0|408.0|51.0|0.0|69.0|228.0|0.0|329.0|30212.0|49.0|8.0|16.0|9125.0|168.0|202.0|0.0|1761.0|45.0|26.0|20.0|158.0|0.0|1166.0|596.0|10.0|33408.0|4838.0|15912.0|4458.0|1764.0|474.0|35112.0|10.0|998.0|11.0|585.0|285.0|300.0|438.0|1301.0|0.0|31.0|51.0|12.0|72.0|64.0|1.0|80.0|112.0|466.0|91.0|99.0|124.0|15.0|124.0|9.0|156.0|10.0|44022.0|748.0|4.0|0.0|45.0|316.0|11.0|6.0|8.0|48.0|6160.0|22.0|108.0|69.0|860.0|255.0|393.0|5842.0|78.0|1322.0|1.0|43.0|18418.0|1945.0|1676.0|1719.0|165.0|185.0|2206.0|13334.0|5.0|0.0|0.0|0.0|42.0|14.0|2760.0|194.0|543.0|0.0|66.0|27.0|28.0|116.0|93.0|7067.0|46.0|28434.0|11.0|720.0|24.0|34.0|5700.0|1978.0|40.0|7.0|60.0|21.0|58.0|0.0|18.0|8.0|50.0|5630.0|2.0|1636.0|345.0|45844.0|148782.0|35.0|121.0|146.0|0.0|1.0|483.0|140.0|36.0
2020-07-28|1270.0|148.0|1174.0|52.0|47.0|3.0|3179.0|719.0|176.0|713.0|430.0|11.0|141.0|3000.0|7.0|543.0|9833.0|2.0|35.0|0.0|2720.0|297.0|2.0|88539.0|3.0|355.0|53.0|1.0|0.0|391.0|8956.0|22.0|59.0|75.0|9240.0|4657.0|9074.0|7.0|54.0|208.0|125.0|140.0|87.0|19.0|374.0|98.0|613.0|58.0|0.0|1101.0|5584.0|4691.0|417.0|51.0|0.0|69.0|239.0|0.0|329.0|30226.0|49.0|8.0|16.0|9131.0|168.0|203.0|0.0|1782.0|46.0|26.0|20.0|158.0|0.0|1214.0|596.0|10.0|34193.0|4901.0|16147.0|4535.0|1764.0|486.0|35123.0|10.0|1001.0|11.0|793.0|299.0|300.0|442.0|1329.0|0.0|31.0|54.0|12.0|72.0|67.0|1.0|80.0|113.0|471.0|93.0|103.0|124.0|15.0|124.0|9.0|156.0|10.0|44876.0|753.0|4.0|0.0|45.0|327.0|11.0|6.0|8.0|49.0|6164.0|22.0|116.0|69.0|868.0|255.0|402.0|5865.0|79.0|1349.0|1.0|45.0|18612.0|1947.0|1682.0|1722.0|167.0|192.0|2239.0|13483.0|5.0|0.0|0.0|0.0|42.0|14.0|2789.0|198.0|551.0|0.0|66.0|27.0|28.0|117.0|93.0|7257.0|46.0|28436.0|11.0|725.0|24.0|39.0|5702.0|1978.0|40.0|7.0|60.0|21.0|58.0|0.0|18.0|8.0|50.0|5645.0|2.0|1650.0|347.0|45963.0|150150.0|35.0|124.0|151.0|0.0|1.0|484.0|142.0|40.0
2020-07-29|1271.0|150.0|1186.0|52.0|48.0|3.0|3288.0|723.0|189.0|716.0|438.0|11.0|144.0|3035.0|7.0|548.0|9836.0|2.0|36.0|0.0|2808.0|316.0|2.0|90134.0|3.0|368.0|53.0|1.0|0.0|391.0|8961.0|23.0|59.0|75.0|9278.0|4658.0|9454.0|7.0|54.0|210.0|133.0|141.0|87.0|19.0|374.0|99.0|614.0|58.0|0.0|1123.0|5623.0|4728.0|430.0|51.0|0.0|69.0|253.0|0.0|329.0|30226.0|49.0|8.0|17.0|9135.0|175.0|203.0|0.0|1835.0|46.0|26.0|20.0|159.0|0.0|1259.0|596.0|10.0|34955.0|4975.0|16343.0|4603.0|1764.0|491.0|35129.0|10.0|1001.0|11.0|793.0|311.0|300.0|444.0|1347.0|0.0|31.0|55.0|13.0|72.0|76.0|1.0|80.0|114.0|476.0|99.0|103.0|124.0|15.0|124.0|9.0|156.0|10.0|45361.0|759.0|4.0|0.0|47.0|334.0|11.0|6.0|9.0|49.0|6166.0|22.0|116.0|69.0|873.0|255.0|412.0|5892.0|80.0|1374.0|1.0|46.0|18816.0|1962.0|1694.0|1725.0|169.0|196.0|2269.0|13650.0|5.0|0.0|0.0|0.0|42.0|15.0|2816.0|200.0|558.0|0.0|67.0|27.0|28.0|117.0|93.0|7497.0|46.0|28441.0|11.0|725.0|26.0|40.0|5730.0|1979.0|40.0|7.0|60.0|21.0|58.0|0.0|18.0|8.0|50.0|5659.0|2.0|1673.0|347.0|46046.0|151586.0|35.0|131.0|156.0|0.0|1.0|485.0|146.0|41.0
