Active,City,CityCode,Confirmed,Country,CountryCode,Date,Deaths,Lat,Lon,Province,Recovered
516,,,772,Iraq,,2020-04-02,54,0,0,,202
540,,,820,Iraq,,2020-04-03,54,0,0,,226
563,,,878,Iraq,,2020-04-04,56,0,0,,259
621,,,961,Iraq,,2020-04-05,61,0,0,,279
623,,,1031,Iraq,,2020-04-06,64,0,0,,344
684,,,1122,Iraq,,2020-04-07,65,0,0,,373
681,,,1202,Iraq,,2020-04-08,69,0,0,,452
667,,,1232,Iraq,,2020-04-09,69,0,0,,496
659,,,1279,Iraq,,2020-04-10,70,0,0,,550
645,,,1318,Iraq,,2020-04-11,72,0,0,,601
636,,,1352,Iraq,,2020-04-12,76,0,0,,640
583,,,1378,Iraq,,2020-04-13,78,0,0,,717
556,,,1400,Iraq,,2020-04-14,78,0,0,,766
524,,,1415,Iraq,,2020-04-15,79,0,0,,812
498,,,1434,Iraq,,2020-04-16,80,0,0,,856
495,,,1482,Iraq,,2020-04-17,81,0,0,,906
478,,,1513,Iraq,,2020-04-18,82,0,0,,953
448,,,1539,Iraq,,2020-04-19,82,0,0,,1009
449,,,1574,Iraq,,2020-04-20,82,0,0,,1043
423,,,1602,Iraq,,2020-04-21,83,0,0,,1096
402,,,1631,Iraq,,2020-04-22,83,0,0,,1146
423,,,1677,Iraq,,2020-04-23,83,0,0,,1171
418,,,1708,Iraq,,2020-04-24,86,0,0,,1204
453,,,1763,Iraq,,2020-04-25,86,0,0,,1224
470,,,1820,Iraq,,2020-04-26,87,0,0,,1263
473,,,1847,Iraq,,2020-04-27,88,0,0,,1286
519,,,1928,Iraq,,2020-04-28,90,0,0,,1319
565,,,2003,Iraq,,2020-04-29,92,0,0,,1346
617,,,2085,Iraq,,2020-04-30,93,0,0,,1375
645,,,2153,Iraq,,2020-05-01,94,0,0,,1414
651,,,2219,Iraq,,2020-05-02,95,0,0,,1473
709,,,2296,Iraq,,2020-05-03,97,0,0,,1490
704,,,2346,Iraq,,2020-05-04,98,0,0,,1544
758,,,2431,Iraq,,2020-05-05,102,0,0,,1571
776,,,2480,Iraq,,2020-05-06,102,0,0,,1602
815,,,2543,Iraq,,2020-05-07,102,0,0,,1626
838,,,2603,Iraq,,2020-05-08,104,0,0,,1661
870,,,2679,Iraq,,2020-05-09,107,0,0,,1702
924,,,2767,Iraq,,2020-05-10,109,0,0,,1734
918,,,2818,Iraq,,2020-05-11,110,0,0,,1790
898,,,2913,Iraq,,2020-05-12,112,0,0,,1903
951,,,3032,Iraq,,2020-05-13,115,0,0,,1966
1000,,,3143,Iraq,,2020-05-14,115,0,0,,2028
987,,,3193,Iraq,,2020-05-15,117,0,0,,2089
1013,,,3260,Iraq,,2020-05-16,121,0,0,,2126
1063,,,3404,Iraq,,2020-05-17,123,0,0,,2218
1117,,,3554,Iraq,,2020-05-18,127,0,0,,2310
1114,,,3611,Iraq,,2020-05-19,131,0,0,,2366
1152,,,3724,Iraq,,2020-05-20,134,0,0,,2438
1254,,,3877,Iraq,,2020-05-21,140,0,0,,2483
1285,,,3964,Iraq,,2020-05-22,147,0,0,,2532
1535,,,4272,Iraq,,2020-05-23,152,0,0,,2585
1571,,,4469,Iraq,,2020-05-24,160,0,0,,2738
1658,,,4632,Iraq,,2020-05-25,163,0,0,,2811
1827,,,4848,Iraq,,2020-05-26,169,0,0,,2852
2056,,,5135,Iraq,,2020-05-27,175,0,0,,2904
2307,,,5457,Iraq,,2020-05-28,179,0,0,,2971
2644,,,5873,Iraq,,2020-05-29,185,0,0,,3044
2874,,,6179,Iraq,,2020-05-30,195,0,0,,3110
3078,,,6439,Iraq,,2020-05-31,205,0,0,,3156
3378,,,6868,Iraq,,2020-06-01,215,0,0,,3275
3644,,,7387,Iraq,,2020-06-02,235,0,0,,3508
3817,,,8168,Iraq,,2020-06-03,256,0,0,,4095
4231,,,8840,Iraq,,2020-06-04,271,0,0,,4338
4988,,,9846,Iraq,,2020-06-05,285,0,0,,4573
5876,,,11098,Iraq,,2020-06-06,318,0,0,,4904
6834,,,12366,Iraq,,2020-06-07,346,0,0,,5186
7539,,,13481,Iraq,,2020-06-08,370,0,0,,5572
8045,,,14268,Iraq,,2020-06-09,392,0,0,,5831
8774,,,15414,Iraq,,2020-06-10,426,0,0,,6214
9650,,,16675,Iraq,,2020-06-11,457,0,0,,6568
0,,,0,Ireland,,2020-01-22,0,0,0,,0
0,,,0,Ireland,,2020-01-23,0,0,0,,0
0,,,0,Ireland,,2020-01-24,0,0,0,,0
0,,,0,Ireland,,2020-01-25,0,0,0,,0
0,,,0,Ireland,,2020-01-26,0,0,0,,0
0,,,0,Ireland,,2020-01-27,0,0,0,,0
0,,,0,Ireland,,2020-01-28,0,0,0,,0
0,,,0,Ireland,,2020-01-29,0,0,0,,0
0,,,0,Ireland,,2020-01-30,0,0,0,,0
0,,,0,Ireland,,2020-01-31,0,0,0,,0
0,,,0,Ireland,,2020-02-01,0,0,0,,0
0,,,0,Ireland,,2020-02-02,0,0,0,,0
0,,,0,Ireland,,2020-02-03,0,0,0,,0
0,,,0,Ireland,,2020-02-04,0,0,0,,0
0,,,0,Ireland,,2020-02-05,0,0,0,,0
0,,,0,Ireland,,2020-02-06,0,0,0,,0
0,,,0,Ireland,,2020-02-07,0,0,0,,0
0,,,0,Ireland,,2020-02-08,0,0,0,,0
0,,,0,Ireland,,2020-02-09,0,0,0,,0
0,,,0,Ireland,,2020-02-10,0,0,0,,0
0,,,0,Ireland,,2020-02-11,0,0,0,,0
0,,,0,Ireland,,2020-02-12,0,0,0,,0
0,,,0,Ireland,,2020-02-13,0,0,0,,0
0,,,0,Ireland,,2020-02-14,0,0,0,,0
0,,,0,Ireland,,2020-02-15,0,0,0,,0
0,,,0,Ireland,,2020-02-16,0,0,0,,0
0,,,0,Ireland,,2020-02-17,0,0,0,,0
0,,,0,Ireland,,2020-02-18,0,0,0,,0
0,,,0,Ireland,,2020-02-19,0,0,0,,0
0,,,0,Ireland,,2020-02-20,0,0,0,,0
0,,,0,Ireland,,2020-02-21,0,0,0,,0
0,,,0,Ireland,,2020-02-22,0,0,0,,0
0,,,0,Ireland,,2020-02-23,0,0,0,,0
0,,,0,Ireland,,2020-02-24,0,0,0,,0
0,,,0,Ireland,,2020-02-25,0,0,0,,0
0,,,0,Ireland,,2020-02-26,0,0,0,,0
0,,,0,Ireland,,2020-02-27,0,0,0,,0
0,,,0,Ireland,,2020-02-28,0,0,0,,0
1,,,1,Ireland,,2020-02-29,0,0,0,,0
1,,,1,Ireland,,2020-03-01,0,0,0,,0
1,,,1,Ireland,,2020-03-02,0,0,0,,0
2,,,2,Ireland,,2020-03-03,0,0,0,,0
6,,,6,Ireland,,2020-03-04,0,0,0,,0
6,,,6,Ireland,,2020-03-05,0,0,0,,0
18,,,18,Ireland,,2020-03-06,0,0,0,,0
18,,,18,Ireland,,2020-03-07,0,0,0,,0
19,,,19,Ireland,,2020-03-08,0,0,0,,0
21,,,21,Ireland,,2020-03-09,0,0,0,,0
34,,,34,Ireland,,2020-03-10,0,0,0,,0
42,,,43,Ireland,,2020-03-11,1,0,0,,0
42,,,43,Ireland,,2020-03-12,1,0,0,,0
89,,,90,Ireland,,2020-03-13,1,0,0,,0
127,,,129,Ireland,,2020-03-14,2,0,0,,0
127,,,129,Ireland,,2020-03-15,2,0,0,,0
167,,,169,Ireland,,2020-03-16,2,0,0,,0
216,,,223,Ireland,,2020-03-17,2,0,0,,5
285,,,292,Ireland,,2020-03-18,2,0,0,,5
549,,,557,Ireland,,2020-03-19,3,0,0,,5
675,,,683,Ireland,,2020-03-20,3,0,0,,5
777,,,785,Ireland,,2020-03-21,3,0,0,,5
897,,,906,Ireland,,2020-03-22,4,0,0,,5
1114,,,1125,Ireland,,2020-03-23,6,0,0,,5
1317,,,1329,Ireland,,2020-03-24,7,0,0,,5
1550,,,1564,Ireland,,2020-03-25,9,0,0,,5
1795,,,1819,Ireland,,2020-03-26,19,0,0,,5
2094,,,2121,Ireland,,2020-03-27,22,0,0,,5
2374,,,2415,Ireland,,2020-03-28,36,0,0,,5
2564,,,2615,Ireland,,2020-03-29,46,0,0,,5
2851,,,2910,Ireland,,2020-03-30,54,0,0,,5
3159,,,3235,Ireland,,2020-03-31,71,0,0,,5
3357,,,3447,Ireland,,2020-04-01,85,0,0,,5
3746,,,3849,Ireland,,2020-04-02,98,0,0,,5
4148,,,4273,Ireland,,2020-04-03,120,0,0,,5
4442,,,4604,Ireland,,2020-04-04,137,0,0,,25
4811,,,4994,Ireland,,2020-04-05,158,0,0,,25
5165,,,5364,Ireland,,2020-04-06,174,0,0,,25
5474,,,5709,Ireland,,2020-04-07,210,0,0,,25
5814,,,6074,Ireland,,2020-04-08,235,0,0,,25
6286,,,6574,Ireland,,2020-04-09,263,0,0,,25
7777,,,8089,Ireland,,2020-04-10,287,0,0,,25
8583,,,8928,Ireland,,2020-04-11,320,0,0,,25
9296,,,9655,Ireland,,2020-04-12,334,0,0,,25
10257,,,10647,Ireland,,2020-04-13,365,0,0,,25
11048,,,11479,Ireland,,2020-04-14,406,0,0,,25
12026,,,12547,Ireland,,2020-04-15,444,0,0,,77
12708,,,13271,Ireland,,2020-04-16,486,0,0,,77
13373,,,13980,Ireland,,2020-04-17,530,0,0,,77
14110,,,14758,Ireland,,2020-04-18,571,0,0,,77
14564,,,15251,Ireland,,2020-04-19,610,0,0,,77
14888,,,15652,Ireland,,2020-04-20,687,0,0,,77
6077,,,16040,Ireland,,2020-04-21,730,0,0,,9233
6669,,,16671,Ireland,,2020-04-22,769,0,0,,9233
7580,,,17607,Ireland,,2020-04-23,794,0,0,,9233
7937,,,18184,Ireland,,2020-04-24,1014,0,0,,9233
8265,,,18561,Ireland,,2020-04-25,1063,0,0,,9233
8942,,,19262,Ireland,,2020-04-26,1087,0,0,,9233
9313,,,19648,Ireland,,2020-04-27,1102,0,0,,9233
9485,,,19877,Ireland,,2020-04-28,1159,0,0,,9233
5677,,,20253,Ireland,,2020-04-29,1190,0,0,,13386
5994,,,20612,Ireland,,2020-04-30,1232,0,0,,13386
6182,,,20833,Ireland,,2020-05-01,1265,0,0,,13386
6504,,,21176,Ireland,,2020-05-02,1286,0,0,,13386
6817,,,21506,Ireland,,2020-05-03,1303,0,0,,13386
7067,,,21772,Ireland,,2020-05-04,1319,0,0,,13386
7258,,,21983,Ireland,,2020-05-05,1339,0,0,,13386
3763,,,22248,Ireland,,2020-05-06,1375,0,0,,17110
3872,,,22385,Ireland,,2020-05-07,1403,0,0,,17110
4002,,,22541,Ireland,,2020-05-08,1429,0,0,,17110
4204,,,22760,Ireland,,2020-05-09,1446,0,0,,17110
4428,,,22996,Ireland,,2020-05-10,1458,0,0,,17110
4558,,,23135,Ireland,,2020-05-11,1467,0,0,,17110
4644,,,23242,Ireland,,2020-05-12,1488,0,0,,17110
2434,,,23401,Ireland,,2020-05-13,1497,0,0,,19470
2851,,,23827,Ireland,,2020-05-14,1506,0,0,,19470
2968,,,23956,Ireland,,2020-05-15,1518,0,0,,19470
3045,,,24048,Ireland,,2020-05-16,1533,0,0,,19470
3099,,,24112,Ireland,,2020-05-17,1543,0,0,,19470
3183,,,24200,Ireland,,2020-05-18,1547,0,0,,19470
3220,,,24251,Ireland,,2020-05-19,1561,0,0,,19470
1684,,,24315,Ireland,,2020-05-20,1571,0,0,,21060
1748,,,24391,Ireland,,2020-05-21,1583,0,0,,21060
1854,,,24506,Ireland,,2020-05-22,1592,0,0,,21060
1918,,,24582,Ireland,,2020-05-23,1604,0,0,,21060
1971,,,24639,Ireland,,2020-05-24,1608,0,0,,21060
2032,,,24698,Ireland,,2020-05-25,1606,0,0,,21060
2060,,,24735,Ireland,,2020-05-26,1615,0,0,,21060
1083,,,24803,Ireland,,2020-05-27,1631,0,0,,22089
1113,,,24841,Ireland,,2020-05-28,1639,0,0,,22089
1142,,,24876,Ireland,,2020-05-29,1645,0,0,,22089
1189,,,24929,Ireland,,2020-05-30,1651,0,0,,22089
1249,,,24990,Ireland,,2020-05-31,1652,0,0,,22089
1323,,,25062,Ireland,,2020-06-01,1650,0,0,,22089
1319,,,25066,Ireland,,2020-06-02,1658,0,0,,22089
754,,,25111,Ireland,,2020-06-03,1659,0,0,,22698
780,,,25142,Ireland,,2020-06-04,1664,0,0,,22698
795,,,25163,Ireland,,2020-06-05,1670,0,0,,22698
807,,,25183,Ireland,,2020-06-06,1678,0,0,,22698
824,,,25201,Ireland,,2020-06-07,1679,0,0,,22698
826,,,25207,Ireland,,2020-06-08,1683,0,0,,22698
826,,,25215,Ireland,,2020-06-09,1691,0,0,,22698
838,,,25231,Ireland,,2020-06-10,1695,0,0,,22698
837,,,25238,Ireland,,2020-06-11,1703,0,0,,22698
0,,,0,Israel,,2020-01-22,0,0,0,,0
0,,,0,Israel,,2020-01-23,0,0,0,,0
0,,,0,Israel,,2020-01-24,0,0,0,,0
0,,,0,Israel,,2020-01-25,0,0,0,,0
0,,,0,Israel,,2020-01-26,0,0,0,,0
0,,,0,Israel,,2020-01-27,0,0,0,,0
0,,,0,Israel,,2020-01-28,0,0,0,,0
0,,,0,Israel,,2020-01-29,0,0,0,,0
0,,,0,Israel,,2020-01-30,0,0,0,,0
0,,,0,Israel,,2020-01-31,0,0,0,,0
0,,,0,Israel,,2020-02-01,0,0,0,,0
0,,,0,Israel,,2020-02-02,0,0,0,,0
0,,,0,Israel,,2020-02-03,0,0,0,,0
0,,,0,Israel,,2020-02-04,0,0,0,,0
0,,,0,Israel,,2020-02-05,0,0,0,,0
0,,,0,Israel,,2020-02-06,0,0,0,,0
0,,,0,Israel,,2020-02-07,0,0,0,,0
0,,,0,Israel,,2020-02-08,0,0,0,,0
0,,,0,Israel,,2020-02-09,0,0,0,,0
0,,,0,Israel,,2020-02-10,0,0,0,,0
0,,,0,Israel,,2020-02-11,0,0,0,,0
0,,,0,Israel,,2020-02-12,0,0,0,,0
0,,,0,Israel,,2020-02-13,0,0,0,,0
0,,,0,Israel,,2020-02-14,0,0,0,,0
0,,,0,Israel,,2020-02-15,0,0,0,,0
0,,,0,Israel,,2020-02-16,0,0,0,,0
0,,,0,Israel,,2020-02-17,0,0,0,,0
0,,,0,Israel,,2020-02-18,0,0,0,,0
0,,,0,Israel,,2020-02-19,0,0,0,,0
0,,,0,Israel,,2020-02-20,0,0,0,,0
1,,,1,Israel,,2020-02-21,0,0,0,,0
1,,,1,Israel,,2020-02-22,0,0,0,,0
1,,,1,Israel,,2020-02-23,0,0,0,,0
1,,,1,Israel,,2020-02-24,0,0,0,,0
1,,,1,Israel,,2020-02-25,0,0,0,,0
2,,,2,Israel,,2020-02-26,0,0,0,,0
2,,,3,Israel,,2020-02-27,0,0,0,,1
3,,,4,Israel,,2020-02-28,0,0,0,,1
6,,,7,Israel,,2020-02-29,0,0,0,,1
9,,,10,Israel,,2020-03-01,0,0,0,,1
9,,,10,Israel,,2020-03-02,0,0,0,,1
11,,,12,Israel,,2020-03-03,0,0,0,,1
14,,,15,Israel,,2020-03-04,0,0,0,,1
19,,,20,Israel,,2020-03-05,0,0,0,,1
35,,,37,Israel,,2020-03-06,0,0,0,,2
41,,,43,Israel,,2020-03-07,0,0,0,,2
59,,,61,Israel,,2020-03-08,0,0,0,,2
59,,,61,Israel,,2020-03-09,0,0,0,,2
71,,,75,Israel,,2020-03-10,0,0,0,,4
75,,,79,Israel,,2020-03-11,0,0,0,,4
96,,,100,Israel,,2020-03-12,0,0,0,,4
122,,,126,Israel,,2020-03-13,0,0,0,,4
151,,,155,Israel,,2020-03-14,0,0,0,,4
209,,,213,Israel,,2020-03-15,0,0,0,,4
214,,,218,Israel,,2020-03-16,0,0,0,,4
239,,,250,Israel,,2020-03-17,0,0,0,,11
293,,,304,Israel,,2020-03-18,0,0,0,,11
416,,,427,Israel,,2020-03-19,0,0,0,,11
515,,,529,Israel,,2020-03-20,0,0,0,,14
675,,,712,Israel,,2020-03-21,1,0,0,,36
845,,,883,Israel,,2020-03-22,1,0,0,,37
1033,,,1071,Israel,,2020-03-23,1,0,0,,37
1182,,,1238,Israel,,2020-03-24,3,0,0,,53
2306,,,2369,Israel,,2020-03-25,5,0,0,,58
2617,,,2693,Israel,,2020-03-26,8,0,0,,68
2944,,,3035,Israel,,2020-03-27,12,0,0,,79
3518,,,3619,Israel,,2020-03-28,12,0,0,,89
4100,,,4247,Israel,,2020-03-29,15,0,0,,132
4518,,,4695,Israel,,2020-03-30,16,0,0,,161
5114,,,5358,Israel,,2020-03-31,20,0,0,,224
5825,,,6092,Israel,,2020-04-01,26,0,0,,241
6483,,,6857,Israel,,2020-04-02,36,0,0,,338
6985,,,7428,Israel,,2020-04-03,40,0,0,,403
7380,,,7851,Israel,,2020-04-04,44,0,0,,427
7904,,,8430,Israel,,2020-04-05,49,0,0,,477
8262,,,8904,Israel,,2020-04-06,57,0,0,,585
8413,,,9248,Israel,,2020-04-07,65,0,0,,770
8530,,,9404,Israel,,2020-04-08,73,0,0,,801
8871,,,9968,Israel,,2020-04-09,86,0,0,,1011
9130,,,10408,Israel,,2020-04-10,95,0,0,,1183
9301,,,10743,Israel,,2020-04-11,101,0,0,,1341
9415,,,11145,Israel,,2020-04-12,103,0,0,,1627
9615,,,11586,Israel,,2020-04-13,116,0,0,,1855
9728,,,12046,Israel,,2020-04-14,123,0,0,,2195
9808,,,12501,Israel,,2020-04-15,130,0,0,,2563
9798,,,12758,Israel,,2020-04-16,142,0,0,,2818
9705,,,12982,Israel,,2020-04-17,151,0,0,,3126
9645,,,13265,Israel,,2020-04-18,164,0,0,,3456
9565,,,13491,Israel,,2020-04-19,172,0,0,,3754
9487,,,13713,Israel,,2020-04-20,177,0,0,,4049
9251,,,13942,Israel,,2020-04-21,184,0,0,,4507
9094,,,14498,Israel,,2020-04-22,189,0,0,,5215
9000,,,14803,Israel,,2020-04-23,192,0,0,,5611
8861,,,15058,Israel,,2020-04-24,194,0,0,,6003
8664,,,15298,Israel,,2020-04-25,199,0,0,,6435
8511,,,15443,Israel,,2020-04-26,201,0,0,,6731
8151,,,15555,Israel,,2020-04-27,204,0,0,,7200
7772,,,15728,Israel,,2020-04-28,210,0,0,,7746
7386,,,15834,Israel,,2020-04-29,215,0,0,,8233
7163,,,15946,Israel,,2020-04-30,222,0,0,,8561
6720,,,16101,Israel,,2020-05-01,225,0,0,,9156
6363,,,16185,Israel,,2020-05-02,229,0,0,,9593
6227,,,16208,Israel,,2020-05-03,232,0,0,,9749
5947,,,16246,Israel,,2020-05-04,235,0,0,,10064
5586,,,16289,Israel,,2020-05-05,238,0,0,,10465
5434,,,16310,Israel,,2020-05-06,239,0,0,,10637
5268,,,16381,Israel,,2020-05-07,240,0,0,,10873
4962,,,16436,Israel,,2020-05-08,245,0,0,,11229
4831,,,16454,Israel,,2020-05-09,247,0,0,,11376
4795,,,16477,Israel,,2020-05-10,252,0,0,,11430
4405,,,16506,Israel,,2020-05-11,258,0,0,,11843
4186,,,16529,Israel,,2020-05-12,260,0,0,,12083
4052,,,16548,Israel,,2020-05-13,264,0,0,,12232
3793,,,16579,Israel,,2020-05-14,265,0,0,,12521
3736,,,16589,Israel,,2020-05-15,266,0,0,,12587
3485,,,16608,Israel,,2020-05-16,268,0,0,,12855
3403,,,16617,Israel,,2020-05-17,272,0,0,,12942
3114,,,16643,Israel,,2020-05-18,276,0,0,,13253
2946,,,16659,Israel,,2020-05-19,278,0,0,,13435
2884,,,16667,Israel,,2020-05-20,279,0,0,,13504
2680,,,16683,Israel,,2020-05-21,279,0,0,,13724
2496,,,16690,Israel,,2020-05-22,279,0,0,,13915
2343,,,16712,Israel,,2020-05-23,279,0,0,,14090
2285,,,16717,Israel,,2020-05-24,279,0,0,,14153
2146,,,16734,Israel,,2020-05-25,281,0,0,,14307
2019,,,16757,Israel,,2020-05-26,281,0,0,,14457
1942,,,16793,Israel,,2020-05-27,281,0,0,,14570
1909,,,16872,Israel,,2020-05-28,284,0,0,,14679
1927,,,16987,Israel,,2020-05-29,284,0,0,,14776
1917,,,17012,Israel,,2020-05-30,284,0,0,,14811
1974,,,17071,Israel,,2020-05-31,285,0,0,,14812
2006,,,17169,Israel,,2020-06-01,285,0,0,,14878
2055,,,17285,Israel,,2020-06-02,290,0,0,,14940
2103,,,17377,Israel,,2020-06-03,291,0,0,,14983
2191,,,17495,Israel,,2020-06-04,291,0,0,,15013
2245,,,17562,Israel,,2020-06-05,291,0,0,,15026
2415,,,17752,Israel,,2020-06-06,295,0,0,,15042
2474,,,17863,Israel,,2020-06-07,298,0,0,,15091
2632,,,18032,Israel,,2020-06-08,298,0,0,,15102
2722,,,18180,Israel,,2020-06-09,299,0,0,,15159
2888,,,18355,Israel,,2020-06-10,299,0,0,,15168
3019,,,18569,Israel,,2020-06-11,300,0,0,,15250
0,,,0,Italy,,2020-01-22,0,0,0,,0
0,,,0,Italy,,2020-01-23,0,0,0,,0
0,,,0,Italy,,2020-01-24,0,0,0,,0
0,,,0,Italy,,2020-01-25,0,0,0,,0
0,,,0,Italy,,2020-01-26,0,0,0,,0
0,,,0,Italy,,2020-01-27,0,0,0,,0
0,,,0,Italy,,2020-01-28,0,0,0,,0
0,,,0,Italy,,2020-01-29,0,0,0,,0
0,,,0,Italy,,2020-01-30,0,0,0,,0
2,,,2,Italy,,2020-01-31,0,0,0,,0
2,,,2,Italy,,2020-02-01,0,0,0,,0
2,,,2,Italy,,2020-02-02,0,0,0,,0
2,,,2,Italy,,2020-02-03,0,0,0,,0
2,,,2,Italy,,2020-02-04,0,0,0,,0
2,,,2,Italy,,2020-02-05,0,0,0,,0
2,,,2,Italy,,2020-02-06,0,0,0,,0
3,,,3,Italy,,2020-02-07,0,0,0,,0
3,,,3,Italy,,2020-02-08,0,0,0,,0
3,,,3,Italy,,2020-02-09,0,0,0,,0
3,,,3,Italy,,2020-02-10,0,0,0,,0
3,,,3,Italy,,2020-02-11,0,0,0,,0
3,,,3,Italy,,2020-02-12,0,0,0,,0
3,,,3,Italy,,2020-02-13,0,0,0,,0
3,,,3,Italy,,2020-02-14,0,0,0,,0
3,,,3,Italy,,2020-02-15,0,0,0,,0
3,,,3,Italy,,2020-02-16,0,0,0,,0
3,,,3,Italy,,2020-02-17,0,0,0,,0
3,,,3,Italy,,2020-02-18,0,0,0,,0
3,,,3,Italy,,2020-02-19,0,0,0,,0
3,,,3,Italy,,2020-02-20,0,0,0,,0
19,,,20,Italy,,2020-02-21,1,0,0,,0
59,,,62,Italy,,2020-02-22,2,0,0,,1
150,,,155,Italy,,2020-02-23,3,0,0,,2
221,,,229,Italy,,2020-02-24,7,0,0,,1
311,,,322,Italy,,2020-02-25,10,0,0,,1
438,,,453,Italy,,2020-02-26,12,0,0,,3
593,,,655,Italy,,2020-02-27,17,0,0,,45
821,,,888,Italy,,2020-02-28,21,0,0,,46
1053,,,1128,Italy,,2020-02-29,29,0,0,,46
1577,,,1694,Italy,,2020-03-01,34,0,0,,83
1835,,,2036,Italy,,2020-03-02,52,0,0,,149
2263,,,2502,Italy,,2020-03-03,79,0,0,,160
2706,,,3089,Italy,,2020-03-04,107,0,0,,276
3296,,,3858,Italy,,2020-03-05,148,0,0,,414
3916,,,4636,Italy,,2020-03-06,197,0,0,,523
5061,,,5883,Italy,,2020-03-07,233,0,0,,589
6387,,,7375,Italy,,2020-03-08,366,0,0,,622
7985,,,9172,Italy,,2020-03-09,463,0,0,,724
8794,,,10149,Italy,,2020-03-10,631,0,0,,724
10590,,,12462,Italy,,2020-03-11,827,0,0,,1045
10590,,,12462,Italy,,2020-03-12,827,0,0,,1045
14955,,,17660,Italy,,2020-03-13,1266,0,0,,1439
17750,,,21157,Italy,,2020-03-14,1441,0,0,,1966
20603,,,24747,Italy,,2020-03-15,1809,0,0,,2335
23073,,,27980,Italy,,2020-03-16,2158,0,0,,2749
26062,,,31506,Italy,,2020-03-17,2503,0,0,,2941
28710,,,35713,Italy,,2020-03-18,2978,0,0,,4025
33190,,,41035,Italy,,2020-03-19,3405,0,0,,4440
38549,,,47021,Italy,,2020-03-20,4032,0,0,,4440
42681,,,53578,Italy,,2020-03-21,4825,0,0,,6072
46638,,,59138,Italy,,2020-03-22,5476,0,0,,7024
50826,,,63927,Italy,,2020-03-23,6077,0,0,,7024
54030,,,69176,Italy,,2020-03-24,6820,0,0,,8326
57521,,,74386,Italy,,2020-03-25,7503,0,0,,9362
62013,,,80589,Italy,,2020-03-26,8215,0,0,,10361
66414,,,86498,Italy,,2020-03-27,9134,0,0,,10950
70065,,,92472,Italy,,2020-03-28,10023,0,0,,12384
73880,,,97689,Italy,,2020-03-29,10779,0,0,,13030
75528,,,101739,Italy,,2020-03-30,11591,0,0,,14620
77635,,,105792,Italy,,2020-03-31,12428,0,0,,15729
80572,,,110574,Italy,,2020-04-01,13155,0,0,,16847
83049,,,115242,Italy,,2020-04-02,13915,0,0,,18278
85388,,,119827,Italy,,2020-04-03,14681,0,0,,19758
88274,,,124632,Italy,,2020-04-04,15362,0,0,,20996
91246,,,128948,Italy,,2020-04-05,15887,0,0,,21815
93187,,,132547,Italy,,2020-04-06,16523,0,0,,22837
94067,,,135586,Italy,,2020-04-07,17127,0,0,,24392
95262,,,139422,Italy,,2020-04-08,17669,0,0,,26491
96877,,,143626,Italy,,2020-04-09,18279,0,0,,28470
98273,,,147577,Italy,,2020-04-10,18849,0,0,,30455
100269,,,152271,Italy,,2020-04-11,19468,0,0,,32534
102253,,,156363,Italy,,2020-04-12,19899,0,0,,34211
103616,,,159516,Italy,,2020-04-13,20465,0,0,,35435
104291,,,162488,Italy,,2020-04-14,21067,0,0,,37130
105418,,,165155,Italy,,2020-04-15,21645,0,0,,38092
106607,,,168941,Italy,,2020-04-16,22170,0,0,,40164
106962,,,172434,Italy,,2020-04-17,22745,0,0,,42727
107771,,,175925,Italy,,2020-04-18,23227,0,0,,44927
108257,,,178972,Italy,,2020-04-19,23660,0,0,,47055
108237,,,181228,Italy,,2020-04-20,24114,0,0,,48877
107709,,,183957,Italy,,2020-04-21,24648,0,0,,51600
107699,,,187327,Italy,,2020-04-22,25085,0,0,,54543
106848,,,189973,Italy,,2020-04-23,25549,0,0,,57576
106527,,,192994,Italy,,2020-04-24,25969,0,0,,60498
105847,,,195351,Italy,,2020-04-25,26384,0,0,,63120
106103,,,197675,Italy,,2020-04-26,26644,0,0,,64928
105813,,,199414,Italy,,2020-04-27,26977,0,0,,66624
105205,,,201505,Italy,,2020-04-28,27359,0,0,,68941
104657,,,203591,Italy,,2020-04-29,27682,0,0,,71252
101551,,,205463,Italy,,2020-04-30,27967,0,0,,75945
100943,,,207428,Italy,,2020-05-01,28236,0,0,,78249
100704,,,209328,Italy,,2020-05-02,28710,0,0,,79914
100179,,,210717,Italy,,2020-05-03,28884,0,0,,81654
99980,,,211938,Italy,,2020-05-04,29079,0,0,,82879
98467,,,213013,Italy,,2020-05-05,29315,0,0,,85231
91528,,,214457,Italy,,2020-05-06,29684,0,0,,93245
89624,,,215858,Italy,,2020-05-07,29958,0,0,,96276
87961,,,217185,Italy,,2020-05-08,30201,0,0,,99023
84842,,,218268,Italy,,2020-05-09,30395,0,0,,103031
83324,,,219070,Italy,,2020-05-10,30560,0,0,,105186
82488,,,219814,Italy,,2020-05-11,30739,0,0,,106587
81266,,,221216,Italy,,2020-05-12,30911,0,0,,109039
78457,,,222104,Italy,,2020-05-13,31106,0,0,,112541
76440,,,223096,Italy,,2020-05-14,31368,0,0,,115288
72070,,,223885,Italy,,2020-05-15,31610,0,0,,120205
70187,,,224760,Italy,,2020-05-16,31763,0,0,,122810
68351,,,225435,Italy,,2020-05-17,31908,0,0,,125176
66553,,,225886,Italy,,2020-05-18,32007,0,0,,127326
65129,,,226699,Italy,,2020-05-19,32169,0,0,,129401
