,Active,Confirmed,Country,Date,Deaths,Recovered,Month,Month_name,Day_number,Day,Week
13144,0,0,Kuwait,2020-01-26,0,0,1,January,6,Sunday,4
13145,0,0,Kuwait,2020-01-27,0,0,1,January,0,Monday,5
13146,0,0,Kuwait,2020-01-28,0,0,1,January,1,Tuesday,5
13147,0,0,Kuwait,2020-01-29,0,0,1,January,2,Wednesday,5
13148,0,0,Kuwait,2020-01-30,0,0,1,January,3,Thursday,5
13149,0,0,Kuwait,2020-01-31,0,0,1,January,4,Friday,5
13150,0,0,Kuwait,2020-02-01,0,0,2,February,5,Saturday,5
13151,0,0,Kuwait,2020-02-02,0,0,2,February,6,Sunday,5
13152,0,0,Kuwait,2020-02-03,0,0,2,February,0,Monday,6
13153,0,0,Kuwait,2020-02-04,0,0,2,February,1,Tuesday,6
13154,0,0,Kuwait,2020-02-05,0,0,2,February,2,Wednesday,6
13155,0,0,Kuwait,2020-02-06,0,0,2,February,3,Thursday,6
13156,0,0,Kuwait,2020-02-07,0,0,2,February,4,Friday,6
13157,0,0,Kuwait,2020-02-08,0,0,2,February,5,Saturday,6
13158,0,0,Kuwait,2020-02-09,0,0,2,February,6,Sunday,6
13159,0,0,Kuwait,2020-02-10,0,0,2,February,0,Monday,7
13160,0,0,Kuwait,2020-02-11,0,0,2,February,1,Tuesday,7
13161,0,0,Kuwait,2020-02-12,0,0,2,February,2,Wednesday,7
13162,0,0,Kuwait,2020-02-13,0,0,2,February,3,Thursday,7
13163,0,0,Kuwait,2020-02-14,0,0,2,February,4,Friday,7
13164,0,0,Kuwait,2020-02-15,0,0,2,February,5,Saturday,7
13165,0,0,Kuwait,2020-02-16,0,0,2,February,6,Sunday,7
13166,0,0,Kuwait,2020-02-17,0,0,2,February,0,Monday,8
13167,0,0,Kuwait,2020-02-18,0,0,2,February,1,Tuesday,8
13168,0,0,Kuwait,2020-02-19,0,0,2,February,2,Wednesday,8
13169,0,0,Kuwait,2020-02-20,0,0,2,February,3,Thursday,8
13170,0,0,Kuwait,2020-02-21,0,0,2,February,4,Friday,8
13171,0,0,Kuwait,2020-02-22,0,0,2,February,5,Saturday,8
13172,0,0,Kuwait,2020-02-23,0,0,2,February,6,Sunday,8
13173,1,1,Kuwait,2020-02-24,0,0,2,February,0,Monday,9
13174,11,11,Kuwait,2020-02-25,0,0,2,February,1,Tuesday,9
13175,26,26,Kuwait,2020-02-26,0,0,2,February,2,Wednesday,9
13176,43,43,Kuwait,2020-02-27,0,0,2,February,3,Thursday,9
13177,45,45,Kuwait,2020-02-28,0,0,2,February,4,Friday,9
13178,45,45,Kuwait,2020-02-29,0,0,2,February,5,Saturday,9
13179,45,45,Kuwait,2020-03-01,0,0,3,March,6,Sunday,9
13180,56,56,Kuwait,2020-03-02,0,0,3,March,0,Monday,10
13181,56,56,Kuwait,2020-03-03,0,0,3,March,1,Tuesday,10
13182,56,56,Kuwait,2020-03-04,0,0,3,March,2,Wednesday,10
13183,58,58,Kuwait,2020-03-05,0,0,3,March,3,Thursday,10
13184,58,58,Kuwait,2020-03-06,0,0,3,March,4,Friday,10
13185,61,61,Kuwait,2020-03-07,0,0,3,March,5,Saturday,10
13186,63,64,Kuwait,2020-03-08,0,1,3,March,6,Sunday,10
13187,63,64,Kuwait,2020-03-09,0,1,3,March,0,Monday,11
13188,68,69,Kuwait,2020-03-10,0,1,3,March,1,Tuesday,11
13189,70,72,Kuwait,2020-03-11,0,2,3,March,2,Wednesday,11
13190,75,80,Kuwait,2020-03-12,0,5,3,March,3,Thursday,11
13191,75,80,Kuwait,2020-03-13,0,5,3,March,4,Friday,11
13192,99,104,Kuwait,2020-03-14,0,5,3,March,5,Saturday,11
13193,107,112,Kuwait,2020-03-15,0,5,3,March,6,Sunday,11
13194,114,123,Kuwait,2020-03-16,0,9,3,March,0,Monday,12
13195,121,130,Kuwait,2020-03-17,0,9,3,March,1,Tuesday,12
13196,127,142,Kuwait,2020-03-18,0,15,3,March,2,Wednesday,12
13197,130,148,Kuwait,2020-03-19,0,18,3,March,3,Thursday,12
13198,141,159,Kuwait,2020-03-20,0,18,3,March,4,Friday,12
13199,149,176,Kuwait,2020-03-21,0,27,3,March,5,Saturday,12
13200,161,188,Kuwait,2020-03-22,0,27,3,March,6,Sunday,12
13201,162,189,Kuwait,2020-03-23,0,27,3,March,0,Monday,13
13202,152,191,Kuwait,2020-03-24,0,39,3,March,1,Tuesday,13
13203,152,195,Kuwait,2020-03-25,0,43,3,March,2,Wednesday,13
13204,159,208,Kuwait,2020-03-26,0,49,3,March,3,Thursday,13
13205,168,225,Kuwait,2020-03-27,0,57,3,March,4,Friday,13
13206,171,235,Kuwait,2020-03-28,0,64,3,March,5,Saturday,13
13207,188,255,Kuwait,2020-03-29,0,67,3,March,6,Sunday,13
13208,194,266,Kuwait,2020-03-30,0,72,3,March,0,Monday,14
13209,216,289,Kuwait,2020-03-31,0,73,3,March,1,Tuesday,14
13210,237,317,Kuwait,2020-04-01,0,80,4,April,2,Wednesday,14
13211,261,342,Kuwait,2020-04-02,0,81,4,April,3,Thursday,14
13212,335,417,Kuwait,2020-04-03,0,82,4,April,4,Friday,14
13213,385,479,Kuwait,2020-04-04,1,93,4,April,5,Saturday,14
13214,456,556,Kuwait,2020-04-05,1,99,4,April,6,Sunday,14
13215,561,665,Kuwait,2020-04-06,1,103,4,April,0,Monday,15
13216,637,743,Kuwait,2020-04-07,1,105,4,April,1,Tuesday,15
13217,743,855,Kuwait,2020-04-08,1,111,4,April,2,Wednesday,15
13218,798,910,Kuwait,2020-04-09,1,111,4,April,3,Thursday,15
13219,869,993,Kuwait,2020-04-10,1,123,4,April,4,Friday,15
13220,1020,1154,Kuwait,2020-04-11,1,133,4,April,5,Saturday,15
13221,1091,1234,Kuwait,2020-04-12,1,142,4,April,6,Sunday,15
13222,1148,1300,Kuwait,2020-04-13,2,150,4,April,0,Monday,16
13223,1176,1355,Kuwait,2020-04-14,3,176,4,April,1,Tuesday,16
13224,1196,1405,Kuwait,2020-04-15,3,206,4,April,2,Wednesday,16
13225,1296,1524,Kuwait,2020-04-16,3,225,4,April,3,Thursday,16
13226,1395,1658,Kuwait,2020-04-17,5,258,4,April,4,Friday,16
13227,1465,1751,Kuwait,2020-04-18,6,280,4,April,5,Saturday,16
13228,1603,1915,Kuwait,2020-04-19,7,305,4,April,6,Sunday,16
13229,1619,1995,Kuwait,2020-04-20,9,367,4,April,0,Monday,17
13230,1657,2080,Kuwait,2020-04-21,11,412,4,April,1,Tuesday,17
13231,1792,2248,Kuwait,2020-04-22,13,443,4,April,2,Wednesday,17
13232,1887,2399,Kuwait,2020-04-23,14,498,4,April,3,Thursday,17
13233,1986,2614,Kuwait,2020-04-24,15,613,4,April,4,Friday,17
13234,2217,2892,Kuwait,2020-04-25,19,656,4,April,5,Saturday,17
13235,2249,3075,Kuwait,2020-04-26,20,806,4,April,6,Sunday,17
13236,2254,3288,Kuwait,2020-04-27,22,1012,4,April,0,Monday,18
13237,2241,3440,Kuwait,2020-04-28,23,1176,4,April,1,Tuesday,18
13238,2327,3740,Kuwait,2020-04-29,24,1389,4,April,2,Wednesday,18
13239,2459,4024,Kuwait,2020-04-30,26,1539,4,April,3,Thursday,18
13240,2745,4377,Kuwait,2020-05-01,30,1602,5,May,4,Friday,18
13241,2883,4619,Kuwait,2020-05-02,33,1703,5,May,5,Saturday,18
13242,3169,4983,Kuwait,2020-05-03,38,1776,5,May,6,Sunday,18
13243,3291,5278,Kuwait,2020-05-04,40,1947,5,May,0,Monday,19
13244,3732,5804,Kuwait,2020-05-05,40,2032,5,May,1,Tuesday,19
13245,4028,6289,Kuwait,2020-05-06,42,2219,5,May,2,Wednesday,19
13246,4142,6567,Kuwait,2020-05-07,44,2381,5,May,3,Thursday,19
13247,4695,7208,Kuwait,2020-05-08,47,2466,5,May,4,Friday,19
13248,4952,7623,Kuwait,2020-05-09,49,2622,5,May,5,Saturday,19
13249,5901,8688,Kuwait,2020-05-10,58,2729,5,May,6,Sunday,19
13250,6314,9286,Kuwait,2020-05-11,65,2907,5,May,0,Monday,20
13251,7101,10277,Kuwait,2020-05-12,75,3101,5,May,1,Tuesday,20
13252,7683,11028,Kuwait,2020-05-13,82,3263,5,May,2,Wednesday,20
13253,8436,11975,Kuwait,2020-05-14,88,3451,5,May,3,Thursday,20
13254,9124,12860,Kuwait,2020-05-15,96,3640,5,May,4,Friday,20
13255,9852,13802,Kuwait,2020-05-16,107,3843,5,May,5,Saturday,20
13256,10645,14850,Kuwait,2020-05-17,112,4093,5,May,6,Sunday,20
13257,11234,15691,Kuwait,2020-05-18,118,4339,5,May,0,Monday,21
13258,11962,16764,Kuwait,2020-05-19,121,4681,5,May,1,Tuesday,21
13259,12559,17568,Kuwait,2020-05-20,124,4885,5,May,2,Wednesday,21
13260,13275,18609,Kuwait,2020-05-21,129,5205,5,May,3,Thursday,21
13261,13911,19564,Kuwait,2020-05-22,138,5515,5,May,4,Friday,21
13262,14569,20464,Kuwait,2020-05-23,148,5747,5,May,5,Saturday,21
13263,15029,21302,Kuwait,2020-05-24,156,6117,5,May,6,Sunday,21
13264,15181,21967,Kuwait,2020-05-25,165,6621,5,May,0,Monday,22
13265,15097,22575,Kuwait,2020-05-26,172,7306,5,May,1,Tuesday,22
13266,15146,23267,Kuwait,2020-05-27,175,7946,5,May,2,Wednesday,22
13267,15229,24112,Kuwait,2020-05-28,185,8698,5,May,3,Thursday,22
13268,15717,25184,Kuwait,2020-05-29,194,9273,5,May,4,Friday,22
13269,15831,26192,Kuwait,2020-05-30,205,10156,5,May,5,Saturday,22
13270,15445,27043,Kuwait,2020-05-31,212,11386,5,May,6,Sunday,22
13271,14643,27762,Kuwait,2020-06-01,220,12899,6,June,0,Monday,23
13272,14142,28649,Kuwait,2020-06-02,226,14281,6,June,1,Tuesday,23
13273,13379,29359,Kuwait,2020-06-03,230,15750,6,June,2,Wednesday,23
13274,12462,29921,Kuwait,2020-06-04,236,17223,6,June,3,Thursday,23
13275,12123,30644,Kuwait,2020-06-05,244,18277,6,June,4,Friday,23
13276,11595,31131,Kuwait,2020-06-06,254,19282,6,June,5,Saturday,23
13277,11379,31848,Kuwait,2020-06-07,264,20205,6,June,6,Sunday,23
13278,10999,32510,Kuwait,2020-06-08,269,21242,6,June,0,Monday,24
13279,10705,33140,Kuwait,2020-06-09,273,22162,6,June,1,Tuesday,24
13280,10260,33823,Kuwait,2020-06-10,275,23288,6,June,2,Wednesday,24
13281,10016,34432,Kuwait,2020-06-11,279,24137,6,June,3,Thursday,24
13282,9619,34952,Kuwait,2020-06-12,285,25048,6,June,4,Friday,24
13283,9295,35466,Kuwait,2020-06-13,289,25882,6,June,5,Saturday,24
13284,8865,35920,Kuwait,2020-06-14,296,26759,6,June,6,Sunday,24
13285,8602,36431,Kuwait,2020-06-15,298,27531,6,June,0,Monday,25
13286,0,0,Kyrgyzstan,2020-01-22,0,0,1,January,2,Wednesday,4
13287,0,0,Kyrgyzstan,2020-01-23,0,0,1,January,3,Thursday,4
13288,0,0,Kyrgyzstan,2020-01-24,0,0,1,January,4,Friday,4
13289,0,0,Kyrgyzstan,2020-01-25,0,0,1,January,5,Saturday,4
13290,0,0,Kyrgyzstan,2020-01-26,0,0,1,January,6,Sunday,4
13291,0,0,Kyrgyzstan,2020-01-27,0,0,1,January,0,Monday,5
13292,0,0,Kyrgyzstan,2020-01-28,0,0,1,January,1,Tuesday,5
13293,0,0,Kyrgyzstan,2020-01-29,0,0,1,January,2,Wednesday,5
13294,0,0,Kyrgyzstan,2020-01-30,0,0,1,January,3,Thursday,5
13295,0,0,Kyrgyzstan,2020-01-31,0,0,1,January,4,Friday,5
13296,0,0,Kyrgyzstan,2020-02-01,0,0,2,February,5,Saturday,5
13297,0,0,Kyrgyzstan,2020-02-02,0,0,2,February,6,Sunday,5
13298,0,0,Kyrgyzstan,2020-02-03,0,0,2,February,0,Monday,6
13299,0,0,Kyrgyzstan,2020-02-04,0,0,2,February,1,Tuesday,6
13300,0,0,Kyrgyzstan,2020-02-05,0,0,2,February,2,Wednesday,6
13301,0,0,Kyrgyzstan,2020-02-06,0,0,2,February,3,Thursday,6
13302,0,0,Kyrgyzstan,2020-02-07,0,0,2,February,4,Friday,6
13303,0,0,Kyrgyzstan,2020-02-08,0,0,2,February,5,Saturday,6
13304,0,0,Kyrgyzstan,2020-02-09,0,0,2,February,6,Sunday,6
13305,0,0,Kyrgyzstan,2020-02-10,0,0,2,February,0,Monday,7
13306,0,0,Kyrgyzstan,2020-02-11,0,0,2,February,1,Tuesday,7
13307,0,0,Kyrgyzstan,2020-02-12,0,0,2,February,2,Wednesday,7
13308,0,0,Kyrgyzstan,2020-02-13,0,0,2,February,3,Thursday,7
13309,0,0,Kyrgyzstan,2020-02-14,0,0,2,February,4,Friday,7
13310,0,0,Kyrgyzstan,2020-02-15,0,0,2,February,5,Saturday,7
13311,0,0,Kyrgyzstan,2020-02-16,0,0,2,February,6,Sunday,7
13312,0,0,Kyrgyzstan,2020-02-17,0,0,2,February,0,Monday,8
13313,0,0,Kyrgyzstan,2020-02-18,0,0,2,February,1,Tuesday,8
13314,0,0,Kyrgyzstan,2020-02-19,0,0,2,February,2,Wednesday,8
13315,0,0,Kyrgyzstan,2020-02-20,0,0,2,February,3,Thursday,8
13316,0,0,Kyrgyzstan,2020-02-21,0,0,2,February,4,Friday,8
13317,0,0,Kyrgyzstan,2020-02-22,0,0,2,February,5,Saturday,8
13318,0,0,Kyrgyzstan,2020-02-23,0,0,2,February,6,Sunday,8
13319,0,0,Kyrgyzstan,2020-02-24,0,0,2,February,0,Monday,9
13320,0,0,Kyrgyzstan,2020-02-25,0,0,2,February,1,Tuesday,9
13321,0,0,Kyrgyzstan,2020-02-26,0,0,2,February,2,Wednesday,9
13322,0,0,Kyrgyzstan,2020-02-27,0,0,2,February,3,Thursday,9
13323,0,0,Kyrgyzstan,2020-02-28,0,0,2,February,4,Friday,9
13324,0,0,Kyrgyzstan,2020-02-29,0,0,2,February,5,Saturday,9
13325,0,0,Kyrgyzstan,2020-03-01,0,0,3,March,6,Sunday,9
13326,0,0,Kyrgyzstan,2020-03-02,0,0,3,March,0,Monday,10
13327,0,0,Kyrgyzstan,2020-03-03,0,0,3,March,1,Tuesday,10
13328,0,0,Kyrgyzstan,2020-03-04,0,0,3,March,2,Wednesday,10
13329,0,0,Kyrgyzstan,2020-03-05,0,0,3,March,3,Thursday,10
13330,0,0,Kyrgyzstan,2020-03-06,0,0,3,March,4,Friday,10
13331,0,0,Kyrgyzstan,2020-03-07,0,0,3,March,5,Saturday,10
13332,0,0,Kyrgyzstan,2020-03-08,0,0,3,March,6,Sunday,10
13333,0,0,Kyrgyzstan,2020-03-09,0,0,3,March,0,Monday,11
13334,0,0,Kyrgyzstan,2020-03-10,0,0,3,March,1,Tuesday,11
13335,0,0,Kyrgyzstan,2020-03-11,0,0,3,March,2,Wednesday,11
13336,0,0,Kyrgyzstan,2020-03-12,0,0,3,March,3,Thursday,11
13337,0,0,Kyrgyzstan,2020-03-13,0,0,3,March,4,Friday,11
13338,0,0,Kyrgyzstan,2020-03-14,0,0,3,March,5,Saturday,11
13339,0,0,Kyrgyzstan,2020-03-15,0,0,3,March,6,Sunday,11
13340,0,0,Kyrgyzstan,2020-03-16,0,0,3,March,0,Monday,12
13341,0,0,Kyrgyzstan,2020-03-17,0,0,3,March,1,Tuesday,12
13342,3,3,Kyrgyzstan,2020-03-18,0,0,3,March,2,Wednesday,12
13343,3,3,Kyrgyzstan,2020-03-19,0,0,3,March,3,Thursday,12
13344,6,6,Kyrgyzstan,2020-03-20,0,0,3,March,4,Friday,12
13345,14,14,Kyrgyzstan,2020-03-21,0,0,3,March,5,Saturday,12
13346,14,14,Kyrgyzstan,2020-03-22,0,0,3,March,6,Sunday,12
13347,16,16,Kyrgyzstan,2020-03-23,0,0,3,March,0,Monday,13
13348,42,42,Kyrgyzstan,2020-03-24,0,0,3,March,1,Tuesday,13
13349,44,44,Kyrgyzstan,2020-03-25,0,0,3,March,2,Wednesday,13
13350,44,44,Kyrgyzstan,2020-03-26,0,0,3,March,3,Thursday,13
13351,58,58,Kyrgyzstan,2020-03-27,0,0,3,March,4,Friday,13
13352,58,58,Kyrgyzstan,2020-03-28,0,0,3,March,5,Saturday,13
13353,84,84,Kyrgyzstan,2020-03-29,0,0,3,March,6,Sunday,13
13354,91,94,Kyrgyzstan,2020-03-30,0,3,3,March,0,Monday,14
13355,104,107,Kyrgyzstan,2020-03-31,0,3,3,March,1,Tuesday,14
13356,108,111,Kyrgyzstan,2020-04-01,0,3,4,April,2,Wednesday,14
13357,111,116,Kyrgyzstan,2020-04-02,0,5,4,April,3,Thursday,14
13358,123,130,Kyrgyzstan,2020-04-03,1,6,4,April,4,Friday,14
13359,134,144,Kyrgyzstan,2020-04-04,1,9,4,April,5,Saturday,14
13360,137,147,Kyrgyzstan,2020-04-05,1,9,4,April,6,Sunday,14
13361,179,216,Kyrgyzstan,2020-04-06,4,33,4,April,0,Monday,15
13362,191,228,Kyrgyzstan,2020-04-07,4,33,4,April,1,Tuesday,15
13363,233,270,Kyrgyzstan,2020-04-08,4,33,4,April,2,Wednesday,15
13364,241,280,Kyrgyzstan,2020-04-09,4,35,4,April,3,Thursday,15
13365,258,298,Kyrgyzstan,2020-04-10,5,35,4,April,4,Friday,15
13366,290,339,Kyrgyzstan,2020-04-11,5,44,4,April,5,Saturday,15
13367,318,377,Kyrgyzstan,2020-04-12,5,54,4,April,6,Sunday,15
13368,347,419,Kyrgyzstan,2020-04-13,5,67,4,April,0,Monday,16
13369,354,430,Kyrgyzstan,2020-04-14,5,71,4,April,1,Tuesday,16
13370,366,449,Kyrgyzstan,2020-04-15,5,78,4,April,2,Wednesday,16
13371,370,466,Kyrgyzstan,2020-04-16,5,91,4,April,3,Thursday,16
13372,370,489,Kyrgyzstan,2020-04-17,5,114,4,April,4,Friday,16
13373,371,506,Kyrgyzstan,2020-04-18,5,130,4,April,5,Saturday,16
13374,416,554,Kyrgyzstan,2020-04-19,5,133,4,April,6,Sunday,16
13375,360,568,Kyrgyzstan,2020-04-20,7,201,4,April,0,Monday,17
13376,367,590,Kyrgyzstan,2020-04-21,7,216,4,April,1,Tuesday,17
13377,351,612,Kyrgyzstan,2020-04-22,7,254,4,April,2,Wednesday,17
13378,321,631,Kyrgyzstan,2020-04-23,8,302,4,April,3,Thursday,17
13379,312,665,Kyrgyzstan,2020-04-24,8,345,4,April,4,Friday,17
13380,312,665,Kyrgyzstan,2020-04-25,8,345,4,April,5,Saturday,17
13381,304,682,Kyrgyzstan,2020-04-26,8,370,4,April,6,Sunday,17
13382,292,695,Kyrgyzstan,2020-04-27,8,395,4,April,0,Monday,18
13383,284,708,Kyrgyzstan,2020-04-28,8,416,4,April,1,Tuesday,18
13384,284,729,Kyrgyzstan,2020-04-29,8,437,4,April,2,Wednesday,18
13385,276,746,Kyrgyzstan,2020-04-30,8,462,4,April,3,Thursday,18
13386,244,756,Kyrgyzstan,2020-05-01,8,504,5,May,4,Friday,18
13387,234,769,Kyrgyzstan,2020-05-02,8,527,5,May,5,Saturday,18
13388,221,795,Kyrgyzstan,2020-05-03,10,564,5,May,6,Sunday,18
13389,245,830,Kyrgyzstan,2020-05-04,10,575,5,May,0,Monday,19
13390,232,843,Kyrgyzstan,2020-05-05,11,600,5,May,1,Tuesday,19
13391,245,871,Kyrgyzstan,2020-05-06,12,614,5,May,2,Wednesday,19
13392,246,895,Kyrgyzstan,2020-05-07,12,637,5,May,3,Thursday,19
13393,244,906,Kyrgyzstan,2020-05-08,12,650,5,May,4,Friday,19
13394,261,931,Kyrgyzstan,2020-05-09,12,658,5,May,5,Saturday,19
13395,315,1002,Kyrgyzstan,2020-05-10,12,675,5,May,6,Sunday,19
13396,316,1016,Kyrgyzstan,2020-05-11,12,688,5,May,0,Monday,20
13397,316,1037,Kyrgyzstan,2020-05-12,12,709,5,May,1,Tuesday,20
13398,306,1044,Kyrgyzstan,2020-05-13,12,726,5,May,2,Wednesday,20
13399,335,1082,Kyrgyzstan,2020-05-14,12,735,5,May,3,Thursday,20
13400,352,1111,Kyrgyzstan,2020-05-15,14,745,5,May,4,Friday,20
13401,320,1117,Kyrgyzstan,2020-05-16,14,783,5,May,5,Saturday,20
13402,320,1138,Kyrgyzstan,2020-05-17,14,804,5,May,6,Sunday,20
13403,375,1216,Kyrgyzstan,2020-05-18,14,827,5,May,0,Monday,21
13404,331,1243,Kyrgyzstan,2020-05-19,14,898,5,May,1,Tuesday,21
13405,346,1270,Kyrgyzstan,2020-05-20,14,910,5,May,2,Wednesday,21
13406,376,1313,Kyrgyzstan,2020-05-21,14,923,5,May,3,Thursday,21
13407,397,1350,Kyrgyzstan,2020-05-22,14,939,5,May,4,Friday,21
13408,394,1365,Kyrgyzstan,2020-05-23,14,957,5,May,5,Saturday,21
13409,409,1403,Kyrgyzstan,2020-05-24,14,980,5,May,6,Sunday,21
13410,425,1433,Kyrgyzstan,2020-05-25,16,992,5,May,0,Monday,22
13411,437,1468,Kyrgyzstan,2020-05-26,16,1015,5,May,1,Tuesday,22
13412,461,1520,Kyrgyzstan,2020-05-27,16,1043,5,May,2,Wednesday,22
13413,512,1594,Kyrgyzstan,2020-05-28,16,1066,5,May,3,Thursday,22
13414,558,1662,Kyrgyzstan,2020-05-29,16,1088,5,May,4,Friday,22
13415,593,1722,Kyrgyzstan,2020-05-30,16,1113,5,May,5,Saturday,22
13416,562,1748,Kyrgyzstan,2020-05-31,16,1170,5,May,6,Sunday,22
13417,620,1817,Kyrgyzstan,2020-06-01,16,1181,6,June,0,Monday,23
13418,609,1845,Kyrgyzstan,2020-06-02,17,1219,6,June,1,Tuesday,23
13419,586,1871,Kyrgyzstan,2020-06-03,20,1265,6,June,2,Wednesday,23
13420,587,1899,Kyrgyzstan,2020-06-04,20,1292,6,June,3,Thursday,23
13421,574,1936,Kyrgyzstan,2020-06-05,22,1340,6,June,4,Friday,23
13422,592,1974,Kyrgyzstan,2020-06-06,22,1360,6,June,5,Saturday,23
13423,560,2007,Kyrgyzstan,2020-06-07,22,1425,6,June,6,Sunday,23
13424,564,2032,Kyrgyzstan,2020-06-08,23,1445,6,June,0,Monday,24
13425,548,2055,Kyrgyzstan,2020-06-09,24,1483,6,June,1,Tuesday,24
13426,495,2093,Kyrgyzstan,2020-06-10,26,1572,6,June,2,Wednesday,24
13427,472,2166,Kyrgyzstan,2020-06-11,26,1668,6,June,3,Thursday,24
13428,472,2166,Kyrgyzstan,2020-06-12,26,1668,6,June,4,Friday,24
13429,458,2207,Kyrgyzstan,2020-06-13,27,1722,6,June,5,Saturday,24
13430,467,2285,Kyrgyzstan,2020-06-14,27,1791,6,June,6,Sunday,24
13431,597,2472,Kyrgyzstan,2020-06-15,28,1847,6,June,0,Monday,25
13432,0,0,Lao PDR,2020-01-22,0,0,1,January,2,Wednesday,4
13433,0,0,Lao PDR,2020-01-23,0,0,1,January,3,Thursday,4
13434,0,0,Lao PDR,2020-01-24,0,0,1,January,4,Friday,4
13435,0,0,Lao PDR,2020-01-25,0,0,1,January,5,Saturday,4
13436,0,0,Lao PDR,2020-01-26,0,0,1,January,6,Sunday,4
13437,0,0,Lao PDR,2020-01-27,0,0,1,January,0,Monday,5
13438,0,0,Lao PDR,2020-01-28,0,0,1,January,1,Tuesday,5
13439,0,0,Lao PDR,2020-01-29,0,0,1,January,2,Wednesday,5
13440,0,0,Lao PDR,2020-01-30,0,0,1,January,3,Thursday,5
13441,0,0,Lao PDR,2020-01-31,0,0,1,January,4,Friday,5
13442,0,0,Lao PDR,2020-02-01,0,0,2,February,5,Saturday,5
13443,0,0,Lao PDR,2020-02-02,0,0,2,February,6,Sunday,5
13444,0,0,Lao PDR,2020-02-03,0,0,2,February,0,Monday,6
13445,0,0,Lao PDR,2020-02-04,0,0,2,February,1,Tuesday,6
13446,0,0,Lao PDR,2020-02-05,0,0,2,February,2,Wednesday,6
13447,0,0,Lao PDR,2020-02-06,0,0,2,February,3,Thursday,6
13448,0,0,Lao PDR,2020-02-07,0,0,2,February,4,Friday,6
13449,0,0,Lao PDR,2020-02-08,0,0,2,February,5,Saturday,6
13450,0,0,Lao PDR,2020-02-09,0,0,2,February,6,Sunday,6
13451,0,0,Lao PDR,2020-02-10,0,0,2,February,0,Monday,7
13452,0,0,Lao PDR,2020-02-11,0,0,2,February,1,Tuesday,7
13453,0,0,Lao PDR,2020-02-12,0,0,2,February,2,Wednesday,7
13454,0,0,Lao PDR,2020-02-13,0,0,2,February,3,Thursday,7
13455,0,0,Lao PDR,2020-02-14,0,0,2,February,4,Friday,7
13456,0,0,Lao PDR,2020-02-15,0,0,2,February,5,Saturday,7
13457,0,0,Lao PDR,2020-02-16,0,0,2,February,6,Sunday,7
13458,0,0,Lao PDR,2020-02-17,0,0,2,February,0,Monday,8
13459,0,0,Lao PDR,2020-02-18,0,0,2,February,1,Tuesday,8
13460,0,0,Lao PDR,2020-02-19,0,0,2,February,2,Wednesday,8
13461,0,0,Lao PDR,2020-02-20,0,0,2,February,3,Thursday,8
13462,0,0,Lao PDR,2020-02-21,0,0,2,February,4,Friday,8
13463,0,0,Lao PDR,2020-02-22,0,0,2,February,5,Saturday,8
13464,0,0,Lao PDR,2020-02-23,0,0,2,February,6,Sunday,8
13465,0,0,Lao PDR,2020-02-24,0,0,2,February,0,Monday,9
13466,0,0,Lao PDR,2020-02-25,0,0,2,February,1,Tuesday,9
13467,0,0,Lao PDR,2020-02-26,0,0,2,February,2,Wednesday,9
13468,0,0,Lao PDR,2020-02-27,0,0,2,February,3,Thursday,9
13469,0,0,Lao PDR,2020-02-28,0,0,2,February,4,Friday,9
13470,0,0,Lao PDR,2020-02-29,0,0,2,February,5,Saturday,9
13471,0,0,Lao PDR,2020-03-01,0,0,3,March,6,Sunday,9
13472,0,0,Lao PDR,2020-03-02,0,0,3,March,0,Monday,10
13473,0,0,Lao PDR,2020-03-03,0,0,3,March,1,Tuesday,10
13474,0,0,Lao PDR,2020-03-04,0,0,3,March,2,Wednesday,10
13475,0,0,Lao PDR,2020-03-05,0,0,3,March,3,Thursday,10
13476,0,0,Lao PDR,2020-03-06,0,0,3,March,4,Friday,10
13477,0,0,Lao PDR,2020-03-07,0,0,3,March,5,Saturday,10
13478,0,0,Lao PDR,2020-03-08,0,0,3,March,6,Sunday,10
13479,0,0,Lao PDR,2020-03-09,0,0,3,March,0,Monday,11
13480,0,0,Lao PDR,2020-03-10,0,0,3,March,1,Tuesday,11
13481,0,0,Lao PDR,2020-03-11,0,0,3,March,2,Wednesday,11
13482,0,0,Lao PDR,2020-03-12,0,0,3,March,3,Thursday,11
13483,0,0,Lao PDR,2020-03-13,0,0,3,March,4,Friday,11
13484,0,0,Lao PDR,2020-03-14,0,0,3,March,5,Saturday,11
13485,0,0,Lao PDR,2020-03-15,0,0,3,March,6,Sunday,11
13486,0,0,Lao PDR,2020-03-16,0,0,3,March,0,Monday,12
13487,0,0,Lao PDR,2020-03-17,0,0,3,March,1,Tuesday,12
13488,0,0,Lao PDR,2020-03-18,0,0,3,March,2,Wednesday,12
13489,0,0,Lao PDR,2020-03-19,0,0,3,March,3,Thursday,12
13490,0,0,Lao PDR,2020-03-20,0,0,3,March,4,Friday,12
13491,0,0,Lao PDR,2020-03-21,0,0,3,March,5,Saturday,12
