Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Jamaica,,,,,0,0,63,4,13,46,2020-04-10 00:00:00+00:00
Jamaica,,,,,0,0,65,4,13,48,2020-04-11 00:00:00+00:00
Jamaica,,,,,0,0,69,4,13,52,2020-04-12 00:00:00+00:00
Jamaica,,,,,0,0,73,4,19,50,2020-04-13 00:00:00+00:00
Jamaica,,,,,0,0,73,4,19,50,2020-04-14 00:00:00+00:00
Jamaica,,,,,0,0,125,5,21,99,2020-04-15 00:00:00+00:00
Jamaica,,,,,0,0,143,5,21,117,2020-04-16 00:00:00+00:00
Jamaica,,,,,0,0,143,5,25,113,2020-04-17 00:00:00+00:00
Jamaica,,,,,0,0,163,5,25,133,2020-04-18 00:00:00+00:00
Jamaica,,,,,0,0,173,5,27,141,2020-04-19 00:00:00+00:00
Jamaica,,,,,0,0,223,5,27,191,2020-04-20 00:00:00+00:00
Jamaica,,,,,0,0,223,6,27,190,2020-04-21 00:00:00+00:00
Jamaica,,,,,0,0,233,6,27,200,2020-04-22 00:00:00+00:00
Jamaica,,,,,0,0,257,6,28,223,2020-04-23 00:00:00+00:00
Jamaica,,,,,0,0,288,7,28,253,2020-04-24 00:00:00+00:00
Jamaica,,,,,0,0,305,7,28,270,2020-04-25 00:00:00+00:00
Jamaica,,,,,0,0,350,7,28,315,2020-04-26 00:00:00+00:00
Jamaica,,,,,0,0,364,7,29,328,2020-04-27 00:00:00+00:00
Jamaica,,,,,0,0,364,7,29,328,2020-04-28 00:00:00+00:00
Jamaica,,,,,0,0,396,7,29,360,2020-04-29 00:00:00+00:00
Jamaica,,,,,0,0,422,8,29,385,2020-04-30 00:00:00+00:00
Jamaica,,,,,0,0,432,8,31,393,2020-05-01 00:00:00+00:00
Jamaica,,,,,0,0,463,8,33,422,2020-05-02 00:00:00+00:00
Jamaica,,,,,0,0,469,9,38,422,2020-05-03 00:00:00+00:00
Jamaica,,,,,0,0,471,9,38,424,2020-05-04 00:00:00+00:00
Jamaica,,,,,0,0,473,9,56,408,2020-05-05 00:00:00+00:00
Jamaica,,,,,0,0,478,9,57,412,2020-05-06 00:00:00+00:00
Jamaica,,,,,0,0,488,9,58,421,2020-05-07 00:00:00+00:00
Jamaica,,,,,0,0,490,9,62,419,2020-05-08 00:00:00+00:00
Jamaica,,,,,0,0,490,9,62,419,2020-05-09 00:00:00+00:00
Jamaica,,,,,0,0,502,9,90,403,2020-05-10 00:00:00+00:00
Jamaica,,,,,0,0,505,9,90,406,2020-05-11 00:00:00+00:00
Jamaica,,,,,0,0,507,9,100,398,2020-05-12 00:00:00+00:00
Jamaica,,,,,0,0,509,9,113,387,2020-05-13 00:00:00+00:00
Jamaica,,,,,0,0,509,9,118,382,2020-05-14 00:00:00+00:00
Jamaica,,,,,0,0,511,9,121,381,2020-05-15 00:00:00+00:00
Jamaica,,,,,0,0,517,9,121,387,2020-05-16 00:00:00+00:00
Jamaica,,,,,0,0,520,9,127,384,2020-05-17 00:00:00+00:00
Jamaica,,,,,0,0,520,9,131,380,2020-05-18 00:00:00+00:00
Jamaica,,,,,0,0,520,9,145,366,2020-05-19 00:00:00+00:00
Jamaica,,,,,0,0,529,9,171,349,2020-05-20 00:00:00+00:00
Jamaica,,,,,0,0,534,9,181,344,2020-05-21 00:00:00+00:00
Jamaica,,,,,0,0,544,9,191,344,2020-05-22 00:00:00+00:00
Jamaica,,,,,0,0,550,9,200,341,2020-05-23 00:00:00+00:00
Jamaica,,,,,0,0,552,9,211,332,2020-05-24 00:00:00+00:00
Jamaica,,,,,0,0,556,9,238,309,2020-05-25 00:00:00+00:00
Jamaica,,,,,0,0,564,9,267,288,2020-05-26 00:00:00+00:00
Jamaica,,,,,0,0,569,9,279,281,2020-05-27 00:00:00+00:00
Jamaica,,,,,0,0,569,9,284,276,2020-05-28 00:00:00+00:00
Jamaica,,,,,0,0,575,9,289,277,2020-05-29 00:00:00+00:00
Jamaica,,,,,0,0,581,9,290,282,2020-05-30 00:00:00+00:00
Jamaica,,,,,0,0,586,9,311,266,2020-05-31 00:00:00+00:00
Jamaica,,,,,0,0,588,9,322,257,2020-06-01 00:00:00+00:00
Jamaica,,,,,0,0,590,9,356,225,2020-06-02 00:00:00+00:00
Jamaica,,,,,0,0,591,10,361,220,2020-06-03 00:00:00+00:00
Jamaica,,,,,0,0,591,10,368,213,2020-06-04 00:00:00+00:00
Jamaica,,,,,0,0,595,10,385,200,2020-06-05 00:00:00+00:00
Jamaica,,,,,0,0,596,10,404,182,2020-06-06 00:00:00+00:00
Jamaica,,,,,0,0,598,10,405,183,2020-06-07 00:00:00+00:00
Jamaica,,,,,0,0,599,10,405,184,2020-06-08 00:00:00+00:00
Jamaica,,,,,0,0,605,10,405,190,2020-06-09 00:00:00+00:00
Jamaica,,,,,0,0,605,10,407,188,2020-06-10 00:00:00+00:00
Jamaica,,,,,0,0,611,10,408,193,2020-06-11 00:00:00+00:00
Jamaica,,,,,0,0,614,10,417,187,2020-06-12 00:00:00+00:00
Jamaica,,,,,0,0,615,10,420,185,2020-06-13 00:00:00+00:00
Jamaica,,,,,0,0,617,10,420,187,2020-06-14 00:00:00+00:00
Jamaica,,,,,0,0,621,10,430,181,2020-06-15 00:00:00+00:00
Jamaica,,,,,0,0,621,10,449,162,2020-06-16 00:00:00+00:00
Jamaica,,,,,0,0,626,10,451,165,2020-06-17 00:00:00+00:00
Jamaica,,,,,0,0,638,10,458,170,2020-06-18 00:00:00+00:00
Jamaica,,,,,0,0,652,10,458,184,2020-06-19 00:00:00+00:00
Jamaica,,,,,0,0,657,10,462,185,2020-06-20 00:00:00+00:00
Jamaica,,,,,0,0,659,10,516,133,2020-06-21 00:00:00+00:00
Jamaica,,,,,0,0,665,10,516,139,2020-06-22 00:00:00+00:00
Jamaica,,,,,0,0,670,10,518,142,2020-06-23 00:00:00+00:00
Jamaica,,,,,0,0,678,10,521,147,2020-06-24 00:00:00+00:00
Jamaica,,,,,0,0,684,10,526,148,2020-06-25 00:00:00+00:00
Jamaica,,,,,0,0,686,10,539,137,2020-06-26 00:00:00+00:00
Jamaica,,,,,0,0,690,10,552,128,2020-06-27 00:00:00+00:00
Jamaica,,,,,0,0,696,10,552,134,2020-06-28 00:00:00+00:00
Jamaica,,,,,0,0,698,10,553,135,2020-06-29 00:00:00+00:00
Jamaica,,,,,0,0,702,10,553,139,2020-06-30 00:00:00+00:00
Jamaica,,,,,0,0,707,10,555,142,2020-07-01 00:00:00+00:00
Jamaica,,,,,0,0,715,10,560,145,2020-07-02 00:00:00+00:00
Jamaica,,,,,0,0,721,10,565,146,2020-07-03 00:00:00+00:00
Jamaica,,,,,0,0,728,10,569,149,2020-07-04 00:00:00+00:00
Jamaica,,,,,0,0,732,10,584,138,2020-07-05 00:00:00+00:00
Jamaica,,,,,0,0,737,10,591,136,2020-07-06 00:00:00+00:00
Jamaica,,,,,0,0,745,10,599,136,2020-07-07 00:00:00+00:00
Jamaica,,,,,0,0,751,10,600,141,2020-07-08 00:00:00+00:00
Jamaica,,,,,0,0,753,10,603,140,2020-07-09 00:00:00+00:00
Jamaica,,,,,0,0,753,10,605,138,2020-07-10 00:00:00+00:00
Jamaica,,,,,0,0,758,10,615,133,2020-07-11 00:00:00+00:00
Jamaica,,,,,0,0,758,10,620,128,2020-07-12 00:00:00+00:00
Jamaica,,,,,0,0,759,10,628,121,2020-07-13 00:00:00+00:00
Jamaica,,,,,0,0,762,10,643,109,2020-07-14 00:00:00+00:00
Jamaica,,,,,0,0,763,10,647,106,2020-07-15 00:00:00+00:00
Jamaica,,,,,0,0,765,10,647,108,2020-07-16 00:00:00+00:00
Jamaica,,,,,0,0,768,10,678,80,2020-07-17 00:00:00+00:00
Jamaica,,,,,0,0,774,10,679,85,2020-07-18 00:00:00+00:00
Jamaica,,,,,0,0,790,10,693,87,2020-07-19 00:00:00+00:00
Jamaica,,,,,0,0,809,10,706,93,2020-07-20 00:00:00+00:00
Jamaica,,,,,0,0,810,10,709,91,2020-07-21 00:00:00+00:00
Jamaica,,,,,0,0,816,10,710,96,2020-07-22 00:00:00+00:00
Jamaica,,,,,0,0,821,10,711,100,2020-07-23 00:00:00+00:00
Jamaica,,,,,0,0,831,10,711,110,2020-07-24 00:00:00+00:00
Jamaica,,,,,0,0,837,10,711,116,2020-07-25 00:00:00+00:00
Jamaica,,,,,0,0,842,10,714,118,2020-07-26 00:00:00+00:00
Jamaica,,,,,0,0,853,10,714,129,2020-07-27 00:00:00+00:00
Jamaica,,,,,0,0,855,10,724,121,2020-07-28 00:00:00+00:00
Jamaica,,,,,0,0,856,10,724,122,2020-07-29 00:00:00+00:00
Jamaica,,,,,0,0,864,10,724,130,2020-07-30 00:00:00+00:00
Jamaica,,,,,0,0,878,10,726,142,2020-07-31 00:00:00+00:00
Jamaica,,,,,0,0,883,10,743,130,2020-08-01 00:00:00+00:00
Jamaica,,,,,0,0,894,12,743,139,2020-08-02 00:00:00+00:00
Jamaica,,,,,0,0,905,12,743,150,2020-08-03 00:00:00+00:00
Jamaica,,,,,0,0,920,12,745,163,2020-08-04 00:00:00+00:00
Jamaica,,,,,0,0,928,12,745,171,2020-08-05 00:00:00+00:00
Jamaica,,,,,0,0,958,12,745,201,2020-08-06 00:00:00+00:00
Jamaica,,,,,0,0,987,13,745,229,2020-08-07 00:00:00+00:00
Jamaica,,,,,0,0,1003,13,745,245,2020-08-08 00:00:00+00:00
Jamaica,,,,,0,0,1023,14,745,264,2020-08-09 00:00:00+00:00
Jamaica,,,,,0,0,1031,14,745,272,2020-08-10 00:00:00+00:00
Japan,,,,,0,0,2,0,0,2,2020-01-22 00:00:00+00:00
Japan,,,,,0,0,2,0,0,2,2020-01-23 00:00:00+00:00
Japan,,,,,0,0,2,0,0,2,2020-01-24 00:00:00+00:00
Japan,,,,,0,0,2,0,0,2,2020-01-25 00:00:00+00:00
Japan,,,,,0,0,4,0,1,3,2020-01-26 00:00:00+00:00
Japan,,,,,0,0,4,0,1,3,2020-01-27 00:00:00+00:00
Japan,,,,,0,0,7,0,1,6,2020-01-28 00:00:00+00:00
Japan,,,,,0,0,7,0,1,6,2020-01-29 00:00:00+00:00
Japan,,,,,0,0,11,0,1,10,2020-01-30 00:00:00+00:00
Japan,,,,,0,0,15,0,1,14,2020-01-31 00:00:00+00:00
Japan,,,,,0,0,20,0,1,19,2020-02-01 00:00:00+00:00
Japan,,,,,0,0,20,0,1,19,2020-02-02 00:00:00+00:00
Japan,,,,,0,0,20,0,1,19,2020-02-03 00:00:00+00:00
Japan,,,,,0,0,22,0,1,21,2020-02-04 00:00:00+00:00
Japan,,,,,0,0,23,0,1,22,2020-02-05 00:00:00+00:00
Japan,,,,,0,0,23,0,1,22,2020-02-06 00:00:00+00:00
Japan,,,,,0,0,23,0,1,22,2020-02-07 00:00:00+00:00
Japan,,,,,0,0,24,0,1,23,2020-02-08 00:00:00+00:00
Japan,,,,,0,0,24,0,1,23,2020-02-09 00:00:00+00:00
Japan,,,,,0,0,26,0,4,22,2020-02-10 00:00:00+00:00
Japan,,,,,0,0,27,0,9,18,2020-02-11 00:00:00+00:00
Japan,,,,,0,0,28,0,9,19,2020-02-12 00:00:00+00:00
Japan,,,,,0,0,33,1,9,23,2020-02-13 00:00:00+00:00
Japan,,,,,0,0,43,1,9,33,2020-02-14 00:00:00+00:00
Japan,,,,,0,0,54,1,12,41,2020-02-15 00:00:00+00:00
Japan,,,,,0,0,60,1,12,47,2020-02-16 00:00:00+00:00
Japan,,,,,0,0,67,1,12,54,2020-02-17 00:00:00+00:00
Japan,,,,,0,0,79,2,13,64,2020-02-18 00:00:00+00:00
Japan,,,,,0,0,85,2,18,65,2020-02-19 00:00:00+00:00
Japan,,,,,0,0,95,2,18,75,2020-02-20 00:00:00+00:00
Japan,,,,,0,0,112,2,22,88,2020-02-21 00:00:00+00:00
Japan,,,,,0,0,137,2,22,113,2020-02-22 00:00:00+00:00
Japan,,,,,0,0,149,2,22,125,2020-02-23 00:00:00+00:00
Japan,,,,,0,0,160,2,22,136,2020-02-24 00:00:00+00:00
Japan,,,,,0,0,173,3,22,148,2020-02-25 00:00:00+00:00
Japan,,,,,0,0,192,3,22,167,2020-02-26 00:00:00+00:00
Japan,,,,,0,0,218,4,22,192,2020-02-27 00:00:00+00:00
Japan,,,,,0,0,236,5,22,209,2020-02-28 00:00:00+00:00
Japan,,,,,0,0,245,6,32,207,2020-02-29 00:00:00+00:00
Japan,,,,,0,0,259,6,32,221,2020-03-01 00:00:00+00:00
Japan,,,,,0,0,278,6,32,240,2020-03-02 00:00:00+00:00
Japan,,,,,0,0,298,6,43,249,2020-03-03 00:00:00+00:00
Japan,,,,,0,0,333,7,43,283,2020-03-04 00:00:00+00:00
Japan,,,,,0,0,365,7,43,315,2020-03-05 00:00:00+00:00
Japan,,,,,0,0,420,7,46,367,2020-03-06 00:00:00+00:00
Japan,,,,,0,0,466,7,76,383,2020-03-07 00:00:00+00:00
Japan,,,,,0,0,499,8,76,415,2020-03-08 00:00:00+00:00
Japan,,,,,0,0,527,10,76,441,2020-03-09 00:00:00+00:00
Japan,,,,,0,0,585,13,101,471,2020-03-10 00:00:00+00:00
Japan,,,,,0,0,640,15,118,507,2020-03-11 00:00:00+00:00
Japan,,,,,0,0,696,19,118,559,2020-03-12 00:00:00+00:00
Japan,,,,,0,0,733,21,118,594,2020-03-13 00:00:00+00:00
Japan,,,,,0,0,795,22,118,655,2020-03-14 00:00:00+00:00
Japan,,,,,0,0,826,24,118,684,2020-03-15 00:00:00+00:00
Japan,,,,,0,0,843,30,144,669,2020-03-16 00:00:00+00:00
Japan,,,,,0,0,893,30,144,719,2020-03-17 00:00:00+00:00
Japan,,,,,0,0,928,32,144,752,2020-03-18 00:00:00+00:00
Japan,,,,,0,0,968,33,150,785,2020-03-19 00:00:00+00:00
Japan,,,,,0,0,1022,34,191,797,2020-03-20 00:00:00+00:00
Japan,,,,,0,0,1059,36,232,791,2020-03-21 00:00:00+00:00
Japan,,,,,0,0,1104,40,235,829,2020-03-22 00:00:00+00:00
Japan,,,,,0,0,1144,41,235,868,2020-03-23 00:00:00+00:00
Japan,,,,,0,0,1217,42,285,890,2020-03-24 00:00:00+00:00
Japan,,,,,0,0,1314,45,310,959,2020-03-25 00:00:00+00:00
Japan,,,,,0,0,1416,47,359,1010,2020-03-26 00:00:00+00:00
Japan,,,,,0,0,1530,53,372,1105,2020-03-27 00:00:00+00:00
Japan,,,,,0,0,1728,56,404,1268,2020-03-28 00:00:00+00:00
Japan,,,,,0,0,1907,63,424,1420,2020-03-29 00:00:00+00:00
Japan,,,,,0,0,2001,65,424,1512,2020-03-30 00:00:00+00:00
Japan,,,,,0,0,2255,67,424,1764,2020-03-31 00:00:00+00:00
Japan,,,,,0,0,2535,72,472,1991,2020-04-01 00:00:00+00:00
Japan,,,,,0,0,2818,75,472,2271,2020-04-02 00:00:00+00:00
Japan,,,,,0,0,3154,81,514,2559,2020-04-03 00:00:00+00:00
Japan,,,,,0,0,3525,87,514,2924,2020-04-04 00:00:00+00:00
Japan,,,,,0,0,3876,93,514,3269,2020-04-05 00:00:00+00:00
Japan,,,,,0,0,4110,96,575,3439,2020-04-06 00:00:00+00:00
Japan,,,,,0,0,4485,98,592,3795,2020-04-07 00:00:00+00:00
Japan,,,,,0,0,5020,105,622,4293,2020-04-08 00:00:00+00:00
Japan,,,,,0,0,5614,113,632,4869,2020-04-09 00:00:00+00:00
Japan,,,,,0,0,6250,125,685,5440,2020-04-10 00:00:00+00:00
Japan,,,,,0,0,6951,138,762,6051,2020-04-11 00:00:00+00:00
Japan,,,,,0,0,7473,147,762,6564,2020-04-12 00:00:00+00:00
Japan,,,,,0,0,7773,156,784,6833,2020-04-13 00:00:00+00:00
Japan,,,,,0,0,8277,170,799,7308,2020-04-14 00:00:00+00:00
Japan,,,,,0,0,8835,186,853,7796,2020-04-15 00:00:00+00:00
Japan,,,,,0,0,9398,204,901,8293,2020-04-16 00:00:00+00:00
Japan,,,,,0,0,9958,217,935,8806,2020-04-17 00:00:00+00:00
Japan,,,,,0,0,10548,236,1069,9243,2020-04-18 00:00:00+00:00
Japan,,,,,0,0,10914,255,1159,9500,2020-04-19 00:00:00+00:00
Japan,,,,,0,0,11258,275,1159,9824,2020-04-20 00:00:00+00:00
Japan,,,,,0,0,11641,303,1239,10099,2020-04-21 00:00:00+00:00
Japan,,,,,0,0,12037,323,1356,10358,2020-04-22 00:00:00+00:00
Japan,,,,,0,0,12469,351,1494,10624,2020-04-23 00:00:00+00:00
Japan,,,,,0,0,12854,360,1530,10964,2020-04-24 00:00:00+00:00
Japan,,,,,0,0,13186,379,1656,11151,2020-04-25 00:00:00+00:00
Japan,,,,,0,0,13405,395,1809,11201,2020-04-26 00:00:00+00:00
Japan,,,,,0,0,13576,417,1899,11260,2020-04-27 00:00:00+00:00
Japan,,,,,0,0,13860,436,1899,11525,2020-04-28 00:00:00+00:00
Japan,,,,,0,0,14076,454,2368,11254,2020-04-29 00:00:00+00:00
Japan,,,,,0,0,14284,481,2460,11343,2020-04-30 00:00:00+00:00
Japan,,,,,0,0,14558,510,2975,11073,2020-05-01 00:00:00+00:00
Japan,,,,,0,0,14861,536,3205,11120,2020-05-02 00:00:00+00:00
Japan,,,,,0,0,15061,560,3981,10520,2020-05-03 00:00:00+00:00
Japan,,,,,0,0,15229,582,4156,10491,2020-05-04 00:00:00+00:00
Japan,,,,,0,0,15354,593,4496,10265,2020-05-05 00:00:00+00:00
Japan,,,,,0,0,15455,605,4496,10354,2020-05-06 00:00:00+00:00
Japan,,,,,0,0,15553,617,4918,10018,2020-05-07 00:00:00+00:00
Japan,,,,,0,0,15640,634,5146,9860,2020-05-08 00:00:00+00:00
Japan,,,,,0,0,15755,654,5906,9195,2020-05-09 00:00:00+00:00
Japan,,,,,0,0,15824,666,8127,7031,2020-05-10 00:00:00+00:00
Japan,,,,,0,0,15861,685,8293,6883,2020-05-11 00:00:00+00:00
Japan,,,,,0,0,15948,707,8531,6710,2020-05-12 00:00:00+00:00
Japan,,,,,0,0,15998,726,8920,6352,2020-05-13 00:00:00+00:00
Japan,,,,,0,0,16096,742,9868,5486,2020-05-14 00:00:00+00:00
Japan,,,,,0,0,16148,760,10338,5050,2020-05-15 00:00:00+00:00
Japan,,,,,0,0,16202,778,10338,5086,2020-05-16 00:00:00+00:00
Japan,,,,,0,0,16226,787,11153,4286,2020-05-17 00:00:00+00:00
Japan,,,,,0,0,16259,796,11564,3899,2020-05-18 00:00:00+00:00
Japan,,,,,0,0,16287,805,11564,3918,2020-05-19 00:00:00+00:00
Japan,,,,,0,0,16321,818,11564,3939,2020-05-20 00:00:00+00:00
Japan,,,,,0,0,16362,826,12672,2864,2020-05-21 00:00:00+00:00
Japan,,,,,0,0,16385,836,13005,2544,2020-05-22 00:00:00+00:00
Japan,,,,,0,0,16410,845,13244,2321,2020-05-23 00:00:00+00:00
Japan,,,,,0,0,16451,852,13413,2186,2020-05-24 00:00:00+00:00
Japan,,,,,0,0,16472,857,13612,2003,2020-05-25 00:00:00+00:00
Japan,,,,,0,0,16502,863,13810,1829,2020-05-26 00:00:00+00:00
Japan,,,,,0,0,16528,870,13973,1685,2020-05-27 00:00:00+00:00
Japan,,,,,0,0,16598,881,14096,1621,2020-05-28 00:00:00+00:00
Japan,,,,,0,0,16673,887,14213,1573,2020-05-29 00:00:00+00:00
Japan,,,,,0,0,16716,894,14267,1555,2020-05-30 00:00:00+00:00
Japan,,,,,0,0,16751,898,14342,1511,2020-05-31 00:00:00+00:00
Japan,,,,,0,0,16787,899,14463,1425,2020-06-01 00:00:00+00:00
Japan,,,,,0,0,16837,902,14585,1350,2020-06-02 00:00:00+00:00
Japan,,,,,0,0,16867,905,14702,1260,2020-06-03 00:00:00+00:00
Japan,,,,,0,0,16911,911,14785,1215,2020-06-04 00:00:00+00:00
Japan,,,,,0,0,16958,916,14925,1117,2020-06-05 00:00:00+00:00
Japan,,,,,0,0,17000,915,14927,1158,2020-06-06 00:00:00+00:00
Japan,,,,,0,0,17039,917,14990,1132,2020-06-07 00:00:00+00:00
Japan,,,,,0,0,17060,920,15043,1097,2020-06-08 00:00:00+00:00
Japan,,,,,0,0,17111,920,15141,1050,2020-06-09 00:00:00+00:00
Japan,,,,,0,0,17146,922,15217,1007,2020-06-10 00:00:00+00:00
Japan,,,,,0,0,17187,922,15233,1032,2020-06-11 00:00:00+00:00
Japan,,,,,0,0,17250,924,15362,964,2020-06-12 00:00:00+00:00
Japan,,,,,0,0,17293,927,15458,908,2020-06-13 00:00:00+00:00
Japan,,,,,0,0,17369,927,15514,928,2020-06-14 00:00:00+00:00
Japan,,,,,0,0,17439,929,15567,943,2020-06-15 00:00:00+00:00
Japan,,,,,0,0,17484,934,15652,898,2020-06-16 00:00:00+00:00
Japan,,,,,0,0,17530,935,15753,842,2020-06-17 00:00:00+00:00
Japan,,,,,0,0,17588,935,15753,900,2020-06-18 00:00:00+00:00
Japan,,,,,0,0,17658,951,15844,863,2020-06-19 00:00:00+00:00
Japan,,,,,0,0,17725,955,15948,822,2020-06-20 00:00:00+00:00
Japan,,,,,0,0,17780,955,15948,877,2020-06-21 00:00:00+00:00
Japan,,,,,0,0,17820,955,15957,908,2020-06-22 00:00:00+00:00
Japan,,,,,0,0,17879,965,16096,818,2020-06-23 00:00:00+00:00
Japan,,,,,0,0,17963,967,16101,895,2020-06-24 00:00:00+00:00
Japan,,,,,0,0,18055,971,16142,942,2020-06-25 00:00:00+00:00
Japan,,,,,0,0,18162,971,16224,967,2020-06-26 00:00:00+00:00
Japan,,,,,0,0,18254,971,16293,990,2020-06-27 00:00:00+00:00
Japan,,,,,0,0,18366,972,16327,1067,2020-06-28 00:00:00+00:00
Japan,,,,,0,0,18476,972,16388,1116,2020-06-29 00:00:00+00:00
Japan,,,,,0,0,18615,972,16458,1185,2020-06-30 00:00:00+00:00
Japan,,,,,0,0,18838,976,16563,1299,2020-07-01 00:00:00+00:00
Japan,,,,,0,0,19055,977,16615,1463,2020-07-02 00:00:00+00:00
Japan,,,,,0,0,19185,977,16721,1487,2020-07-03 00:00:00+00:00
Japan,,,,,0,0,19461,977,16832,1652,2020-07-04 00:00:00+00:00
Japan,,,,,0,0,19668,977,16870,1821,2020-07-05 00:00:00+00:00
Japan,,,,,0,0,19848,978,17007,1863,2020-07-06 00:00:00+00:00
Japan,,,,,0,0,20055,981,17057,2017,2020-07-07 00:00:00+00:00
Japan,,,,,0,0,20261,982,17057,2222,2020-07-08 00:00:00+00:00
Japan,,,,,0,0,20617,982,17412,2223,2020-07-09 00:00:00+00:00
Japan,,,,,0,0,21044,982,17494,2568,2020-07-10 00:00:00+00:00
Japan,,,,,0,0,21430,982,17494,2954,2020-07-11 00:00:00+00:00
Japan,,,,,0,0,21841,983,17845,3013,2020-07-12 00:00:00+00:00
Japan,,,,,0,0,22125,984,18058,3083,2020-07-13 00:00:00+00:00
Japan,,,,,0,0,22437,984,18126,3327,2020-07-14 00:00:00+00:00
Japan,,,,,0,0,23172,984,18126,4062,2020-07-15 00:00:00+00:00
Japan,,,,,0,0,23510,985,18641,3884,2020-07-16 00:00:00+00:00
Japan,,,,,0,0,24104,985,18944,4175,2020-07-17 00:00:00+00:00
Japan,,,,,0,0,24946,986,19211,4749,2020-07-18 00:00:00+00:00
Japan,,,,,0,0,25446,986,19211,5249,2020-07-19 00:00:00+00:00
Japan,,,,,0,0,25706,988,19603,5115,2020-07-20 00:00:00+00:00
Japan,,,,,0,0,26463,988,20001,5474,2020-07-21 00:00:00+00:00
Japan,,,,,0,0,27136,990,20482,5664,2020-07-22 00:00:00+00:00
Japan,,,,,0,0,28114,992,20878,6244,2020-07-23 00:00:00+00:00
Japan,,,,,0,0,28883,994,21173,6716,2020-07-24 00:00:00+00:00
Japan,,,,,0,0,29684,996,21464,7224,2020-07-25 00:00:00+00:00
Japan,,,,,0,0,30548,998,21606,7944,2020-07-26 00:00:00+00:00
Japan,,,,,0,0,31142,998,21970,8174,2020-07-27 00:00:00+00:00
Japan,,,,,0,0,32116,1001,22636,8479,2020-07-28 00:00:00+00:00
Japan,,,,,0,0,33382,1001,23351,9030,2020-07-29 00:00:00+00:00
Japan,,,,,0,0,35144,1007,24024,10113,2020-07-30 00:00:00+00:00
Japan,,,,,0,0,36234,1008,24774,10452,2020-07-31 00:00:00+00:00
Japan,,,,,0,0,37804,1012,25347,11445,2020-08-01 00:00:00+00:00
Japan,,,,,0,0,39116,1013,25748,12355,2020-08-02 00:00:00+00:00
Japan,,,,,0,0,40099,1018,26476,12605,2020-08-03 00:00:00+00:00
Japan,,,,,0,0,41347,1023,27187,13137,2020-08-04 00:00:00+00:00
Japan,,,,,0,0,42686,1028,28020,13638,2020-08-05 00:00:00+00:00
Japan,,,,,0,0,44167,1034,28858,14275,2020-08-06 00:00:00+00:00
Japan,,,,,0,0,45764,1042,30241,14481,2020-08-07 00:00:00+00:00
Japan,,,,,0,0,47342,1042,31248,15052,2020-08-08 00:00:00+00:00
Japan,,,,,0,0,48782,1047,32867,14868,2020-08-09 00:00:00+00:00
Japan,,,,,0,0,49617,1052,33450,15115,2020-08-10 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-22 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-23 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-24 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-25 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-26 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-27 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-28 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-29 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-30 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-01-31 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-01 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-02 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-03 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-04 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-05 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-06 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-07 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-08 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-09 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-10 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-11 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-12 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-13 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-14 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-15 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-16 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-17 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-18 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-19 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-20 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-21 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-22 00:00:00+00:00
Jordan,,,,,0,0,0,0,0,0,2020-02-23 00:00:00+00:00
