Date,Confirmed,Deaths,Recovered,ISO2,Country
06/15/2020,325,9.0,315.0,ME,Montenegro
06/16/2020,326,9.0,315.0,ME,Montenegro
06/17/2020,334,9.0,315.0,ME,Montenegro
06/18/2020,337,9.0,315.0,ME,Montenegro
06/19/2020,355,9.0,315.0,ME,Montenegro
06/20/2020,359,9.0,315.0,ME,Montenegro
06/21/2020,362,9.0,315.0,ME,Montenegro
06/22/2020,367,9.0,315.0,ME,Montenegro
06/23/2020,378,9.0,315.0,ME,Montenegro
06/24/2020,389,9.0,315.0,ME,Montenegro
06/25/2020,414,9.0,315.0,ME,Montenegro
06/26/2020,439,9.0,315.0,ME,Montenegro
06/27/2020,460,9.0,315.0,ME,Montenegro
06/28/2020,481,11.0,315.0,ME,Montenegro
06/29/2020,526,12.0,315.0,ME,Montenegro
06/30/2020,554,12.0,315.0,ME,Montenegro
07/01/2020,576,12.0,315.0,ME,Montenegro
07/02/2020,605,12.0,315.0,ME,Montenegro
07/03/2020,634,12.0,315.0,ME,Montenegro
07/04/2020,663,13.0,315.0,ME,Montenegro
07/05/2020,752,13.0,315.0,ME,Montenegro
07/06/2020,841,14.0,315.0,ME,Montenegro
07/07/2020,907,17.0,315.0,ME,Montenegro
07/08/2020,960,17.0,320.0,ME,Montenegro
07/09/2020,1019,19.0,320.0,ME,Montenegro
07/10/2020,1091,19.0,320.0,ME,Montenegro
07/11/2020,1164,23.0,320.0,ME,Montenegro
07/12/2020,1184,23.0,325.0,ME,Montenegro
07/13/2020,1204,23.0,325.0,ME,Montenegro
07/14/2020,1224,23.0,325.0,ME,Montenegro
07/15/2020,1245,23.0,325.0,ME,Montenegro
07/16/2020,1266,23.0,325.0,ME,Montenegro
07/17/2020,1287,24.0,330.0,ME,Montenegro
07/18/2020,2072,30.0,378.0,ME,Montenegro
07/19/2020,2072,30.0,378.0,ME,Montenegro
07/20/2020,2072,30.0,378.0,ME,Montenegro
03/30/2020,5,0.0,0.0,MS,Montserrat
03/31/2020,5,0.0,0.0,MS,Montserrat
04/01/2020,5,0.0,0.0,MS,Montserrat
04/02/2020,5,0.0,0.0,MS,Montserrat
04/03/2020,5,0.0,0.0,MS,Montserrat
04/04/2020,6,0.0,0.0,MS,Montserrat
04/05/2020,6,0.0,0.0,MS,Montserrat
04/06/2020,6,0.0,0.0,MS,Montserrat
04/07/2020,8,0.0,0.0,MS,Montserrat
04/08/2020,8,0.0,0.0,MS,Montserrat
04/09/2020,8,0.0,0.0,MS,Montserrat
04/10/2020,8,0.0,0.0,MS,Montserrat
04/11/2020,9,0.0,0.0,MS,Montserrat
04/13/2020,11,0.0,1.0,MS,Montserrat
04/14/2020,11,0.0,0.0,MS,Montserrat
04/15/2020,11,0.0,1.0,MS,Montserrat
04/16/2020,11,0.0,1.0,MS,Montserrat
04/17/2020,11,0.0,2.0,MS,Montserrat
04/18/2020,11,0.0,1.0,MS,Montserrat
04/19/2020,11,0.0,2.0,MS,Montserrat
04/21/2020,11,0.0,2.0,MS,Montserrat
04/22/2020,11,0.0,2.0,MS,Montserrat
04/23/2020,11,0.0,2.0,MS,Montserrat
04/24/2020,11,0.0,2.0,MS,Montserrat
04/25/2020,11,0.0,2.0,MS,Montserrat
04/26/2020,11,0.0,2.0,MS,Montserrat
04/27/2020,11,0.0,2.0,MS,Montserrat
04/28/2020,11,0.0,2.0,MS,Montserrat
04/29/2020,11,0.0,2.0,MS,Montserrat
04/30/2020,11,1.0,3.0,MS,Montserrat
05/01/2020,11,1.0,3.0,MS,Montserrat
05/02/2020,11,1.0,3.0,MS,Montserrat
05/03/2020,11,1.0,6.0,MS,Montserrat
05/04/2020,11,1.0,6.0,MS,Montserrat
05/05/2020,11,1.0,6.0,MS,Montserrat
05/06/2020,11,1.0,6.0,MS,Montserrat
05/07/2020,11,1.0,6.0,MS,Montserrat
05/08/2020,11,1.0,8.0,MS,Montserrat
05/09/2020,11,1.0,8.0,MS,Montserrat
05/10/2020,11,1.0,8.0,MS,Montserrat
05/11/2020,11,1.0,8.0,MS,Montserrat
05/12/2020,11,1.0,8.0,MS,Montserrat
05/13/2020,11,1.0,8.0,MS,Montserrat
05/14/2020,11,1.0,8.0,MS,Montserrat
05/15/2020,11,1.0,8.0,MS,Montserrat
05/16/2020,11,1.0,10.0,MS,Montserrat
05/17/2020,11,1.0,10.0,MS,Montserrat
05/18/2020,11,1.0,10.0,MS,Montserrat
05/19/2020,11,1.0,10.0,MS,Montserrat
05/20/2020,11,1.0,10.0,MS,Montserrat
05/21/2020,11,1.0,10.0,MS,Montserrat
05/22/2020,11,1.0,10.0,MS,Montserrat
05/23/2020,11,1.0,10.0,MS,Montserrat
05/24/2020,11,1.0,10.0,MS,Montserrat
05/25/2020,11,1.0,10.0,MS,Montserrat
05/26/2020,11,1.0,10.0,MS,Montserrat
05/27/2020,11,1.0,10.0,MS,Montserrat
05/28/2020,11,1.0,10.0,MS,Montserrat
05/29/2020,11,1.0,10.0,MS,Montserrat
05/30/2020,11,1.0,10.0,MS,Montserrat
05/31/2020,11,1.0,10.0,MS,Montserrat
06/01/2020,11,1.0,10.0,MS,Montserrat
06/02/2020,11,1.0,10.0,MS,Montserrat
06/03/2020,11,1.0,10.0,MS,Montserrat
06/04/2020,11,1.0,10.0,MS,Montserrat
06/05/2020,11,1.0,10.0,MS,Montserrat
06/06/2020,11,1.0,10.0,MS,Montserrat
06/07/2020,11,1.0,10.0,MS,Montserrat
06/08/2020,11,1.0,10.0,MS,Montserrat
06/09/2020,11,1.0,10.0,MS,Montserrat
06/10/2020,11,1.0,10.0,MS,Montserrat
06/11/2020,11,1.0,10.0,MS,Montserrat
06/12/2020,11,1.0,10.0,MS,Montserrat
06/13/2020,11,1.0,10.0,MS,Montserrat
06/14/2020,11,1.0,10.0,MS,Montserrat
06/15/2020,11,1.0,10.0,MS,Montserrat
06/16/2020,11,1.0,10.0,MS,Montserrat
06/17/2020,11,1.0,10.0,MS,Montserrat
06/18/2020,11,1.0,10.0,MS,Montserrat
06/19/2020,11,1.0,10.0,MS,Montserrat
06/20/2020,11,1.0,10.0,MS,Montserrat
06/21/2020,11,1.0,10.0,MS,Montserrat
06/22/2020,11,1.0,10.0,MS,Montserrat
06/23/2020,11,1.0,10.0,MS,Montserrat
06/24/2020,11,1.0,10.0,MS,Montserrat
06/25/2020,11,1.0,10.0,MS,Montserrat
06/26/2020,11,1.0,10.0,MS,Montserrat
06/27/2020,11,1.0,10.0,MS,Montserrat
06/28/2020,11,1.0,10.0,MS,Montserrat
06/29/2020,11,1.0,10.0,MS,Montserrat
06/30/2020,11,1.0,10.0,MS,Montserrat
07/01/2020,11,1.0,10.0,MS,Montserrat
07/02/2020,11,1.0,10.0,MS,Montserrat
07/03/2020,11,1.0,10.0,MS,Montserrat
07/04/2020,11,1.0,10.0,MS,Montserrat
07/05/2020,11,1.0,10.0,MS,Montserrat
07/06/2020,11,1.0,10.0,MS,Montserrat
07/07/2020,11,1.0,10.0,MS,Montserrat
07/08/2020,11,1.0,10.0,MS,Montserrat
07/09/2020,11,1.0,10.0,MS,Montserrat
07/10/2020,12,1.0,10.0,MS,Montserrat
07/11/2020,12,1.0,10.0,MS,Montserrat
07/12/2020,12,1.0,10.0,MS,Montserrat
07/13/2020,12,1.0,10.0,MS,Montserrat
07/14/2020,12,1.0,10.0,MS,Montserrat
07/15/2020,12,1.0,10.0,MS,Montserrat
07/16/2020,12,1.0,10.0,MS,Montserrat
07/17/2020,12,1.0,10.0,MS,Montserrat
07/18/2020,12,1.0,10.0,MS,Montserrat
07/19/2020,12,1.0,10.0,MS,Montserrat
07/20/2020,12,1.0,10.0,MS,Montserrat
07/21/2020,12,1.0,10.0,MS,Montserrat
03/02/2020,1,0.0,0.0,MA,Morocco
03/03/2020,1,0.0,0.0,MA,Morocco
03/04/2020,1,0.0,0.0,MA,Morocco
03/05/2020,2,0.0,0.0,MA,Morocco
03/06/2020,2,0.0,0.0,MA,Morocco
03/07/2020,2,0.0,0.0,MA,Morocco
03/08/2020,2,0.0,0.0,MA,Morocco
03/09/2020,2,0.0,0.0,MA,Morocco
03/10/2020,3,1.0,0.0,MA,Morocco
03/11/2020,6,1.0,0.0,MA,Morocco
03/12/2020,6,1.0,0.0,MA,Morocco
03/13/2020,8,1.0,0.0,MA,Morocco
03/14/2020,18,1.0,1.0,MA,Morocco
03/15/2020,28,1.0,1.0,MA,Morocco
03/16/2020,37,1.0,1.0,MA,Morocco
03/17/2020,44,2.0,1.0,MA,Morocco
03/18/2020,54,2.0,1.0,MA,Morocco
03/19/2020,63,2.0,1.0,MA,Morocco
03/20/2020,79,3.0,2.0,MA,Morocco
03/21/2020,96,3.0,2.0,MA,Morocco
03/22/2020,115,4.0,3.0,MA,Morocco
03/23/2020,143,4.0,3.0,MA,Morocco
03/24/2020,170,5.0,6.0,MA,Morocco
03/25/2020,225,6.0,7.0,MA,Morocco
03/26/2020,275,10.0,8.0,MA,Morocco
03/27/2020,345,23.0,11.0,MA,Morocco
03/28/2020,402,25.0,11.0,MA,Morocco
03/29/2020,479,26.0,13.0,MA,Morocco
03/30/2020,556,33.0,15.0,MA,Morocco
03/31/2020,617,36.0,24.0,MA,Morocco
04/01/2020,654,39.0,26.0,MA,Morocco
04/02/2020,708,44.0,29.0,MA,Morocco
04/03/2020,791,48.0,34.0,MA,Morocco
04/04/2020,919,59.0,66.0,MA,Morocco
04/05/2020,1021,70.0,76.0,MA,Morocco
04/06/2020,1120,80.0,76.0,MA,Morocco
04/07/2020,1184,90.0,93.0,MA,Morocco
04/08/2020,1275,93.0,97.0,MA,Morocco
04/09/2020,1374,97.0,103.0,MA,Morocco
04/10/2020,1448,107.0,114.0,MA,Morocco
04/11/2020,1545,111.0,122.0,MA,Morocco
04/12/2020,1661,118.0,177.0,MA,Morocco
04/13/2020,1763,126.0,203.0,MA,Morocco
04/14/2020,1888,126.0,210.0,MA,Morocco
04/15/2020,2024,127.0,229.0,MA,Morocco
04/16/2020,2283,130.0,229.0,MA,Morocco
04/17/2020,2564,135.0,273.0,MA,Morocco
04/18/2020,2685,137.0,229.0,MA,Morocco
04/19/2020,2855,141.0,327.0,MA,Morocco
04/20/2020,3046,143.0,314.0,MA,Morocco
04/21/2020,3209,145.0,350.0,MA,Morocco
04/22/2020,3446,149.0,417.0,MA,Morocco
04/23/2020,3568,155.0,456.0,MA,Morocco
04/24/2020,3758,158.0,486.0,MA,Morocco
04/25/2020,3897,159.0,537.0,MA,Morocco
04/26/2020,4065,161.0,593.0,MA,Morocco
04/27/2020,4120,162.0,695.0,MA,Morocco
04/28/2020,4252,165.0,778.0,MA,Morocco
04/29/2020,4321,168.0,928.0,MA,Morocco
04/30/2020,4423,170.0,984.0,MA,Morocco
05/01/2020,4569,171.0,1055.0,MA,Morocco
05/02/2020,4729,173.0,1256.0,MA,Morocco
05/03/2020,4903,174.0,1438.0,MA,Morocco
05/04/2020,5053,179.0,1653.0,MA,Morocco
05/05/2020,5219,181.0,1838.0,MA,Morocco
05/06/2020,5408,183.0,2017.0,MA,Morocco
05/07/2020,5548,183.0,2179.0,MA,Morocco
05/08/2020,5711,186.0,2324.0,MA,Morocco
05/09/2020,5910,186.0,2461.0,MA,Morocco
05/10/2020,6063,188.0,2554.0,MA,Morocco
05/11/2020,6281,188.0,2811.0,MA,Morocco
05/12/2020,6418,188.0,2991.0,MA,Morocco
05/13/2020,6516,188.0,3131.0,MA,Morocco
05/14/2020,6607,190.0,3310.0,MA,Morocco
05/15/2020,6652,190.0,3400.0,MA,Morocco
05/16/2020,6741,192.0,3487.0,MA,Morocco
05/17/2020,6870,192.0,3660.0,MA,Morocco
05/18/2020,6952,192.0,3758.0,MA,Morocco
05/19/2020,7023,193.0,3901.0,MA,Morocco
05/20/2020,7133,194.0,4098.0,MA,Morocco
05/21/2020,7211,196.0,4280.0,MA,Morocco
05/22/2020,7332,197.0,4377.0,MA,Morocco
05/23/2020,7406,198.0,4638.0,MA,Morocco
05/24/2020,7433,199.0,4703.0,MA,Morocco
05/25/2020,7532,200.0,4774.0,MA,Morocco
05/26/2020,7577,202.0,4881.0,MA,Morocco
05/27/2020,7601,202.0,4978.0,MA,Morocco
05/28/2020,7643,202.0,5195.0,MA,Morocco
05/29/2020,7714,202.0,5271.0,MA,Morocco
05/30/2020,7780,204.0,5377.0,MA,Morocco
05/31/2020,7807,205.0,5459.0,MA,Morocco
06/01/2020,7833,205.0,5893.0,MA,Morocco
06/02/2020,7866,206.0,6410.0,MA,Morocco
06/03/2020,7922,206.0,6643.0,MA,Morocco
06/04/2020,8003,208.0,7195.0,MA,Morocco
06/05/2020,8071,208.0,7268.0,MA,Morocco
06/06/2020,8151,208.0,7278.0,MA,Morocco
06/07/2020,8224,208.0,7364.0,MA,Morocco
06/08/2020,8302,208.0,7408.0,MA,Morocco
06/09/2020,8437,210.0,7493.0,MA,Morocco
06/10/2020,8508,211.0,7565.0,MA,Morocco
06/11/2020,8537,211.0,7583.0,MA,Morocco
06/12/2020,8610,212.0,7618.0,MA,Morocco
06/13/2020,8692,212.0,7696.0,MA,Morocco
06/14/2020,8793,212.0,7725.0,MA,Morocco
06/15/2020,8885,212.0,7779.0,MA,Morocco
06/16/2020,8931,212.0,7880.0,MA,Morocco
06/17/2020,8997,213.0,7937.0,MA,Morocco
06/18/2020,9074,213.0,7993.0,MA,Morocco
06/19/2020,9613,213.0,7999.0,MA,Morocco
06/20/2020,9839,213.0,8117.0,MA,Morocco
06/21/2020,9977,214.0,8284.0,MA,Morocco
06/22/2020,10172,214.0,8366.0,MA,Morocco
06/23/2020,10344,214.0,8407.0,MA,Morocco
06/24/2020,10907,216.0,8468.0,MA,Morocco
06/25/2020,11338,217.0,8500.0,MA,Morocco
06/26/2020,11633,218.0,8656.0,MA,Morocco
06/27/2020,11854,218.0,8700.0,MA,Morocco
06/28/2020,12052,221.0,8740.0,MA,Morocco
06/29/2020,12290,225.0,8833.0,MA,Morocco
06/30/2020,12533,228.0,8839.0,MA,Morocco
07/01/2020,12636,228.0,9026.0,MA,Morocco
07/02/2020,12969,229.0,9026.0,MA,Morocco
07/03/2020,13288,230.0,9160.0,MA,Morocco
07/04/2020,13822,232.0,9329.0,MA,Morocco
07/05/2020,14215,235.0,9410.0,MA,Morocco
07/06/2020,14379,237.0,10173.0,MA,Morocco
07/07/2020,14607,240.0,10173.0,MA,Morocco
07/08/2020,14771,242.0,11316.0,MA,Morocco
07/09/2020,15079,242.0,11316.0,MA,Morocco
07/10/2020,15328,243.0,11827.0,MA,Morocco
07/11/2020,15542,245.0,11827.0,MA,Morocco
07/12/2020,15745,250.0,11827.0,MA,Morocco
07/13/2020,15936,255.0,11827.0,MA,Morocco
07/14/2020,16097,257.0,12934.0,MA,Morocco
07/15/2020,16262,259.0,12934.0,MA,Morocco
07/16/2020,16545,263.0,12934.0,MA,Morocco
07/17/2020,16726,264.0,13965.0,MA,Morocco
07/18/2020,17015,269.0,14620.0,MA,Morocco
07/19/2020,17288,269.0,14620.0,MA,Morocco
07/20/2020,17562,276.0,15132.0,MA,Morocco
03/22/2020,1,0.0,0.0,MZ,Mozambique
03/23/2020,1,0.0,0.0,MZ,Mozambique
03/24/2020,3,0.0,0.0,MZ,Mozambique
03/25/2020,5,0.0,0.0,MZ,Mozambique
03/26/2020,7,0.0,0.0,MZ,Mozambique
03/27/2020,7,0.0,0.0,MZ,Mozambique
03/28/2020,8,0.0,0.0,MZ,Mozambique
03/29/2020,8,0.0,0.0,MZ,Mozambique
03/30/2020,8,0.0,0.0,MZ,Mozambique
03/31/2020,8,0.0,0.0,MZ,Mozambique
04/01/2020,10,0.0,0.0,MZ,Mozambique
04/02/2020,10,0.0,0.0,MZ,Mozambique
04/03/2020,10,0.0,0.0,MZ,Mozambique
04/04/2020,10,0.0,0.0,MZ,Mozambique
04/05/2020,10,0.0,0.0,MZ,Mozambique
04/06/2020,10,0.0,0.0,MZ,Mozambique
04/07/2020,10,0.0,0.0,MZ,Mozambique
04/08/2020,10,0.0,1.0,MZ,Mozambique
04/09/2020,17,0.0,1.0,MZ,Mozambique
04/10/2020,20,0.0,2.0,MZ,Mozambique
04/11/2020,20,0.0,2.0,MZ,Mozambique
04/12/2020,21,0.0,2.0,MZ,Mozambique
04/14/2020,28,0.0,2.0,MZ,Mozambique
04/15/2020,29,0.0,2.0,MZ,Mozambique
04/16/2020,29,0.0,2.0,MZ,Mozambique
04/17/2020,34,0.0,2.0,MZ,Mozambique
04/18/2020,35,0.0,4.0,MZ,Mozambique
04/19/2020,39,0.0,4.0,MZ,Mozambique
04/20/2020,39,0.0,8.0,MZ,Mozambique
04/21/2020,39,0.0,8.0,MZ,Mozambique
04/22/2020,41,0.0,8.0,MZ,Mozambique
04/23/2020,46,0.0,9.0,MZ,Mozambique
04/24/2020,46,0.0,9.0,MZ,Mozambique
04/25/2020,70,0.0,12.0,MZ,Mozambique
04/26/2020,76,0.0,12.0,MZ,Mozambique
04/27/2020,76,0.0,9.0,MZ,Mozambique
04/28/2020,76,0.0,9.0,MZ,Mozambique
04/29/2020,77,0.0,9.0,MZ,Mozambique
04/30/2020,78,0.0,9.0,MZ,Mozambique
05/01/2020,79,0.0,10.0,MZ,Mozambique
05/02/2020,79,0.0,18.0,MZ,Mozambique
05/03/2020,80,0.0,19.0,MZ,Mozambique
05/04/2020,80,0.0,19.0,MZ,Mozambique
05/05/2020,81,0.0,19.0,MZ,Mozambique
05/06/2020,81,0.0,21.0,MZ,Mozambique
05/07/2020,81,0.0,24.0,MZ,Mozambique
05/08/2020,82,0.0,27.0,MZ,Mozambique
05/09/2020,87,0.0,34.0,MZ,Mozambique
05/10/2020,91,0.0,34.0,MZ,Mozambique
05/11/2020,103,0.0,34.0,MZ,Mozambique
05/12/2020,104,0.0,34.0,MZ,Mozambique
05/13/2020,107,0.0,35.0,MZ,Mozambique
05/14/2020,115,0.0,42.0,MZ,Mozambique
05/15/2020,119,0.0,42.0,MZ,Mozambique
05/16/2020,129,0.0,43.0,MZ,Mozambique
05/17/2020,137,0.0,44.0,MZ,Mozambique
05/18/2020,145,0.0,46.0,MZ,Mozambique
05/19/2020,146,0.0,48.0,MZ,Mozambique
05/20/2020,156,0.0,48.0,MZ,Mozambique
05/21/2020,162,0.0,48.0,MZ,Mozambique
05/22/2020,164,0.0,48.0,MZ,Mozambique
05/23/2020,168,0.0,51.0,MZ,Mozambique
05/24/2020,194,0.0,51.0,MZ,Mozambique
05/25/2020,209,1.0,71.0,MZ,Mozambique
05/26/2020,213,1.0,71.0,MZ,Mozambique
05/27/2020,227,1.0,71.0,MZ,Mozambique
05/28/2020,233,2.0,82.0,MZ,Mozambique
05/29/2020,234,2.0,84.0,MZ,Mozambique
05/30/2020,244,2.0,90.0,MZ,Mozambique
05/31/2020,254,2.0,91.0,MZ,Mozambique
06/01/2020,280,2.0,97.0,MZ,Mozambique
06/02/2020,307,2.0,98.0,MZ,Mozambique
06/03/2020,329,2.0,98.0,MZ,Mozambique
06/04/2020,352,2.0,114.0,MZ,Mozambique
06/05/2020,354,2.0,119.0,MZ,Mozambique
06/06/2020,409,2.0,126.0,MZ,Mozambique
06/07/2020,424,2.0,127.0,MZ,Mozambique
06/08/2020,433,2.0,131.0,MZ,Mozambique
06/09/2020,453,2.0,136.0,MZ,Mozambique
06/10/2020,472,2.0,138.0,MZ,Mozambique
06/11/2020,489,2.0,144.0,MZ,Mozambique
06/12/2020,509,2.0,145.0,MZ,Mozambique
06/13/2020,553,2.0,151.0,MZ,Mozambique
06/14/2020,571,2.0,151.0,MZ,Mozambique
06/15/2020,590,2.0,151.0,MZ,Mozambique
06/16/2020,609,3.0,157.0,MZ,Mozambique
06/17/2020,651,4.0,169.0,MZ,Mozambique
06/18/2020,656,4.0,169.0,MZ,Mozambique
06/19/2020,662,4.0,175.0,MZ,Mozambique
06/20/2020,668,4.0,177.0,MZ,Mozambique
06/21/2020,688,4.0,177.0,MZ,Mozambique
06/22/2020,737,5.0,181.0,MZ,Mozambique
06/23/2020,757,5.0,206.0,MZ,Mozambique
06/24/2020,762,5.0,220.0,MZ,Mozambique
06/25/2020,789,5.0,220.0,MZ,Mozambique
06/26/2020,816,5.0,223.0,MZ,Mozambique
06/27/2020,837,5.0,223.0,MZ,Mozambique
06/28/2020,859,5.0,228.0,MZ,Mozambique
06/29/2020,883,6.0,229.0,MZ,Mozambique
06/30/2020,893,6.0,229.0,MZ,Mozambique
07/01/2020,903,6.0,248.0,MZ,Mozambique
07/02/2020,915,6.0,248.0,MZ,Mozambique
07/03/2020,927,6.0,248.0,MZ,Mozambique
07/04/2020,939,6.0,249.0,MZ,Mozambique
07/05/2020,975,6.0,249.0,MZ,Mozambique
07/06/2020,1012,6.0,277.0,MZ,Mozambique
07/07/2020,1041,6.0,277.0,MZ,Mozambique
07/08/2020,1071,6.0,337.0,MZ,Mozambique
07/09/2020,1091,6.0,337.0,MZ,Mozambique
07/10/2020,1111,9.0,344.0,MZ,Mozambique
07/11/2020,1149,9.0,344.0,MZ,Mozambique
07/12/2020,1188,9.0,344.0,MZ,Mozambique
07/13/2020,1227,9.0,344.0,MZ,Mozambique
07/14/2020,1266,9.0,344.0,MZ,Mozambique
07/15/2020,1305,9.0,344.0,MZ,Mozambique
07/16/2020,1344,9.0,344.0,MZ,Mozambique
07/17/2020,1383,9.0,375.0,MZ,Mozambique
07/18/2020,1409,9.0,375.0,MZ,Mozambique
07/19/2020,1435,10.0,408.0,MZ,Mozambique
07/20/2020,1435,10.0,408.0,MZ,Mozambique
02/29/2020,0,0.0,0.0,MM,Myanmar
03/22/2020,0,0.0,0.0,MM,Myanmar
03/23/2020,2,0.0,0.0,MM,Myanmar
03/24/2020,3,0.0,0.0,MM,Myanmar
03/25/2020,3,0.0,0.0,MM,Myanmar
03/26/2020,5,0.0,0.0,MM,Myanmar
03/27/2020,8,0.0,0.0,MM,Myanmar
03/28/2020,8,0.0,0.0,MM,Myanmar
03/29/2020,10,0.0,0.0,MM,Myanmar
03/30/2020,14,0.0,0.0,MM,Myanmar
03/31/2020,15,1.0,0.0,MM,Myanmar
04/01/2020,16,1.0,0.0,MM,Myanmar
04/02/2020,20,1.0,0.0,MM,Myanmar
04/03/2020,20,1.0,0.0,MM,Myanmar
04/04/2020,21,1.0,0.0,MM,Myanmar
04/05/2020,21,1.0,0.0,MM,Myanmar
04/06/2020,22,1.0,0.0,MM,Myanmar
04/07/2020,22,1.0,0.0,MM,Myanmar
04/08/2020,22,1.0,0.0,MM,Myanmar
04/09/2020,27,3.0,2.0,MM,Myanmar
04/10/2020,28,3.0,2.0,MM,Myanmar
04/11/2020,38,3.0,2.0,MM,Myanmar
04/12/2020,41,4.0,2.0,MM,Myanmar
04/13/2020,62,4.0,2.0,MM,Myanmar
04/14/2020,74,4.0,2.0,MM,Myanmar
04/15/2020,85,4.0,2.0,MM,Myanmar
04/16/2020,89,4.0,2.0,MM,Myanmar
04/17/2020,94,4.0,2.0,MM,Myanmar
04/18/2020,107,5.0,5.0,MM,Myanmar
04/19/2020,111,5.0,5.0,MM,Myanmar
04/20/2020,119,5.0,9.0,MM,Myanmar
04/21/2020,121,5.0,9.0,MM,Myanmar
04/22/2020,127,5.0,9.0,MM,Myanmar
04/23/2020,139,5.0,9.0,MM,Myanmar
04/24/2020,144,5.0,9.0,MM,Myanmar
04/25/2020,146,5.0,10.0,MM,Myanmar
04/26/2020,147,5.0,10.0,MM,Myanmar
04/27/2020,148,5.0,16.0,MM,Myanmar
04/28/2020,150,5.0,16.0,MM,Myanmar
04/29/2020,150,6.0,27.0,MM,Myanmar
04/30/2020,151,6.0,27.0,MM,Myanmar
05/01/2020,152,6.0,31.0,MM,Myanmar
05/02/2020,153,6.0,37.0,MM,Myanmar
05/03/2020,155,6.0,43.0,MM,Myanmar
05/04/2020,161,6.0,49.0,MM,Myanmar
05/05/2020,166,6.0,49.0,MM,Myanmar
05/06/2020,171,6.0,50.0,MM,Myanmar
05/07/2020,176,6.0,62.0,MM,Myanmar
05/08/2020,177,6.0,67.0,MM,Myanmar
05/09/2020,178,6.0,68.0,MM,Myanmar
05/10/2020,180,6.0,72.0,MM,Myanmar
05/11/2020,180,6.0,74.0,MM,Myanmar
05/12/2020,180,6.0,76.0,MM,Myanmar
05/13/2020,181,6.0,79.0,MM,Myanmar
05/14/2020,181,6.0,84.0,MM,Myanmar
05/15/2020,181,6.0,89.0,MM,Myanmar
05/16/2020,182,6.0,96.0,MM,Myanmar
05/17/2020,184,6.0,97.0,MM,Myanmar
05/18/2020,188,6.0,101.0,MM,Myanmar
05/19/2020,193,6.0,104.0,MM,Myanmar
05/20/2020,199,6.0,108.0,MM,Myanmar
05/21/2020,199,6.0,108.0,MM,Myanmar
05/22/2020,200,6.0,116.0,MM,Myanmar
05/23/2020,201,6.0,120.0,MM,Myanmar
05/24/2020,202,6.0,122.0,MM,Myanmar
05/25/2020,203,6.0,123.0,MM,Myanmar
05/26/2020,206,6.0,124.0,MM,Myanmar
05/27/2020,212,6.0,124.0,MM,Myanmar
05/28/2020,218,6.0,124.0,MM,Myanmar
05/29/2020,224,6.0,130.0,MM,Myanmar
05/30/2020,226,6.0,130.0,MM,Myanmar
05/31/2020,228,6.0,130.0,MM,Myanmar
06/01/2020,230,6.0,138.0,MM,Myanmar
06/02/2020,232,6.0,143.0,MM,Myanmar
06/03/2020,234,6.0,153.0,MM,Myanmar
06/04/2020,236,6.0,148.0,MM,Myanmar
06/05/2020,238,6.0,151.0,MM,Myanmar
06/06/2020,240,6.0,156.0,MM,Myanmar
06/07/2020,243,6.0,156.0,MM,Myanmar
06/08/2020,244,6.0,159.0,MM,Myanmar
06/09/2020,246,6.0,159.0,MM,Myanmar
06/10/2020,248,6.0,165.0,MM,Myanmar
06/11/2020,260,6.0,165.0,MM,Myanmar
06/12/2020,261,6.0,165.0,MM,Myanmar
06/13/2020,261,6.0,165.0,MM,Myanmar
06/14/2020,261,6.0,165.0,MM,Myanmar
06/15/2020,261,6.0,165.0,MM,Myanmar
06/16/2020,262,6.0,175.0,MM,Myanmar
06/17/2020,270,6.0,179.0,MM,Myanmar
06/18/2020,278,6.0,185.0,MM,Myanmar
06/19/2020,286,6.0,187.0,MM,Myanmar
06/20/2020,286,6.0,192.0,MM,Myanmar
06/21/2020,287,6.0,196.0,MM,Myanmar
06/22/2020,290,6.0,200.0,MM,Myanmar
06/23/2020,291,6.0,200.0,MM,Myanmar
06/24/2020,293,6.0,208.0,MM,Myanmar
06/25/2020,294,6.0,208.0,MM,Myanmar
06/26/2020,295,6.0,215.0,MM,Myanmar
06/27/2020,297,6.0,215.0,MM,Myanmar
06/28/2020,299,6.0,218.0,MM,Myanmar
06/29/2020,300,6.0,221.0,MM,Myanmar
06/30/2020,301,6.0,221.0,MM,Myanmar
07/01/2020,303,6.0,222.0,MM,Myanmar
07/02/2020,304,6.0,222.0,MM,Myanmar
07/03/2020,305,6.0,222.0,MM,Myanmar
07/04/2020,306,6.0,237.0,MM,Myanmar
07/05/2020,309,6.0,237.0,MM,Myanmar
07/06/2020,313,6.0,241.0,MM,Myanmar
07/07/2020,315,6.0,241.0,MM,Myanmar
07/08/2020,317,6.0,250.0,MM,Myanmar
07/09/2020,321,6.0,250.0,MM,Myanmar
07/10/2020,326,6.0,256.0,MM,Myanmar
07/11/2020,327,6.0,256.0,MM,Myanmar
07/12/2020,329,6.0,256.0,MM,Myanmar
07/13/2020,331,6.0,256.0,MM,Myanmar
07/14/2020,333,6.0,256.0,MM,Myanmar
07/15/2020,335,6.0,256.0,MM,Myanmar
07/16/2020,337,6.0,256.0,MM,Myanmar
07/17/2020,339,6.0,270.0,MM,Myanmar
07/18/2020,339,6.0,270.0,MM,Myanmar
