Active,Confirmed,Country,Date,Deaths,Recovered,Month,Day_number,Day,Week,Month_name
0,0,Madagascar,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Madagascar,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Madagascar,2020-02-24,0,0,2,0,Monday,9,February
0,0,Madagascar,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Madagascar,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Madagascar,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Madagascar,2020-02-28,0,0,2,4,Friday,9,February
0,0,Madagascar,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Madagascar,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Madagascar,2020-03-02,0,0,3,0,Monday,10,March
0,0,Madagascar,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Madagascar,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Madagascar,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Madagascar,2020-03-06,0,0,3,4,Friday,10,March
0,0,Madagascar,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Madagascar,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Madagascar,2020-03-09,0,0,3,0,Monday,11,March
0,0,Madagascar,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Madagascar,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Madagascar,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Madagascar,2020-03-13,0,0,3,4,Friday,11,March
0,0,Madagascar,2020-03-14,0,0,3,5,Saturday,11,March
0,0,Madagascar,2020-03-15,0,0,3,6,Sunday,11,March
0,0,Madagascar,2020-03-16,0,0,3,0,Monday,12,March
0,0,Madagascar,2020-03-17,0,0,3,1,Tuesday,12,March
0,0,Madagascar,2020-03-18,0,0,3,2,Wednesday,12,March
0,0,Madagascar,2020-03-19,0,0,3,3,Thursday,12,March
3,3,Madagascar,2020-03-20,0,0,3,4,Friday,12,March
3,3,Madagascar,2020-03-21,0,0,3,5,Saturday,12,March
3,3,Madagascar,2020-03-22,0,0,3,6,Sunday,12,March
12,12,Madagascar,2020-03-23,0,0,3,0,Monday,13,March
17,17,Madagascar,2020-03-24,0,0,3,1,Tuesday,13,March
19,19,Madagascar,2020-03-25,0,0,3,2,Wednesday,13,March
23,23,Madagascar,2020-03-26,0,0,3,3,Thursday,13,March
26,26,Madagascar,2020-03-27,0,0,3,4,Friday,13,March
26,26,Madagascar,2020-03-28,0,0,3,5,Saturday,13,March
39,39,Madagascar,2020-03-29,0,0,3,6,Sunday,13,March
43,43,Madagascar,2020-03-30,0,0,3,0,Monday,14,March
57,57,Madagascar,2020-03-31,0,0,3,1,Tuesday,14,March
57,57,Madagascar,2020-04-01,0,0,4,2,Wednesday,14,April
59,59,Madagascar,2020-04-02,0,0,4,3,Thursday,14,April
70,70,Madagascar,2020-04-03,0,0,4,4,Friday,14,April
70,70,Madagascar,2020-04-04,0,0,4,5,Saturday,14,April
70,72,Madagascar,2020-04-05,0,2,4,6,Sunday,14,April
80,82,Madagascar,2020-04-06,0,2,4,0,Monday,15,April
81,88,Madagascar,2020-04-07,0,7,4,1,Tuesday,15,April
82,93,Madagascar,2020-04-08,0,11,4,2,Wednesday,15,April
82,93,Madagascar,2020-04-09,0,11,4,3,Thursday,15,April
82,93,Madagascar,2020-04-10,0,11,4,4,Friday,15,April
91,102,Madagascar,2020-04-11,0,11,4,5,Saturday,15,April
86,106,Madagascar,2020-04-12,0,20,4,6,Sunday,15,April
85,106,Madagascar,2020-04-13,0,21,4,0,Monday,16,April
85,108,Madagascar,2020-04-14,0,23,4,1,Tuesday,16,April
81,110,Madagascar,2020-04-15,0,29,4,2,Wednesday,16,April
78,111,Madagascar,2020-04-16,0,33,4,3,Thursday,16,April
84,117,Madagascar,2020-04-17,0,33,4,4,Friday,16,April
85,120,Madagascar,2020-04-18,0,35,4,5,Saturday,16,April
82,121,Madagascar,2020-04-19,0,39,4,6,Sunday,16,April
80,121,Madagascar,2020-04-20,0,41,4,0,Monday,17,April
77,121,Madagascar,2020-04-21,0,44,4,1,Tuesday,17,April
69,121,Madagascar,2020-04-22,0,52,4,2,Wednesday,17,April
63,121,Madagascar,2020-04-23,0,58,4,3,Thursday,17,April
61,122,Madagascar,2020-04-24,0,61,4,4,Friday,17,April
61,123,Madagascar,2020-04-25,0,62,4,5,Saturday,17,April
53,124,Madagascar,2020-04-26,0,71,4,6,Sunday,17,April
53,128,Madagascar,2020-04-27,0,75,4,0,Monday,18,April
46,128,Madagascar,2020-04-28,0,82,4,1,Tuesday,18,April
38,128,Madagascar,2020-04-29,0,90,4,2,Wednesday,18,April
36,128,Madagascar,2020-04-30,0,92,4,3,Thursday,18,April
38,132,Madagascar,2020-05-01,0,94,5,4,Friday,18,May
38,135,Madagascar,2020-05-02,0,97,5,5,Saturday,18,May
51,149,Madagascar,2020-05-03,0,98,5,6,Sunday,18,May
50,149,Madagascar,2020-05-04,0,99,5,0,Monday,19,May
50,151,Madagascar,2020-05-05,0,101,5,1,Tuesday,19,May
57,158,Madagascar,2020-05-06,0,101,5,2,Wednesday,19,May
92,193,Madagascar,2020-05-07,0,101,5,3,Thursday,19,May
92,193,Madagascar,2020-05-08,0,101,5,4,Friday,19,May
92,193,Madagascar,2020-05-09,0,101,5,5,Saturday,19,May
92,193,Madagascar,2020-05-10,0,101,5,6,Sunday,19,May
85,186,Madagascar,2020-05-11,0,101,5,0,Monday,20,May
85,186,Madagascar,2020-05-12,0,101,5,1,Tuesday,20,May
105,212,Madagascar,2020-05-13,0,107,5,2,Wednesday,20,May
122,230,Madagascar,2020-05-14,0,108,5,3,Thursday,20,May
126,238,Madagascar,2020-05-15,0,112,5,4,Friday,20,May
169,283,Madagascar,2020-05-16,0,114,5,5,Saturday,20,May
189,304,Madagascar,2020-05-17,1,114,5,6,Sunday,20,May
202,322,Madagascar,2020-05-18,1,119,5,0,Monday,21,May
205,326,Madagascar,2020-05-19,2,119,5,1,Tuesday,21,May
238,371,Madagascar,2020-05-20,2,131,5,2,Wednesday,21,May
272,405,Madagascar,2020-05-21,2,131,5,3,Thursday,21,May
311,448,Madagascar,2020-05-22,2,135,5,4,Friday,21,May
348,488,Madagascar,2020-05-23,2,138,5,5,Saturday,21,May
383,527,Madagascar,2020-05-24,2,142,5,6,Sunday,21,May
393,542,Madagascar,2020-05-25,2,147,5,0,Monday,22,May
437,586,Madagascar,2020-05-26,2,147,5,1,Tuesday,22,May
459,612,Madagascar,2020-05-27,2,151,5,2,Wednesday,22,May
500,656,Madagascar,2020-05-28,2,154,5,3,Thursday,22,May
529,698,Madagascar,2020-05-29,5,164,5,4,Friday,22,May
587,758,Madagascar,2020-05-30,6,165,5,5,Saturday,22,May
597,771,Madagascar,2020-05-31,6,168,5,6,Sunday,22,May
646,826,Madagascar,2020-06-01,6,174,6,0,Monday,23,June
654,845,Madagascar,2020-06-02,6,185,6,1,Tuesday,23,June
707,908,Madagascar,2020-06-03,6,195,6,2,Wednesday,23,June
750,957,Madagascar,2020-06-04,7,200,6,3,Thursday,23,June
767,975,Madagascar,2020-06-05,7,201,6,4,Friday,23,June
806,1026,Madagascar,2020-06-06,8,212,6,5,Saturday,23,June
810,1052,Madagascar,2020-06-07,9,233,6,6,Sunday,23,June
831,1094,Madagascar,2020-06-08,9,254,6,0,Monday,24,June
855,1138,Madagascar,2020-06-09,9,274,6,1,Tuesday,24,June
856,1162,Madagascar,2020-06-10,10,296,6,2,Wednesday,24,June
881,1203,Madagascar,2020-06-11,10,312,6,3,Thursday,24,June
886,1240,Madagascar,2020-06-12,10,344,6,4,Friday,24,June
880,1252,Madagascar,2020-06-13,10,362,6,5,Saturday,24,June
895,1272,Madagascar,2020-06-14,10,367,6,6,Sunday,24,June
896,1290,Madagascar,2020-06-15,10,384,6,0,Monday,25,June
888,1317,Madagascar,2020-06-16,12,417,6,1,Tuesday,25,June
916,1378,Madagascar,2020-06-17,12,450,6,2,Wednesday,25,June
927,1403,Madagascar,2020-06-18,13,463,6,3,Thursday,25,June
932,1443,Madagascar,2020-06-19,13,498,6,4,Friday,25,June
872,1503,Madagascar,2020-06-20,13,618,6,5,Saturday,25,June
927,1596,Madagascar,2020-06-21,14,655,6,6,Sunday,25,June
933,1640,Madagascar,2020-06-22,15,692,6,0,Monday,26,June
977,1724,Madagascar,2020-06-23,15,732,6,1,Tuesday,26,June
1829,1829,Madagascar,2020-06-24,0,0,6,2,Wednesday,26,June
990,1829,Madagascar,2020-06-25,16,823,6,3,Thursday,26,June
0,0,Malawi,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Malawi,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Malawi,2020-01-24,0,0,1,4,Friday,4,January
0,0,Malawi,2020-01-25,0,0,1,5,Saturday,4,January
0,0,Malawi,2020-01-26,0,0,1,6,Sunday,4,January
0,0,Malawi,2020-01-27,0,0,1,0,Monday,5,January
0,0,Malawi,2020-01-28,0,0,1,1,Tuesday,5,January
0,0,Malawi,2020-01-29,0,0,1,2,Wednesday,5,January
0,0,Malawi,2020-01-30,0,0,1,3,Thursday,5,January
0,0,Malawi,2020-01-31,0,0,1,4,Friday,5,January
0,0,Malawi,2020-02-01,0,0,2,5,Saturday,5,February
0,0,Malawi,2020-02-02,0,0,2,6,Sunday,5,February
0,0,Malawi,2020-02-03,0,0,2,0,Monday,6,February
0,0,Malawi,2020-02-04,0,0,2,1,Tuesday,6,February
0,0,Malawi,2020-02-05,0,0,2,2,Wednesday,6,February
0,0,Malawi,2020-02-06,0,0,2,3,Thursday,6,February
0,0,Malawi,2020-02-07,0,0,2,4,Friday,6,February
0,0,Malawi,2020-02-08,0,0,2,5,Saturday,6,February
0,0,Malawi,2020-02-09,0,0,2,6,Sunday,6,February
0,0,Malawi,2020-02-10,0,0,2,0,Monday,7,February
0,0,Malawi,2020-02-11,0,0,2,1,Tuesday,7,February
0,0,Malawi,2020-02-12,0,0,2,2,Wednesday,7,February
0,0,Malawi,2020-02-13,0,0,2,3,Thursday,7,February
0,0,Malawi,2020-02-14,0,0,2,4,Friday,7,February
0,0,Malawi,2020-02-15,0,0,2,5,Saturday,7,February
0,0,Malawi,2020-02-16,0,0,2,6,Sunday,7,February
0,0,Malawi,2020-02-17,0,0,2,0,Monday,8,February
0,0,Malawi,2020-02-18,0,0,2,1,Tuesday,8,February
0,0,Malawi,2020-02-19,0,0,2,2,Wednesday,8,February
0,0,Malawi,2020-02-20,0,0,2,3,Thursday,8,February
0,0,Malawi,2020-02-21,0,0,2,4,Friday,8,February
0,0,Malawi,2020-02-22,0,0,2,5,Saturday,8,February
0,0,Malawi,2020-02-23,0,0,2,6,Sunday,8,February
0,0,Malawi,2020-02-24,0,0,2,0,Monday,9,February
0,0,Malawi,2020-02-25,0,0,2,1,Tuesday,9,February
0,0,Malawi,2020-02-26,0,0,2,2,Wednesday,9,February
0,0,Malawi,2020-02-27,0,0,2,3,Thursday,9,February
0,0,Malawi,2020-02-28,0,0,2,4,Friday,9,February
0,0,Malawi,2020-02-29,0,0,2,5,Saturday,9,February
0,0,Malawi,2020-03-01,0,0,3,6,Sunday,9,March
0,0,Malawi,2020-03-02,0,0,3,0,Monday,10,March
0,0,Malawi,2020-03-03,0,0,3,1,Tuesday,10,March
0,0,Malawi,2020-03-04,0,0,3,2,Wednesday,10,March
0,0,Malawi,2020-03-05,0,0,3,3,Thursday,10,March
0,0,Malawi,2020-03-06,0,0,3,4,Friday,10,March
0,0,Malawi,2020-03-07,0,0,3,5,Saturday,10,March
0,0,Malawi,2020-03-08,0,0,3,6,Sunday,10,March
0,0,Malawi,2020-03-09,0,0,3,0,Monday,11,March
0,0,Malawi,2020-03-10,0,0,3,1,Tuesday,11,March
0,0,Malawi,2020-03-11,0,0,3,2,Wednesday,11,March
0,0,Malawi,2020-03-12,0,0,3,3,Thursday,11,March
0,0,Malawi,2020-03-13,0,0,3,4,Friday,11,March
0,0,Malawi,2020-03-14,0,0,3,5,Saturday,11,March
0,0,Malawi,2020-03-15,0,0,3,6,Sunday,11,March
0,0,Malawi,2020-03-16,0,0,3,0,Monday,12,March
0,0,Malawi,2020-03-17,0,0,3,1,Tuesday,12,March
0,0,Malawi,2020-03-18,0,0,3,2,Wednesday,12,March
0,0,Malawi,2020-03-19,0,0,3,3,Thursday,12,March
0,0,Malawi,2020-03-20,0,0,3,4,Friday,12,March
0,0,Malawi,2020-03-21,0,0,3,5,Saturday,12,March
0,0,Malawi,2020-03-22,0,0,3,6,Sunday,12,March
0,0,Malawi,2020-03-23,0,0,3,0,Monday,13,March
0,0,Malawi,2020-03-24,0,0,3,1,Tuesday,13,March
0,0,Malawi,2020-03-25,0,0,3,2,Wednesday,13,March
0,0,Malawi,2020-03-26,0,0,3,3,Thursday,13,March
0,0,Malawi,2020-03-27,0,0,3,4,Friday,13,March
0,0,Malawi,2020-03-28,0,0,3,5,Saturday,13,March
0,0,Malawi,2020-03-29,0,0,3,6,Sunday,13,March
0,0,Malawi,2020-03-30,0,0,3,0,Monday,14,March
0,0,Malawi,2020-03-31,0,0,3,1,Tuesday,14,March
0,0,Malawi,2020-04-01,0,0,4,2,Wednesday,14,April
3,3,Malawi,2020-04-02,0,0,4,3,Thursday,14,April
3,3,Malawi,2020-04-03,0,0,4,4,Friday,14,April
4,4,Malawi,2020-04-04,0,0,4,5,Saturday,14,April
4,4,Malawi,2020-04-05,0,0,4,6,Sunday,14,April
5,5,Malawi,2020-04-06,0,0,4,0,Monday,15,April
7,8,Malawi,2020-04-07,1,0,4,1,Tuesday,15,April
7,8,Malawi,2020-04-08,1,0,4,2,Wednesday,15,April
7,8,Malawi,2020-04-09,1,0,4,3,Thursday,15,April
8,9,Malawi,2020-04-10,1,0,4,4,Friday,15,April
10,12,Malawi,2020-04-11,2,0,4,5,Saturday,15,April
11,13,Malawi,2020-04-12,2,0,4,6,Sunday,15,April
14,16,Malawi,2020-04-13,2,0,4,0,Monday,16,April
14,16,Malawi,2020-04-14,2,0,4,1,Tuesday,16,April
14,16,Malawi,2020-04-15,2,0,4,2,Wednesday,16,April
14,16,Malawi,2020-04-16,2,0,4,3,Thursday,16,April
12,17,Malawi,2020-04-17,2,3,4,4,Friday,16,April
12,17,Malawi,2020-04-18,2,3,4,5,Saturday,16,April
12,17,Malawi,2020-04-19,2,3,4,6,Sunday,16,April
12,17,Malawi,2020-04-20,2,3,4,0,Monday,17,April
13,18,Malawi,2020-04-21,2,3,4,1,Tuesday,17,April
17,23,Malawi,2020-04-22,3,3,4,2,Wednesday,17,April
27,33,Malawi,2020-04-23,3,3,4,3,Thursday,17,April
26,33,Malawi,2020-04-24,3,4,4,4,Friday,17,April
26,33,Malawi,2020-04-25,3,4,4,5,Saturday,17,April
27,34,Malawi,2020-04-26,3,4,4,6,Sunday,17,April
29,36,Malawi,2020-04-27,3,4,4,0,Monday,18,April
28,36,Malawi,2020-04-28,3,5,4,1,Tuesday,18,April
26,36,Malawi,2020-04-29,3,7,4,2,Wednesday,18,April
27,37,Malawi,2020-04-30,3,7,4,3,Thursday,18,April
25,37,Malawi,2020-05-01,3,9,5,4,Friday,18,May
26,38,Malawi,2020-05-02,3,9,5,5,Saturday,18,May
27,39,Malawi,2020-05-03,3,9,5,6,Sunday,18,May
29,41,Malawi,2020-05-04,3,9,5,0,Monday,19,May
29,41,Malawi,2020-05-05,3,9,5,1,Tuesday,19,May
31,43,Malawi,2020-05-06,3,9,5,2,Wednesday,19,May
26,43,Malawi,2020-05-07,3,14,5,3,Thursday,19,May
26,43,Malawi,2020-05-08,3,14,5,4,Friday,19,May
39,56,Malawi,2020-05-09,3,14,5,5,Saturday,19,May
39,56,Malawi,2020-05-10,3,14,5,6,Sunday,19,May
30,57,Malawi,2020-05-11,3,24,5,0,Monday,20,May
30,57,Malawi,2020-05-12,3,24,5,1,Tuesday,20,May
36,63,Malawi,2020-05-13,3,24,5,2,Wednesday,20,May
36,63,Malawi,2020-05-14,3,24,5,3,Thursday,20,May
36,63,Malawi,2020-05-15,3,24,5,4,Friday,20,May
38,65,Malawi,2020-05-16,3,24,5,5,Saturday,20,May
40,70,Malawi,2020-05-17,3,27,5,6,Sunday,20,May
40,70,Malawi,2020-05-18,3,27,5,0,Monday,21,May
40,70,Malawi,2020-05-19,3,27,5,1,Tuesday,21,May
41,71,Malawi,2020-05-20,3,27,5,2,Wednesday,21,May
42,72,Malawi,2020-05-21,3,27,5,3,Thursday,21,May
51,82,Malawi,2020-05-22,3,28,5,4,Friday,21,May
51,82,Malawi,2020-05-23,3,28,5,5,Saturday,21,May
46,83,Malawi,2020-05-24,4,33,5,6,Sunday,21,May
64,101,Malawi,2020-05-25,4,33,5,0,Monday,22,May
60,101,Malawi,2020-05-26,4,37,5,1,Tuesday,22,May
60,101,Malawi,2020-05-27,4,37,5,2,Wednesday,22,May
162,203,Malawi,2020-05-28,4,37,5,3,Thursday,22,May
227,273,Malawi,2020-05-29,4,42,5,4,Friday,22,May
233,279,Malawi,2020-05-30,4,42,5,5,Saturday,22,May
238,284,Malawi,2020-05-31,4,42,5,6,Sunday,22,May
290,336,Malawi,2020-06-01,4,42,6,0,Monday,23,June
312,358,Malawi,2020-06-02,4,42,6,1,Tuesday,23,June
314,369,Malawi,2020-06-03,4,51,6,2,Wednesday,23,June
338,393,Malawi,2020-06-04,4,51,6,3,Thursday,23,June
350,409,Malawi,2020-06-05,4,55,6,4,Friday,23,June
350,409,Malawi,2020-06-06,4,55,6,5,Saturday,23,June
379,438,Malawi,2020-06-07,4,55,6,6,Sunday,23,June
384,443,Malawi,2020-06-08,4,55,6,0,Monday,24,June
396,455,Malawi,2020-06-09,4,55,6,1,Tuesday,24,June
396,455,Malawi,2020-06-10,4,55,6,2,Wednesday,24,June
422,481,Malawi,2020-06-11,4,55,6,3,Thursday,24,June
412,481,Malawi,2020-06-12,4,65,6,4,Friday,24,June
458,529,Malawi,2020-06-13,5,66,6,5,Saturday,24,June
472,547,Malawi,2020-06-14,6,69,6,6,Sunday,24,June
480,555,Malawi,2020-06-15,6,69,6,0,Monday,25,June
485,564,Malawi,2020-06-16,6,73,6,1,Tuesday,25,June
493,572,Malawi,2020-06-17,6,73,6,2,Wednesday,25,June
510,592,Malawi,2020-06-18,8,74,6,3,Thursday,25,June
521,620,Malawi,2020-06-19,8,91,6,4,Friday,25,June
521,620,Malawi,2020-06-20,8,91,6,5,Saturday,25,June
461,730,Malawi,2020-06-21,11,258,6,6,Sunday,25,June
480,749,Malawi,2020-06-22,11,258,6,0,Monday,26,June
534,803,Malawi,2020-06-23,11,258,6,1,Tuesday,26,June
941,941,Malawi,2020-06-24,0,0,6,2,Wednesday,26,June
688,960,Malawi,2020-06-25,12,260,6,3,Thursday,26,June
0,0,Malaysia,2020-01-22,0,0,1,2,Wednesday,4,January
0,0,Malaysia,2020-01-23,0,0,1,3,Thursday,4,January
0,0,Malaysia,2020-01-24,0,0,1,4,Friday,4,January
3,3,Malaysia,2020-01-25,0,0,1,5,Saturday,4,January
4,4,Malaysia,2020-01-26,0,0,1,6,Sunday,4,January
4,4,Malaysia,2020-01-27,0,0,1,0,Monday,5,January
4,4,Malaysia,2020-01-28,0,0,1,1,Tuesday,5,January
7,7,Malaysia,2020-01-29,0,0,1,2,Wednesday,5,January
8,8,Malaysia,2020-01-30,0,0,1,3,Thursday,5,January
8,8,Malaysia,2020-01-31,0,0,1,4,Friday,5,January
8,8,Malaysia,2020-02-01,0,0,2,5,Saturday,5,February
8,8,Malaysia,2020-02-02,0,0,2,6,Sunday,5,February
8,8,Malaysia,2020-02-03,0,0,2,0,Monday,6,February
10,10,Malaysia,2020-02-04,0,0,2,1,Tuesday,6,February
12,12,Malaysia,2020-02-05,0,0,2,2,Wednesday,6,February
12,12,Malaysia,2020-02-06,0,0,2,3,Thursday,6,February
11,12,Malaysia,2020-02-07,0,1,2,4,Friday,6,February
15,16,Malaysia,2020-02-08,0,1,2,5,Saturday,6,February
15,16,Malaysia,2020-02-09,0,1,2,6,Sunday,6,February
17,18,Malaysia,2020-02-10,0,1,2,0,Monday,7,February
15,18,Malaysia,2020-02-11,0,3,2,1,Tuesday,7,February
15,18,Malaysia,2020-02-12,0,3,2,2,Wednesday,7,February
16,19,Malaysia,2020-02-13,0,3,2,3,Thursday,7,February
16,19,Malaysia,2020-02-14,0,3,2,4,Friday,7,February
15,22,Malaysia,2020-02-15,0,7,2,5,Saturday,7,February
15,22,Malaysia,2020-02-16,0,7,2,6,Sunday,7,February
15,22,Malaysia,2020-02-17,0,7,2,0,Monday,8,February
9,22,Malaysia,2020-02-18,0,13,2,1,Tuesday,8,February
7,22,Malaysia,2020-02-19,0,15,2,2,Wednesday,8,February
7,22,Malaysia,2020-02-20,0,15,2,3,Thursday,8,February
7,22,Malaysia,2020-02-21,0,15,2,4,Friday,8,February
7,22,Malaysia,2020-02-22,0,15,2,5,Saturday,8,February
7,22,Malaysia,2020-02-23,0,15,2,6,Sunday,8,February
4,22,Malaysia,2020-02-24,0,18,2,0,Monday,9,February
4,22,Malaysia,2020-02-25,0,18,2,1,Tuesday,9,February
4,22,Malaysia,2020-02-26,0,18,2,2,Wednesday,9,February
5,23,Malaysia,2020-02-27,0,18,2,3,Thursday,9,February
5,23,Malaysia,2020-02-28,0,18,2,4,Friday,9,February
7,25,Malaysia,2020-02-29,0,18,2,5,Saturday,9,February
11,29,Malaysia,2020-03-01,0,18,3,6,Sunday,9,March
11,29,Malaysia,2020-03-02,0,18,3,0,Monday,10,March
14,36,Malaysia,2020-03-03,0,22,3,1,Tuesday,10,March
28,50,Malaysia,2020-03-04,0,22,3,2,Wednesday,10,March
28,50,Malaysia,2020-03-05,0,22,3,3,Thursday,10,March
61,83,Malaysia,2020-03-06,0,22,3,4,Friday,10,March
70,93,Malaysia,2020-03-07,0,23,3,5,Saturday,10,March
75,99,Malaysia,2020-03-08,0,24,3,6,Sunday,10,March
93,117,Malaysia,2020-03-09,0,24,3,0,Monday,11,March
105,129,Malaysia,2020-03-10,0,24,3,1,Tuesday,11,March
123,149,Malaysia,2020-03-11,0,26,3,2,Wednesday,11,March
123,149,Malaysia,2020-03-12,0,26,3,3,Thursday,11,March
171,197,Malaysia,2020-03-13,0,26,3,4,Friday,11,March
203,238,Malaysia,2020-03-14,0,35,3,5,Saturday,11,March
386,428,Malaysia,2020-03-15,0,42,3,6,Sunday,11,March
524,566,Malaysia,2020-03-16,0,42,3,0,Monday,12,March
622,673,Malaysia,2020-03-17,2,49,3,1,Tuesday,12,March
728,790,Malaysia,2020-03-18,2,60,3,2,Wednesday,12,March
823,900,Malaysia,2020-03-19,2,75,3,3,Thursday,12,March
940,1030,Malaysia,2020-03-20,3,87,3,4,Friday,12,March
1065,1183,Malaysia,2020-03-21,4,114,3,5,Saturday,12,March
1157,1306,Malaysia,2020-03-22,10,139,3,6,Sunday,12,March
1365,1518,Malaysia,2020-03-23,14,139,3,0,Monday,13,March
1425,1624,Malaysia,2020-03-24,16,183,3,1,Tuesday,13,March
1577,1796,Malaysia,2020-03-25,20,199,3,2,Wednesday,13,March
1793,2031,Malaysia,2020-03-26,23,215,3,3,Thursday,13,March
1876,2161,Malaysia,2020-03-27,26,259,3,4,Friday,13,March
1973,2320,Malaysia,2020-03-28,27,320,3,5,Saturday,13,March
2047,2470,Malaysia,2020-03-29,35,388,3,6,Sunday,13,March
2110,2626,Malaysia,2020-03-30,37,479,3,0,Monday,14,March
2186,2766,Malaysia,2020-03-31,43,537,3,1,Tuesday,14,March
2218,2908,Malaysia,2020-04-01,45,645,4,2,Wednesday,14,April
2299,3116,Malaysia,2020-04-02,50,767,4,3,Thursday,14,April
2453,3333,Malaysia,2020-04-03,53,827,4,4,Friday,14,April
2511,3483,Malaysia,2020-04-04,57,915,4,5,Saturday,14,April
2596,3662,Malaysia,2020-04-05,61,1005,4,6,Sunday,14,April
2490,3793,Malaysia,2020-04-06,62,1241,4,0,Monday,15,April
2579,3963,Malaysia,2020-04-07,63,1321,4,1,Tuesday,15,April
2567,4119,Malaysia,2020-04-08,65,1487,4,2,Wednesday,15,April
2553,4228,Malaysia,2020-04-09,67,1608,4,3,Thursday,15,April
2446,4346,Malaysia,2020-04-10,70,1830,4,4,Friday,15,April
2462,4530,Malaysia,2020-04-11,73,1995,4,5,Saturday,15,April
2499,4683,Malaysia,2020-04-12,76,2108,4,6,Sunday,15,April
2464,4817,Malaysia,2020-04-13,77,2276,4,0,Monday,16,April
2427,4987,Malaysia,2020-04-14,82,2478,4,1,Tuesday,16,April
2342,5072,Malaysia,2020-04-15,83,2647,4,2,Wednesday,16,April
2332,5182,Malaysia,2020-04-16,84,2766,4,3,Thursday,16,April
2198,5251,Malaysia,2020-04-17,86,2967,4,4,Friday,16,April
2115,5305,Malaysia,2020-04-18,88,3102,4,5,Saturday,16,April
2103,5389,Malaysia,2020-04-19,89,3197,4,6,Sunday,16,April
2041,5425,Malaysia,2020-04-20,89,3295,4,0,Monday,17,April
2041,5482,Malaysia,2020-04-21,92,3349,4,1,Tuesday,17,April
1987,5532,Malaysia,2020-04-22,93,3452,4,2,Wednesday,17,April
1966,5603,Malaysia,2020-04-23,95,3542,4,3,Thursday,17,April
1932,5691,Malaysia,2020-04-24,96,3663,4,4,Friday,17,April
1882,5742,Malaysia,2020-04-25,98,3762,4,5,Saturday,17,April
1820,5780,Malaysia,2020-04-26,98,3862,4,6,Sunday,17,April
1764,5820,Malaysia,2020-04-27,99,3957,4,0,Monday,18,April
1719,5851,Malaysia,2020-04-28,100,4032,4,1,Tuesday,18,April
1758,5945,Malaysia,2020-04-29,100,4087,4,2,Wednesday,18,April
1729,6002,Malaysia,2020-04-30,102,4171,4,3,Thursday,18,April
1758,6071,Malaysia,2020-05-01,103,4210,5,4,Friday,18,May
1747,6176,Malaysia,2020-05-02,103,4326,5,5,Saturday,18,May
1780,6298,Malaysia,2020-05-03,105,4413,5,6,Sunday,18,May
1764,6353,Malaysia,2020-05-04,105,4484,5,0,Monday,19,May
1710,6383,Malaysia,2020-05-05,106,4567,5,1,Tuesday,19,May
1619,6428,Malaysia,2020-05-06,107,4702,5,2,Wednesday,19,May
1584,6467,Malaysia,2020-05-07,107,4776,5,3,Thursday,19,May
1564,6535,Malaysia,2020-05-08,107,4864,5,4,Friday,19,May
1552,6589,Malaysia,2020-05-09,108,4929,5,5,Saturday,19,May
1523,6656,Malaysia,2020-05-10,108,5025,5,6,Sunday,19,May
1504,6726,Malaysia,2020-05-11,109,5113,5,0,Monday,20,May
1410,6742,Malaysia,2020-05-12,109,5223,5,1,Tuesday,20,May
1387,6779,Malaysia,2020-05-13,111,5281,5,2,Wednesday,20,May
1356,6819,Malaysia,2020-05-14,112,5351,5,3,Thursday,20,May
1304,6855,Malaysia,2020-05-15,112,5439,5,4,Friday,20,May
1247,6872,Malaysia,2020-05-16,113,5512,5,5,Saturday,20,May
1210,6894,Malaysia,2020-05-17,113,5571,5,6,Sunday,20,May
1213,6941,Malaysia,2020-05-18,113,5615,5,0,Monday,21,May
1218,6978,Malaysia,2020-05-19,114,5646,5,1,Tuesday,21,May
1189,7009,Malaysia,2020-05-20,114,5706,5,2,Wednesday,21,May
1149,7059,Malaysia,2020-05-21,114,5796,5,3,Thursday,21,May
1163,7137,Malaysia,2020-05-22,115,5859,5,4,Friday,21,May
1158,7185,Malaysia,2020-05-23,115,5912,5,5,Saturday,21,May
1185,7245,Malaysia,2020-05-24,115,5945,5,6,Sunday,21,May
1323,7417,Malaysia,2020-05-25,115,5979,5,0,Monday,22,May
1448,7604,Malaysia,2020-05-26,115,6041,5,1,Tuesday,22,May
1421,7619,Malaysia,2020-05-27,115,6083,5,2,Wednesday,22,May
